date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-05-24T20:21:35.846000+00:00,11291,1285,77,15.861,72.36,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:35.908000+00:00,11291,1285,23,1.394,33.033,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:36.111000+00:00,11291,1285,44,0.785,4.782,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:36.158000+00:00,11291,1285,10,0.733,30.244,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:36.189000+00:00,11291,1285,63,0.0,0.0,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:36.564000+00:00,11291,1285,12,1.157,1.157,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:36.908000+00:00,11291,1285,81,1.003,34.036,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:37.252000+00:00,11291,1285,12,1.132,1.132,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:37.299000+00:00,11291,1285,18,2.721,50.483,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:37.346000+00:00,11291,1285,43,11.223,19.967,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:37.455000+00:00,11291,1285,5,5.261,55.76,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:37.549000+00:00,11291,1285,1,1.385,31.629,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:37.580000+00:00,11291,1285,6,2.661,8.927,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:37.658000+00:00,11291,1285,16,1.553,6.335,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:37.814000+00:00,11291,1285,27,0.486,50.969,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:38.221000+00:00,11291,1285,55,8.682,47.936,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:38.236000+00:00,11291,1285,14,1.33,35.366,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:38.924000+00:00,11291,1285,23,1.386,33.015,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:39.096000+00:00,11291,1285,11,1.636,57.396,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:39.408000+00:00,11291,1285,3,2.839,3.996,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:39.533000+00:00,11291,1285,30,2.177,22.144,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:39.814000+00:00,11291,1285,31,4.457,39.675,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:39.877000+00:00,11291,1285,81,0.964,33.979,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:40.096000+00:00,11291,1285,43,11.225,19.964,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:40.143000+00:00,11291,1285,3,2.861,3.993,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:40.236000+00:00,11291,1285,44,0.798,4.794,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:40.377000+00:00,11291,1285,12,1.097,1.097,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:40.424000+00:00,11291,1285,6,2.759,9.094,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:40.627000+00:00,11291,1285,77,15.751,72.55199999999999,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:40.908000+00:00,11291,1285,44,0.793,4.786,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:41.096000+00:00,11291,1285,18,2.887,50.823,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:41.361000+00:00,11291,1285,14,1.47,35.449,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:41.439000+00:00,11291,1285,27,0.34,51.163,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:41.736000+00:00,11291,1285,16,1.51,6.304,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:42.127000+00:00,11291,1285,87,7.511,29.668,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:42.299000+00:00,11291,1285,30,2.18,,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:42.408000+00:00,11291,1285,16,1.499,6.285,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:42.642000+00:00,11291,1285,31,4.405,39.771,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:42.830000+00:00,11291,1285,5,4.977,55.946,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:43.049000+00:00,11291,1285,10,0.865,30.533,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:43.330000+00:00,11291,1285,3,2.952,4.049,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:43.596000+00:00,11291,1285,55,8.658,47.941,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:44.064000+00:00,11291,1285,44,0.77,4.819,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:44.267000+00:00,11291,1285,1,1.267,31.8,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:44.439000+00:00,11291,1285,11,1.646,57.592,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:44.455000+00:00,11291,1285,6,2.756,9.06,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:44.721000+00:00,11291,1285,77,15.737,72.649,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:44.752000+00:00,11291,1285,43,11.323,20.071,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:44.939000+00:00,11291,1285,12,1.115,1.115,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:45.189000+00:00,11291,1285,6,2.745,9.03,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:45.611000+00:00,11291,1285,16,1.503,6.322,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:45.736000+00:00,11291,1285,31,4.382,39.831,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:45.752000+00:00,11291,1285,23,1.191,32.991,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:46.455000+00:00,11291,1285,5,5.021,56.184,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:46.565000+00:00,11291,1285,27,2.941,50.882,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:46.658000+00:00,11291,1285,18,0.099,50.981,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:46.846000+00:00,11291,1285,30,2.166,22.237,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:47.080000+00:00,11291,1285,81,1.638,34.629,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:47.142000+00:00,11291,1285,87,7.631,29.775,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:47.893000+00:00,11291,1285,3,2.938,4.053,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:47.908000+00:00,11291,1285,10,0.737,30.512,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:47.939000+00:00,11291,1285,77,15.75,72.763,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:48.080000+00:00,11291,1285,11,1.624,57.808,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:48.236000+00:00,11291,1285,6,2.662,8.984,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:48.283000+00:00,11291,1285,14,1.171,35.8,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:48.283000+00:00,11291,1285,55,8.511,48.186,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:48.689000+00:00,11291,1285,44,0.791,4.844,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:48.924000+00:00,11291,1285,12,1.149,1.149,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:49.049000+00:00,11291,1285,43,11.485,20.412,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:49.221000+00:00,11291,1285,1,1.344,31.856,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:49.924000+00:00,11291,1285,87,7.659,29.803,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:50.174000+00:00,11291,1285,16,1.505,6.349,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:50.580000+00:00,11291,1285,10,0.663,30.466,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:50.627000+00:00,11291,1285,23,1.391,33.247,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:51.111000+00:00,11291,1285,55,8.458,48.229,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:51.346000+00:00,11291,1285,30,2.271,22.683,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:51.377000+00:00,11291,1285,27,3.087,51.273,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:51.721000+00:00,11291,1285,77,15.886,73.125,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:52.127000+00:00,11291,1285,3,3.001,4.15,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:52.127000+00:00,11291,1285,18,0.551,51.824,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:52.174000+00:00,11291,1285,81,1.344,34.591,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:52.174000+00:00,11291,1285,5,5.32,56.301,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:52.189000+00:00,11291,1285,12,1.115,1.115,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:52.205000+00:00,11291,1285,1,1.371,31.837,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:52.221000+00:00,11291,1285,43,11.62,20.714,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:52.674000+00:00,11291,1285,44,0.748,4.898,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:52.783000+00:00,11291,1285,6,2.639,8.988,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:52.942000+00:00,11291,1285,31,4.687,40.487,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:53.315000+00:00,11291,1285,14,1.37,35.961,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:53.361000+00:00,11291,1285,23,1.395,33.232,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:53.658000+00:00,11291,1285,11,1.674,57.975,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:54.143000+00:00,11291,1285,55,8.402,48.233,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:54.174000+00:00,11291,1285,30,2.13,22.844,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:54.189000+00:00,11291,1285,27,3.078,51.307,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:54.221000+00:00,11291,1285,16,1.538,6.436,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:54.596000+00:00,11291,1285,87,7.685,29.922,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:54.689000+00:00,11291,1285,81,1.326,34.558,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:54.955000+00:00,11291,1285,3,2.984,4.099,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:54.971000+00:00,11291,1285,18,0.774,52.081,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:55.018000+00:00,11291,1285,77,15.911,73.307,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:55.018000+00:00,11291,1285,10,0.433,30.355,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:55.424000+00:00,11291,1285,12,1.119,1.119,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:55.799000+00:00,11291,1285,44,0.835,4.934,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:56.111000+00:00,11291,1285,14,1.434,35.992,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:56.189000+00:00,11291,1285,43,11.73,20.79,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:56.564000+00:00,11291,1285,1,1.546,31.901,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:56.596000+00:00,11291,1285,5,4.664,56.488,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:56.814000+00:00,11291,1285,6,2.587,9.023,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:56.908000+00:00,11291,1285,43,11.747,20.777,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:57.283000+00:00,11291,1285,27,3.113,51.346,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:57.424000+00:00,11291,1285,16,1.559,6.493,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:57.804000+00:00,11291,1285,31,4.466,40.427,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:57.891000+00:00,11291,1285,23,1.325,33.226,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:58.091000+00:00,11291,1285,18,0.814,52.16,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:58.223000+00:00,11291,1285,30,2.019,22.809,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:58.449000+00:00,11291,1285,3,3.006,4.125,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:58.459000+00:00,11291,1285,11,1.849,58.337,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:58.522000+00:00,11291,1285,12,1.106,1.106,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:58.791000+00:00,11291,1285,87,7.45,30.133,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:58.930000+00:00,11291,1285,30,2.009,22.786,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:59.224000+00:00,11291,1285,81,1.314,34.54,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:59.309000+00:00,11291,1285,44,0.881,5.006,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:59.582000+00:00,11291,1285,10,0.73,30.863,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:59.582000+00:00,11291,1285,5,4.559,56.64,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:59.861000+00:00,11291,1285,6,2.508,9.001,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:00.149000+00:00,11291,1285,43,11.932,20.916,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:00.383000+00:00,11291,1285,77,15.958,73.55,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:00.586000+00:00,11291,1285,31,4.455,40.447,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:00.602000+00:00,11291,1285,14,1.389,35.929,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:00.774000+00:00,11291,1285,1,1.27,32.133,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:00.836000+00:00,11291,1285,16,1.529,6.535,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:01.039000+00:00,11291,1285,55,8.082,48.569,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:01.352000+00:00,11291,1285,11,1.842,58.482,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:01.571000+00:00,11291,1285,3,3.062,4.168,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:01.649000+00:00,11291,1285,87,7.481,30.325,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:02.102000+00:00,11291,1285,30,1.942,22.858,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:02.118000+00:00,11291,1285,23,1.341,33.474,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:02.414000+00:00,11291,1285,10,0.779,31.104,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:02.430000+00:00,11291,1285,44,0.885,5.053,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:02.618000+00:00,11291,1285,5,4.554,56.714,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:03.415000+00:00,11291,1285,6,2.495,9.03,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:03.508000+00:00,11291,1285,81,1.354,34.828,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:03.602000+00:00,11291,1285,1,1.131,32.235,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:03.633000+00:00,11291,1285,12,1.069,1.069,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:04.024000+00:00,11291,1285,16,1.519,6.572,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:04.039000+00:00,11291,1285,77,15.968,73.776,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:04.321000+00:00,11291,1285,27,3.267,51.836,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:04.477000+00:00,11291,1285,11,1.83,58.544,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:04.743000+00:00,11291,1285,14,1.276,36.104,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:04.821000+00:00,11291,1285,43,11.993,20.981,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:04.961000+00:00,11291,1285,23,1.404,33.639,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:05.227000+00:00,11291,1285,18,0.919,52.755,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:05.321000+00:00,11291,1285,31,4.665,40.594,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:05.743000+00:00,11291,1285,87,7.543,30.352,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:05.914000+00:00,11291,1285,55,8.123,48.55,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:06.305000+00:00,11291,1285,81,1.331,34.97,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:06.430000+00:00,11291,1285,6,2.425,8.997,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:06.493000+00:00,11291,1285,87,7.552,30.338,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:06.571000+00:00,11291,1285,10,0.798,31.15,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:06.727000+00:00,11291,1285,3,3.155,4.224,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:06.899000+00:00,11291,1285,30,2.087,23.068,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:07.024000+00:00,11291,1285,12,1.059,1.059,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:07.306000+00:00,11291,1285,10,0.808,31.146,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:07.618000+00:00,11291,1285,1,1.077,32.227,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:07.649000+00:00,11291,1285,44,0.925,5.149,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:07.712000+00:00,11291,1285,14,1.428,36.398,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:08.321000+00:00,11291,1285,1,1.073,32.219,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:08.696000+00:00,11291,1285,55,8.115,48.562,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:08.883000+00:00,11291,1285,43,12.099,21.122,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:09.071000+00:00,11291,1285,16,1.42,6.569,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:09.180000+00:00,11291,1285,23,1.548,33.775,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:09.290000+00:00,11291,1285,27,3.376,51.926,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:09.399000+00:00,11291,1285,5,4.177,56.932,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:09.618000+00:00,11291,1285,77,15.959,73.934,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:09.696000+00:00,11291,1285,31,4.92,41.024,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:09.743000+00:00,11291,1285,87,7.641,30.499,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:09.930000+00:00,11291,1285,23,1.578,33.797,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:10.149000+00:00,11291,1285,18,0.868,52.794,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:10.290000+00:00,11291,1285,81,1.12,34.895,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:10.290000+00:00,11291,1285,3,3.28,4.339,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:10.493000+00:00,11291,1285,10,0.759,31.258,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:10.993000+00:00,11291,1285,30,2.063,23.185,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:10.993000+00:00,11291,1285,81,1.06,34.857,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:11.149000+00:00,11291,1285,44,0.867,5.206,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:11.368000+00:00,11291,1285,11,1.975,58.907,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:11.540000+00:00,11291,1285,1,1.043,32.301,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:11.571000+00:00,11291,1285,6,2.501,9.07,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:11.910000+00:00,11291,1285,14,1.607,36.502,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:12.022000+00:00,11291,1285,43,12.147,21.148,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:12.100000+00:00,11291,1285,27,3.392,51.954,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:12.361000+00:00,11291,1285,12,1.02,1.02,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:12.508000+00:00,11291,1285,31,4.79,41.188,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:12.642000+00:00,11291,1285,14,1.655,36.512,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:12.659000+00:00,11291,1285,16,1.484,6.69,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:12.941000+00:00,11291,1285,18,0.859,52.813,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:13.196000+00:00,11291,1285,23,1.64,33.941,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:13.399000+00:00,11291,1285,55,8.133,48.727,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:14.165000+00:00,11291,1285,30,2.098,23.246,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:14.196000+00:00,11291,1285,81,0.981,34.922,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:14.368000+00:00,11291,1285,5,4.214,57.008,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:14.415000+00:00,11291,1285,87,7.545,30.613,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:14.665000+00:00,11291,1285,77,16.22,74.557,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:15.149000+00:00,11291,1285,6,2.514,9.204,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:15.290000+00:00,11291,1285,10,0.845,31.458,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:15.680000+00:00,11291,1285,43,12.315,21.345,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:15.852000+00:00,11291,1285,14,1.682,36.604,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:16.040000+00:00,11291,1285,3,3.418,4.438,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:16.149000+00:00,11291,1285,1,0.896,32.354,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:16.352000+00:00,11291,1285,11,1.983,58.991,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:16.493000+00:00,11291,1285,44,0.731,5.169,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:16.649000+00:00,11291,1285,31,4.739,41.241,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:16.836000+00:00,11291,1285,27,3.421,52.148,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:16.836000+00:00,11291,1285,12,0.988,0.988,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:17.165000+00:00,11291,1285,5,4.213,57.026,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:17.354000+00:00,11291,1285,31,4.731,41.243,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:17.555000+00:00,11291,1285,18,0.734,52.882,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:17.602000+00:00,11291,1285,77,16.252,74.734,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:17.618000+00:00,11291,1285,55,7.948,48.972,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:17.821000+00:00,11291,1285,30,2.172,23.517,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:17.836000+00:00,11291,1285,23,1.686,34.04,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:17.993000+00:00,11291,1285,16,1.482,6.651,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:18.493000+00:00,11291,1285,87,7.52,30.705,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:18.790000+00:00,11291,1285,43,12.379,21.376,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:18.821000+00:00,11291,1285,81,0.988,35.028,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:19.149000+00:00,11291,1285,11,2.001,59.027,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:19.368000+00:00,11291,1285,10,0.882,31.587,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:19.586000+00:00,11291,1285,12,1.007,1.007,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:20.258000+00:00,11291,1285,1,0.881,32.468,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:20.258000+00:00,11291,1285,3,3.426,4.414,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:20.477000+00:00,11291,1285,55,7.949,49.137,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:20.534000+00:00,11291,1285,6,2.547,9.198,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:20.608000+00:00,11291,1285,31,4.776,41.38,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:20.753000+00:00,11291,1285,77,16.279,74.82300000000001,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:20.795000+00:00,11291,1285,14,1.881,36.909,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:21.010000+00:00,11291,1285,30,2.206,23.582,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:21.052000+00:00,11291,1285,44,0.8,5.214,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:21.187000+00:00,11291,1285,27,3.562,52.534,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:21.577000+00:00,11291,1285,87,7.467,30.713,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:21.843000+00:00,11291,1285,5,4.28,57.162,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:21.890000+00:00,11291,1285,23,1.645,34.113,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:21.999000+00:00,11291,1285,18,0.792,53.326,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:22.452000+00:00,11291,1285,10,0.86,31.573,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:22.499000+00:00,11291,1285,16,1.448,6.662,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:22.610000+00:00,11291,1285,12,1.0,1.0,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:22.949000+00:00,11291,1285,81,1.018,35.131,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:23.059000+00:00,11291,1285,3,3.452,4.459,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:23.326000+00:00,11291,1285,1,0.845,32.418,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:23.833000+00:00,11291,1285,44,0.789,5.248,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:23.877000+00:00,11291,1285,11,2.012,59.174,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:23.950000+00:00,11291,1285,27,3.475,52.612,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:24.094000+00:00,11291,1285,43,12.517,21.587,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:24.556000+00:00,11291,1285,55,7.907,49.148,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:24.997000+00:00,11291,1285,14,1.985,37.116,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:25.090000+00:00,11291,1285,23,1.677,34.095,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:25.208000+00:00,11291,1285,18,1.103,53.715,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:25.408000+00:00,11291,1285,6,2.651,9.313,2026-09-25T17:20:13.108013Z
2026-05-24T20:22:25.440000+00:00,11291,1285,55,7.892,49.135,2026-09-25T17:20:13.108013Z
