date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-05-03T18:09:02.814000+00:00,11280,1284,3,11.718,12.628,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:03.220000+00:00,11280,1284,81,3.938,22.42,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:03.329000+00:00,11280,1284,5,2.741,68.7,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:03.579000+00:00,11280,1284,43,10.254,40.173,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:03.579000+00:00,11280,1284,18,24.801,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:03.673000+00:00,11280,1284,41,11.063,79.708,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:04.204000+00:00,11280,1284,1,1.012,1.012,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:04.454000+00:00,11280,1284,23,5.385,55.593,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:05.064000+00:00,11280,1284,31,9.87,66.129,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:05.095000+00:00,11280,1284,87,0.614,56.207,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:05.423000+00:00,11280,1284,16,5.994,18.587,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:05.611000+00:00,11280,1284,63,2.392,,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:05.798000+00:00,11280,1284,55,10.306,50.412,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:06.283000+00:00,11280,1284,77,17.553,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:06.595000+00:00,11280,1284,81,3.926,22.443,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:06.642000+00:00,11280,1284,3,11.763,12.585,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:06.673000+00:00,11280,1284,23,5.431,55.649,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:06.704000+00:00,11280,1284,11,12.803,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:06.892000+00:00,11280,1284,43,10.164,40.156,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:07.033000+00:00,11280,1284,14,7.597,87.263,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:07.251000+00:00,11280,1284,87,0.628,56.277,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:07.595000+00:00,11280,1284,44,5.106,29.918,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:07.829000+00:00,11280,1284,5,2.742,68.871,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:08.204000+00:00,11280,1284,31,9.741,66.094,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:08.251000+00:00,11280,1284,41,11.173,79.83,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:08.548000+00:00,11280,1284,1,1.05,1.05,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:08.595000+00:00,11280,1284,18,24.497,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:08.845000+00:00,11280,1284,16,6.061,18.689,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:08.954000+00:00,11280,1284,63,2.361,24.804,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:09.251000+00:00,11280,1284,43,10.264,40.263,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:09.361000+00:00,11280,1284,81,3.937,22.524,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:09.939000+00:00,11280,1284,55,,50.513,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:10.517000+00:00,11280,1284,77,17.134,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:10.579000+00:00,11280,1284,11,12.88,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:10.767000+00:00,11280,1284,44,5.14,29.952,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:10.923000+00:00,11280,1284,5,2.754,68.848,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:11.204000+00:00,11280,1284,23,5.403,55.815,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:11.236000+00:00,11280,1284,31,9.723,66.088,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:11.361000+00:00,11280,1284,14,7.662,87.37,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:11.642000+00:00,11280,1284,63,2.264,24.788,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:11.798000+00:00,11280,1284,18,24.5,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:11.876000+00:00,11280,1284,87,0.67,56.485,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:11.986000+00:00,11280,1284,31,9.728,66.07,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:12.204000+00:00,11280,1284,3,11.733,12.686,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:12.528000+00:00,11280,1284,41,11.357,79.98,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:12.687000+00:00,11280,1284,16,6.036,18.621,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:12.778000+00:00,11280,1284,43,10.272,40.284,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:12.787000+00:00,11280,1284,81,3.939,22.628,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:13.436000+00:00,11280,1284,1,1.233,1.233,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:13.869000+00:00,11280,1284,55,10.346,50.519,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:14.020000+00:00,11280,1284,5,2.8,68.888,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:14.134000+00:00,11280,1284,44,5.177,29.981,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:14.303000+00:00,11280,1284,77,16.943,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:14.787000+00:00,11280,1284,5,2.844,68.914,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:14.851000+00:00,11280,1284,41,11.475,80.175,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:14.885000+00:00,11280,1284,31,9.784,65.991,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:14.922000+00:00,11280,1284,63,2.126,24.754,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:15.010000+00:00,11280,1284,11,12.918,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:15.207000+00:00,11280,1284,18,24.503,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:15.421000+00:00,11280,1284,23,5.469,55.982,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:15.901000+00:00,11280,1284,3,11.677,12.689,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:16.083000+00:00,11280,1284,14,7.87,87.7,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:16.110000+00:00,11280,1284,87,0.672,56.654,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:16.722000+00:00,11280,1284,81,4.032,22.653,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:16.910000+00:00,11280,1284,44,5.28,30.068,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:16.987000+00:00,11280,1284,77,17.029,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:17.101000+00:00,11280,1284,31,9.795,66.072,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:17.415000+00:00,11280,1284,55,10.509,50.665,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:17.640000+00:00,11280,1284,1,1.265,1.265,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:17.902000+00:00,11280,1284,5,3.024,69.015,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:17.954000+00:00,11280,1284,18,24.462,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:18.064000+00:00,11280,1284,43,10.471,40.389,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:18.202000+00:00,11280,1284,16,5.986,18.672,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:18.819000+00:00,11280,1284,63,2.105,24.758,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:19.318000+00:00,11280,1284,41,11.47,80.34100000000001,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:19.387000+00:00,11280,1284,23,5.503,56.022,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:19.902000+00:00,11280,1284,11,12.843,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:19.943000+00:00,11280,1284,55,10.601,50.864,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:20.045000+00:00,11280,1284,5,2.981,69.053,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:20.135000+00:00,11280,1284,3,11.643,12.693,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:20.287000+00:00,11280,1284,87,0.912,56.934,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:20.318000+00:00,11280,1284,44,5.417,30.171,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:20.574000+00:00,11280,1284,14,8.054,88.03399999999999,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:20.823000+00:00,11280,1284,77,17.223,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:21.201000+00:00,11280,1284,43,10.437,,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:21.372000+00:00,11280,1284,18,24.376,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:21.530000+00:00,11280,1284,31,9.62,66.105,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:21.782000+00:00,11280,1284,16,5.915,18.604,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:21.944000+00:00,11280,1284,1,1.148,1.148,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:22.252000+00:00,11280,1284,81,4.08,22.752,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:22.389000+00:00,11280,1284,41,11.472,80.32,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:22.873000+00:00,11280,1284,14,8.07,88.245,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:22.934000+00:00,11280,1284,23,5.521,56.186,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:23.421000+00:00,11280,1284,55,10.654,50.938,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:23.819000+00:00,11280,1284,87,0.881,57.067,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:24.135000+00:00,11280,1284,11,12.799,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:24.201000+00:00,11280,1284,44,5.387,30.145,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:24.421000+00:00,11280,1284,63,2.161,24.913,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:24.519000+00:00,11280,1284,5,3.015,69.12,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:24.552000+00:00,11280,1284,43,10.417,40.398,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:24.936000+00:00,11280,1284,3,11.511,12.744,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:25.344000+00:00,11280,1284,18,24.308,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:25.401000+00:00,11280,1284,23,5.464,56.328,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:25.523000+00:00,11280,1284,41,11.482,80.37,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:25.619000+00:00,11280,1284,31,9.528,66.182,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:25.910000+00:00,11280,1284,1,0.994,0.994,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:25.928000+00:00,11280,1284,81,4.111,22.715,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:26.055000+00:00,11280,1284,16,5.908,18.601,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:26.153000+00:00,11280,1284,77,17.596,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:26.247000+00:00,11280,1284,87,0.848,57.176,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:26.301000+00:00,11280,1284,41,11.486,80.4,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:27.252000+00:00,11280,1284,43,10.36,40.428,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:27.468000+00:00,11280,1284,14,8.153,88.494,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:28.111000+00:00,11280,1284,1,1.056,1.056,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:28.160000+00:00,11280,1284,63,2.217,24.932,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:28.665000+00:00,11280,1284,5,3.025,69.207,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:28.665000+00:00,11280,1284,11,12.548,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:28.754000+00:00,11280,1284,55,10.694,51.083,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:29.036000+00:00,11280,1284,23,5.599,56.537,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:29.111000+00:00,11280,1284,3,11.489,12.754,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:29.375000+00:00,11280,1284,41,11.475,80.49,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:29.425000+00:00,11280,1284,77,17.622,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:29.752000+00:00,11280,1284,44,5.317,30.23,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:29.787000+00:00,11280,1284,31,9.465,66.399,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:29.795000+00:00,11280,1284,87,0.771,57.308,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:30.199000+00:00,11280,1284,81,4.13,22.731,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:30.635000+00:00,11280,1284,14,8.209,88.529,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:30.654000+00:00,11280,1284,43,10.306,40.477,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:30.770000+00:00,11280,1284,16,5.814,18.558,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:30.919000+00:00,11280,1284,18,24.202,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:31.556000+00:00,11280,1284,41,11.535,80.588,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:31.902000+00:00,11280,1284,55,10.698,51.087,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:32.365000+00:00,11280,1284,63,2.198,24.929,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:32.466000+00:00,11280,1284,1,1.072,1.072,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:32.809000+00:00,11280,1284,5,3.01,69.409,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:32.902000+00:00,11280,1284,11,12.312,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:32.911000+00:00,11280,1284,77,17.643,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:33.301000+00:00,11280,1284,31,,66.532,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:33.442000+00:00,11280,1284,44,5.289,30.221,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:33.618000+00:00,11280,1284,3,11.681,12.829,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:33.741000+00:00,11280,1284,14,8.238,88.608,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:34.334000+00:00,11280,1284,23,5.511,56.594,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:34.956000+00:00,11280,1284,14,8.221,88.621,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:35.021000+00:00,11280,1284,43,10.363,40.508,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:35.037000+00:00,11280,1284,18,24.125,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:35.049000+00:00,11280,1284,16,5.828,18.582,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:35.049000+00:00,11280,1284,81,4.269,22.827,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:35.199000+00:00,11280,1284,11,12.253,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:35.286000+00:00,11280,1284,87,0.888,57.482,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:35.296000+00:00,11280,1284,55,10.688,51.086,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:35.635000+00:00,11280,1284,1,1.03,1.03,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:35.835000+00:00,11280,1284,77,17.685,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:35.854000+00:00,11280,1284,31,9.476,66.652,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:36.120000+00:00,11280,1284,41,11.519,80.639,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:36.170000+00:00,11280,1284,5,2.875,69.407,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:37.310000+00:00,11280,1284,63,2.259,25.086,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:37.505000+00:00,11280,1284,23,5.538,56.625,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:37.581000+00:00,11280,1284,14,8.212,88.702,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:37.710000+00:00,11280,1284,44,5.343,30.272,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:37.797000+00:00,11280,1284,3,11.903,12.897,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:37.918000+00:00,11280,1284,55,10.643,51.071,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:38.310000+00:00,11280,1284,12,0.0,0.0,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:38.360000+00:00,11280,1284,87,0.893,57.518,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:38.510000+00:00,11280,1284,5,2.831,69.483,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:38.519000+00:00,11280,1284,1,0.999,0.999,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:39.168000+00:00,11280,1284,77,17.786,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:39.187000+00:00,11280,1284,18,24.159,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:39.210000+00:00,11280,1284,81,4.248,22.83,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:39.252000+00:00,11280,1284,31,9.446,66.754,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:39.270000+00:00,11280,1284,1,0.981,0.981,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:39.421000+00:00,11280,1284,16,5.798,18.627,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:39.521000+00:00,11280,1284,11,12.067,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:39.725000+00:00,11280,1284,14,8.177,88.765,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:39.955000+00:00,11280,1284,3,11.842,12.898,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:40.111000+00:00,11280,1284,41,11.464,80.67099999999999,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:40.211000+00:00,11280,1284,43,10.436,40.666,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:40.785000+00:00,11280,1284,23,5.557,56.643,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:41.202000+00:00,11280,1284,55,10.559,51.036,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:41.452000+00:00,11280,1284,63,2.257,25.087,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:41.632000+00:00,11280,1284,87,0.829,57.472,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:41.987000+00:00,11280,1284,5,2.75,69.504,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:42.096000+00:00,11280,1284,1,0.877,0.877,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:42.580000+00:00,11280,1284,44,5.295,30.381,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:42.691000+00:00,11280,1284,11,12.087,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:43.384000+00:00,11280,1284,77,18.03,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:43.473000+00:00,11280,1284,23,5.567,56.638,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:43.610000+00:00,11280,1284,16,5.788,18.685,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:43.610000+00:00,11280,1284,81,4.192,22.819,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:43.888000+00:00,11280,1284,43,10.478,40.699,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:43.987000+00:00,11280,1284,41,11.221,80.63,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:44.011000+00:00,11280,1284,18,24.112,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:44.210000+00:00,11280,1284,87,0.738,57.376,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:44.240000+00:00,11280,1284,1,0.93,0.93,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:44.369000+00:00,11280,1284,14,8.286,88.925,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:44.397000+00:00,11280,1284,3,12.005,13.077,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:44.543000+00:00,11280,1284,31,9.382,66.864,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:45.102000+00:00,11280,1284,55,10.543,51.051,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:45.770000+00:00,11280,1284,16,5.826,18.724,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:45.802000+00:00,11280,1284,11,12.044,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:45.862000+00:00,11280,1284,63,2.263,25.082,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:46.555000+00:00,11280,1284,11,12.015,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:46.754000+00:00,11280,1284,44,5.311,30.398,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:46.788000+00:00,11280,1284,23,5.562,56.598,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:47.151000+00:00,11280,1284,5,2.622,69.486,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:47.403000+00:00,11280,1284,87,0.652,57.25,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:47.535000+00:00,11280,1284,3,12.013,13.043,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:47.574000+00:00,11280,1284,41,11.401,80.80799999999999,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:47.671000+00:00,11280,1284,81,4.121,22.806,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:47.718000+00:00,11280,1284,31,9.384,66.902,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:48.251000+00:00,11280,1284,43,10.491,40.763,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:48.302000+00:00,11280,1284,18,24.128,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:48.535000+00:00,11280,1284,14,8.407,89.078,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:48.672000+00:00,11280,1284,1,0.825,0.825,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:49.296000+00:00,11280,1284,77,18.34,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:49.452000+00:00,11280,1284,11,11.871,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:49.902000+00:00,11280,1284,81,4.135,22.859,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:49.955000+00:00,11280,1284,63,2.245,25.051,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:49.972000+00:00,11280,1284,41,11.491,80.974,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:50.083000+00:00,11280,1284,16,5.655,18.732,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:50.352000+00:00,11280,1284,5,2.625,69.527,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:50.651000+00:00,11280,1284,23,5.533,56.584,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:50.652000+00:00,11280,1284,3,12.11,13.109,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:50.744000+00:00,11280,1284,55,10.573,51.239,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:51.110000+00:00,11280,1284,31,9.479,66.951,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:51.235000+00:00,11280,1284,44,5.357,30.439,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:51.302000+00:00,11280,1284,87,0.662,57.246,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:51.421000+00:00,11280,1284,3,12.167,13.148,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:51.613000+00:00,11280,1284,11,11.858,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:52.119000+00:00,11280,1284,63,2.256,25.115,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:52.575000+00:00,11280,1284,14,8.577,89.207,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:52.818000+00:00,11280,1284,1,0.731,0.731,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:52.887000+00:00,11280,1284,18,24.25,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:53.119000+00:00,11280,1284,43,10.541,40.922,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:53.119000+00:00,11280,1284,77,18.445,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:53.175000+00:00,11280,1284,16,5.638,18.681,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:53.574000+00:00,11280,1284,41,11.576,81.08,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:53.752000+00:00,11280,1284,5,2.624,69.575,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:53.887000+00:00,11280,1284,31,9.684,67.06,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:54.245000+00:00,11280,1284,81,4.166,22.898,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:54.469000+00:00,11280,1284,3,12.378,13.255,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:54.488000+00:00,11280,1284,55,10.606,51.305,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:55.396000+00:00,11280,1284,44,5.42,30.471,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:56.151000+00:00,11280,1284,14,8.588,89.396,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:56.211000+00:00,11280,1284,16,5.563,18.672,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:56.310000+00:00,11280,1284,23,5.553,56.792,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:56.345000+00:00,11280,1284,11,11.991,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:56.526000+00:00,11280,1284,5,2.644,69.70400000000001,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:56.555000+00:00,11280,1284,3,12.365,13.295,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:56.632000+00:00,11280,1284,63,2.385,25.283,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:56.910000+00:00,11280,1284,1,0.875,0.875,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:56.934000+00:00,11280,1284,16,5.515,18.663,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:57.103000+00:00,11280,1284,87,0.807,57.599,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:57.187000+00:00,11280,1284,18,24.3,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:57.304000+00:00,11280,1284,43,10.535,40.933,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:57.312000+00:00,11280,1284,81,4.154,22.835,2026-07-18T19:40:05.591659Z
