date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-06-28T13:17:06.989000+00:00,11315,1288,6,1.016,13.599,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:07.016000+00:00,11315,1288,3,0.377,5.679,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:07.214000+00:00,11315,1288,87,1.555,31.983,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:07.759000+00:00,11315,1288,18,1.615,42.433,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:07.833000+00:00,11315,1288,23,1.875,34.688,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:08.017000+00:00,11315,1288,87,1.549,31.987,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:08.198000+00:00,11315,1288,55,0.882,32.865,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:08.257000+00:00,11315,1288,43,0.412,35.1,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:08.470000+00:00,11315,1288,1,1.547,12.538,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:08.514000+00:00,11315,1288,12,1.493,7.172,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:08.827000+00:00,11315,1288,55,0.891,32.878,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:08.943000+00:00,11315,1288,31,5.602,29.496,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:09.045000+00:00,11315,1288,30,4.515,18.247,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:09.260000+00:00,11315,1288,41,2.535,20.831,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:09.354000+00:00,11315,1288,10,0.414,29.91,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:09.365000+00:00,11315,1288,6,0.997,13.535,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:09.417000+00:00,11315,1288,5,3.12,23.995,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:09.624000+00:00,11315,1288,14,6.413,41.114,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:09.871000+00:00,11315,1288,27,0.528,,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:09.976000+00:00,11315,1288,23,1.881,34.746,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:10.391000+00:00,11315,1288,43,0.394,35.14,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:10.628000+00:00,11315,1288,31,5.596,29.542,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:10.708000+00:00,11315,1288,23,1.876,34.754,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:11.094000+00:00,11315,1288,10,0.456,29.998,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:11.119000+00:00,11315,1288,43,0.391,35.145,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:11.168000+00:00,11315,1288,16,2.651,9.823,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:11.241000+00:00,11315,1288,14,6.311,41.183,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:11.321000+00:00,11315,1288,44,5.286,5.286,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:11.367000+00:00,11315,1288,87,1.487,31.925,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:11.378000+00:00,11315,1288,18,1.74,42.854,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:11.565000+00:00,11315,1288,30,4.553,18.152,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:11.580000+00:00,11315,1288,41,2.53,20.777,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:11.630000+00:00,11315,1288,27,0.541,30.539,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:11.723000+00:00,11315,1288,3,0.404,5.69,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:12.352000+00:00,11315,1288,55,0.988,32.913,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:12.459000+00:00,11315,1288,5,3.169,24.0,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:12.530000+00:00,11315,1288,81,1.382,11.205,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:13.006000+00:00,11315,1288,18,1.782,42.965,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:13.121000+00:00,11315,1288,87,1.492,32.031,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:13.206000+00:00,11315,1288,12,1.508,7.198,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:13.452000+00:00,11315,1288,44,5.275,5.275,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:13.876000+00:00,11315,1288,3,0.41,5.685,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:13.913000+00:00,11315,1288,1,1.384,12.589,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:14.044000+00:00,11315,1288,30,4.713,18.248,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:14.094000+00:00,11315,1288,41,2.54,20.692,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:14.108000+00:00,11315,1288,55,,33.019,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:14.190000+00:00,11315,1288,23,1.839,34.752,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:14.543000+00:00,11315,1288,14,6.303,41.403,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:14.593000+00:00,11315,1288,43,0.388,35.14,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:14.772000+00:00,11315,1288,5,3.206,23.983,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:15.134000+00:00,11315,1288,6,1.24,13.829,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:15.202000+00:00,11315,1288,31,5.784,29.779,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:15.297000+00:00,11315,1288,12,1.457,7.142,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:15.639000+00:00,11315,1288,10,0.443,30.222,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:15.850000+00:00,11315,1288,16,2.631,9.829,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:15.938000+00:00,11315,1288,23,1.816,34.835,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:16.144000+00:00,11315,1288,27,0.504,30.726,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:16.379000+00:00,11315,1288,18,1.83,43.233,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:16.410000+00:00,11315,1288,43,0.485,35.32,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:16.576000+00:00,11315,1288,41,2.513,20.761,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:16.721000+00:00,11315,1288,14,6.345,41.485,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:17.242000+00:00,11315,1288,81,1.388,11.217,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:17.351000+00:00,11315,1288,5,3.273,23.965,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:17.452000+00:00,11315,1288,14,6.367,41.512,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:17.623000+00:00,11315,1288,87,1.477,32.203,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:17.995000+00:00,11315,1288,16,2.714,9.856,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:18.273000+00:00,11315,1288,31,5.818,29.818,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:18.546000+00:00,11315,1288,18,1.824,43.309,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:18.624000+00:00,11315,1288,1,1.403,12.62,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:18.648000+00:00,11315,1288,55,1.046,33.249,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:18.690000+00:00,11315,1288,10,0.427,30.245,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:19.194000+00:00,11315,1288,27,0.496,30.741,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:19.285000+00:00,11315,1288,18,1.82,43.332,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:19.288000+00:00,11315,1288,81,1.297,11.153,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:19.641000+00:00,11315,1288,30,4.484,18.313,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:19.767000+00:00,11315,1288,5,3.202,23.963,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:19.849000+00:00,11315,1288,6,1.222,13.842,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:20.434000+00:00,11315,1288,23,1.758,35.007,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:20.617000+00:00,11315,1288,31,5.829,29.812,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:20.710000+00:00,11315,1288,1,1.406,12.559,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:20.711000+00:00,11315,1288,87,1.52,32.261,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:20.954000+00:00,11315,1288,43,0.535,35.542,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:21.020000+00:00,11315,1288,10,0.383,30.195,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:21.097000+00:00,11315,1288,14,6.509,41.649,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:21.115000+00:00,11315,1288,44,5.199,5.199,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:21.498000+00:00,11315,1288,27,0.506,30.701,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:21.623000+00:00,11315,1288,3,0.498,5.697,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:21.734000+00:00,11315,1288,55,1.028,33.289,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:21.952000+00:00,11315,1288,6,1.221,13.78,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:22.168000+00:00,11315,1288,41,2.533,20.846,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:22.852000+00:00,11315,1288,14,6.434,41.754,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:22.911000+00:00,11315,1288,18,1.803,43.452,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:23.039000+00:00,11315,1288,87,1.537,32.238,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:23.078000+00:00,11315,1288,12,1.477,7.174,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:23.110000+00:00,11315,1288,31,5.785,29.75,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:23.426000+00:00,11315,1288,10,0.282,30.032,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:23.486000+00:00,11315,1288,23,1.759,35.048,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:23.992000+00:00,11315,1288,43,0.491,35.539,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:24.014000+00:00,11315,1288,27,0.583,30.615,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:24.055000+00:00,11315,1288,55,1.021,33.259,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:24.356000+00:00,11315,1288,30,4.48,18.322,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:24.623000+00:00,11315,1288,18,1.787,43.541,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:25.354000+00:00,11315,1288,5,3.189,24.035,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:25.513000+00:00,11315,1288,87,1.531,32.146,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:25.554000+00:00,11315,1288,44,5.256,5.256,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:25.582000+00:00,11315,1288,31,5.792,29.755,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:25.749000+00:00,11315,1288,16,2.674,9.848,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:25.803000+00:00,11315,1288,23,1.751,35.01,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:25.850000+00:00,11315,1288,10,0.274,30.029,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:25.988000+00:00,11315,1288,3,0.451,5.707,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:26.281000+00:00,11315,1288,43,0.467,35.477,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:26.437000+00:00,11315,1288,30,4.491,18.271,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:26.439000+00:00,11315,1288,27,0.582,30.611,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:26.527000+00:00,11315,1288,55,1.011,33.157,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:26.890000+00:00,11315,1288,41,2.52,20.842,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:27.074000+00:00,11315,1288,81,1.309,11.157,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:27.301000+00:00,11315,1288,14,6.347,41.889,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:27.530000+00:00,11315,1288,12,1.472,7.179,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:28.075000+00:00,11315,1288,87,1.613,32.224,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:28.209000+00:00,11315,1288,23,1.706,34.863,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:28.502000+00:00,11315,1288,1,1.422,12.579,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:28.739000+00:00,11315,1288,43,0.479,35.342,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:28.988000+00:00,11315,1288,55,0.947,33.171,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:29.002000+00:00,11315,1288,41,2.546,20.817,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:29.172000+00:00,11315,1288,18,1.869,43.758,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:29.679000+00:00,11315,1288,6,1.185,13.764,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:30.088000+00:00,11315,1288,5,3.224,24.066,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:30.240000+00:00,11315,1288,16,2.753,9.932,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:30.376000+00:00,11315,1288,14,6.425,41.964,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:30.705000+00:00,11315,1288,23,1.725,34.896,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:31.109000+00:00,11315,1288,44,5.276,5.276,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:31.247000+00:00,11315,1288,43,0.534,35.43,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:31.360000+00:00,11315,1288,31,6.011,30.046,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:31.438000+00:00,11315,1288,81,1.221,11.153,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:31.671000+00:00,11315,1288,3,0.509,5.785,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:31.672000+00:00,11315,1288,10,0.302,30.348,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:32.237000+00:00,11315,1288,5,3.221,24.038,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:32.250000+00:00,11315,1288,18,1.855,43.819,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:32.400000+00:00,11315,1288,27,0.729,31.077,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:32.811000+00:00,11315,1288,14,6.541,42.018,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:32.828000+00:00,11315,1288,1,1.382,12.535,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:33.062000+00:00,11315,1288,12,1.444,7.229,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:33.772000+00:00,11315,1288,87,1.363,32.44,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:34.010000+00:00,11315,1288,6,1.194,13.729,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:34.288000+00:00,11315,1288,30,4.614,18.378,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:34.658000+00:00,11315,1288,18,1.839,43.857,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:34.722000+00:00,11315,1288,55,0.974,33.414,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:35.473000+00:00,11315,1288,14,6.745,42.087,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:35.600000+00:00,11315,1288,44,5.268,5.268,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:35.886000+00:00,11315,1288,16,2.786,10.015,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:36.094000+00:00,11315,1288,31,5.999,30.065,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:36.237000+00:00,11315,1288,3,0.632,5.9,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:36.320000+00:00,11315,1288,23,1.595,35.009,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:36.360000+00:00,11315,1288,10,0.29,30.355,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:36.850000+00:00,11315,1288,41,2.565,20.943,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:37.008000+00:00,11315,1288,81,1.175,11.19,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:37.043000+00:00,11315,1288,43,0.715,35.724,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:37.093000+00:00,11315,1288,27,0.711,31.066,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:37.271000+00:00,11315,1288,18,1.802,43.889,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:37.632000+00:00,11315,1288,12,1.414,7.314,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:38.002000+00:00,11315,1288,14,6.755,42.185,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:38.235000+00:00,11315,1288,31,6.037,30.075,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:38.462000+00:00,11315,1288,1,1.385,12.575,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:38.473000+00:00,11315,1288,10,0.193,30.268,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:38.553000+00:00,11315,1288,87,1.459,32.525,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:38.604000+00:00,11315,1288,30,4.598,18.327,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:39.242000+00:00,11315,1288,27,0.79,31.058,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:39.493000+00:00,11315,1288,55,0.941,33.466,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:39.801000+00:00,11315,1288,18,1.795,43.98,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:39.863000+00:00,11315,1288,6,1.409,13.984,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:39.924000+00:00,11315,1288,5,3.066,24.009,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:40.392000+00:00,11315,1288,16,2.759,10.073,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:40.697000+00:00,11315,1288,87,1.448,32.506,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:40.987000+00:00,11315,1288,44,5.254,5.254,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:41.053000+00:00,11315,1288,23,1.572,35.038,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:41.230000+00:00,11315,1288,41,2.601,20.928,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:41.542000+00:00,11315,1288,55,0.876,33.382,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:41.592000+00:00,11315,1288,3,,5.886,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:41.715000+00:00,11315,1288,81,1.314,11.387,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:41.768000+00:00,11315,1288,43,0.709,35.747,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:43.027000+00:00,11315,1288,1,1.322,12.709,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:43.035000+00:00,11315,1288,12,1.442,7.328,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:43.080000+00:00,11315,1288,23,1.523,34.905,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:43.543000+00:00,11315,1288,44,5.321,5.321,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:43.697000+00:00,11315,1288,14,6.645,42.369,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:43.822000+00:00,11315,1288,43,0.728,35.633,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:44.090000+00:00,11315,1288,3,0.589,5.91,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:44.379000+00:00,11315,1288,5,3.16,24.088,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:44.429000+00:00,11315,1288,30,4.557,18.541,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:44.431000+00:00,11315,1288,6,1.406,14.115,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:45.489000+00:00,11315,1288,18,1.805,44.174,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:45.509000+00:00,11315,1288,12,1.419,7.329,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:45.821000+00:00,11315,1288,16,2.773,10.101,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:46.100000+00:00,11315,1288,31,6.185,30.194,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:46.593000+00:00,11315,1288,10,0.498,30.692,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:47.010000+00:00,11315,1288,41,2.595,21.136,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:47.067000+00:00,11315,1288,81,1.246,11.347,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:47.236000+00:00,11315,1288,27,0.612,31.304,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:47.639000+00:00,11315,1288,3,6.244,6.244,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:47.699000+00:00,11315,1288,44,0.064,6.308,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:48.366000+00:00,11315,1288,16,2.862,10.191,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:48.440000+00:00,11315,1288,1,1.376,12.723,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:48.512000+00:00,11315,1288,14,6.754,42.501,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:48.783000+00:00,11315,1288,87,1.569,32.873,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:48.847000+00:00,11315,1288,12,1.144,7.452,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:48.887000+00:00,11315,1288,63,0.0,0.0,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:49.011000+00:00,11315,1288,30,4.574,18.689,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:49.146000+00:00,11315,1288,3,6.242,6.242,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:49.495000+00:00,11315,1288,81,1.148,11.339,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:49.604000+00:00,11315,1288,55,0.807,33.68,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:49.823000+00:00,11315,1288,6,1.381,14.104,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:50.084000+00:00,11315,1288,5,3.077,24.213,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:50.289000+00:00,11315,1288,18,1.769,44.27,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:50.375000+00:00,11315,1288,12,,7.454,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:50.577000+00:00,11315,1288,31,6.194,30.282,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:50.763000+00:00,11315,1288,14,6.953,42.586,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:50.833000+00:00,11315,1288,1,1.356,12.695,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:51.017000+00:00,11315,1288,10,0.441,30.723,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:51.071000+00:00,11315,1288,23,1.488,35.168,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:51.599000+00:00,11315,1288,41,2.575,21.264,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:51.629000+00:00,11315,1288,27,0.614,31.337,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:51.649000+00:00,11315,1288,16,2.799,10.251,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:51.848000+00:00,11315,1288,43,0.757,35.925,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:52.208000+00:00,11315,1288,3,6.17,6.17,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:52.239000+00:00,11315,1288,6,1.354,14.049,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:52.525000+00:00,11315,1288,18,1.745,44.331,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:52.968000+00:00,11315,1288,81,1.349,11.6,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:53.175000+00:00,11315,1288,16,2.807,10.261,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:53.310000+00:00,11315,1288,87,1.674,33.011,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:53.494000+00:00,11315,1288,12,,7.466,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:53.989000+00:00,11315,1288,55,0.686,33.697,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:54.281000+00:00,11315,1288,1,1.3,12.9,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:54.293000+00:00,11315,1288,3,6.129,6.129,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:54.414000+00:00,11315,1288,30,4.599,18.703,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:54.554000+00:00,11315,1288,81,1.375,11.636,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:54.689000+00:00,11315,1288,5,3.073,24.337,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:54.997000+00:00,11315,1288,3,6.121,6.121,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:55.580000+00:00,11315,1288,6,1.302,14.202,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:55.637000+00:00,11315,1288,12,,7.48,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:55.652000+00:00,11315,1288,23,1.655,35.352,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:55.829000+00:00,11315,1288,1,1.286,12.922,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:56.306000+00:00,11315,1288,43,0.679,36.031,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:56.370000+00:00,11315,1288,16,2.849,10.315,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:56.376000+00:00,11315,1288,12,1.357,7.478,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:56.389000+00:00,11315,1288,31,6.336,30.549,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:56.868000+00:00,11315,1288,30,4.634,18.683,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:56.970000+00:00,11315,1288,10,0.552,31.101,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:56.982000+00:00,11315,1288,41,2.554,21.257,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:57.178000+00:00,11315,1288,6,1.343,14.265,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:57.518000+00:00,11315,1288,27,0.523,31.624,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:57.728000+00:00,11315,1288,81,1.378,11.693,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:58.473000+00:00,11315,1288,16,,10.313,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:58.520000+00:00,11315,1288,3,6.119,6.119,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:58.722000+00:00,11315,1288,14,6.883,42.808,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:59.010000+00:00,11315,1288,1,1.293,12.986,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:59.192000+00:00,11315,1288,16,0.524,10.307,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:59.273000+00:00,11315,1288,87,1.806,33.43,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:59.479000+00:00,11315,1288,41,2.587,21.27,2026-07-11T20:25:16.891304Z
