date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-07-04T11:17:41.041000+00:00,11321,1289,63,0.007,8.528,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:41.041000+00:00,11321,1289,44,0.59,0.59,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:41.322000+00:00,11321,1289,6,0.57,20.077,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:41.478000+00:00,11321,1289,43,1.882,23.709,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:41.478000+00:00,11321,1289,1,5.442,5.87,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:41.494000+00:00,11321,1289,81,1.609,11.062,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:41.541000+00:00,11321,1289,31,1.841,28.729,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:41.837000+00:00,11321,1289,16,0.842,9.37,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:42.291000+00:00,11321,1289,5,1.742,27.018,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:42.337000+00:00,11321,1289,44,0.488,0.488,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:42.447000+00:00,11321,1289,87,0.973,24.682,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:42.587000+00:00,11321,1289,14,7.288,48.093,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:42.728000+00:00,11321,1289,55,1.187,29.916,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:43.041000+00:00,11321,1289,27,0.616,25.298,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:43.166000+00:00,11321,1289,18,0.582,48.675,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:43.212000+00:00,11321,1289,10,1.883,21.96,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:43.478000+00:00,11321,1289,81,1.625,10.995,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:43.478000+00:00,11321,1289,11,32.521,79.58,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:43.587000+00:00,11321,1289,30,6.879,18.0,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:43.900000+00:00,11321,1289,63,2.417,8.287,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:44.072000+00:00,11321,1289,31,1.803,28.821,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:44.228000+00:00,11321,1289,3,0.364,8.651,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:44.744000+00:00,11321,1289,23,1.978,31.894,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:44.822000+00:00,11321,1289,16,0.564,9.215,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:44.900000+00:00,11321,1289,5,1.835,27.133,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:45.056000+00:00,11321,1289,43,1.822,23.782,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:45.197000+00:00,11321,1289,55,1.131,29.952,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:45.369000+00:00,11321,1289,41,1.796,19.796,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:45.932000+00:00,11321,1289,6,0.53,20.326,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:46.025000+00:00,11321,1289,87,0.983,24.765,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:46.072000+00:00,11321,1289,30,6.914,18.037,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:46.212000+00:00,11321,1289,77,9.314,41.055,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:46.416000+00:00,11321,1289,81,1.616,10.831,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:46.447000+00:00,11321,1289,1,5.4,5.99,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:46.650000+00:00,11321,1289,31,1.754,28.887,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:46.712000+00:00,11321,1289,27,0.637,25.402,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:46.791000+00:00,11321,1289,11,32.366,79.553,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:47.166000+00:00,11321,1289,23,1.967,31.919,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:47.712000+00:00,11321,1289,55,1.071,29.958,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:47.744000+00:00,11321,1289,1,5.394,5.882,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:47.837000+00:00,11321,1289,41,1.787,19.824,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:47.962000+00:00,11321,1289,10,2.027,22.353,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:48.025000+00:00,11321,1289,44,0.681,0.681,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:48.103000+00:00,11321,1289,14,7.356,48.289,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:48.291000+00:00,11321,1289,6,0.463,20.287,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:48.431000+00:00,11321,1289,30,7.004,18.066,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:48.494000+00:00,11321,1289,5,1.818,27.22,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:48.697000+00:00,11321,1289,18,0.619,48.908,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:48.806000+00:00,11321,1289,63,2.374,8.364,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:49.134000+00:00,11321,1289,3,0.317,8.681,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:49.384000+00:00,11321,1289,44,0.695,0.695,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:49.697000+00:00,11321,1289,23,1.963,31.921,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:49.728000+00:00,11321,1289,43,1.754,24.107,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:49.837000+00:00,11321,1289,16,0.716,9.397,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:50.134000+00:00,11321,1289,63,2.412,8.294,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:50.150000+00:00,11321,1289,11,32.102,79.601,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:50.166000+00:00,11321,1289,77,9.351,41.099,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:50.228000+00:00,11321,1289,31,1.749,28.969,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:50.228000+00:00,11321,1289,41,1.768,19.834,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:50.416000+00:00,11321,1289,3,0.27,8.564,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:50.431000+00:00,11321,1289,10,2.135,22.422,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:50.541000+00:00,11321,1289,30,7.083,18.078,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:50.587000+00:00,11321,1289,6,0.321,20.155,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:50.728000+00:00,11321,1289,87,1.032,25.139,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:51.181000+00:00,11321,1289,16,0.729,9.293,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:51.275000+00:00,11321,1289,27,0.538,25.677,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:51.354000+00:00,11321,1289,55,1.142,30.111,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:51.416000+00:00,11321,1289,44,0.776,0.776,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:51.431000+00:00,11321,1289,81,1.574,10.971,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:51.463000+00:00,11321,1289,12,0.0,0.0,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:52.135000+00:00,11321,1289,43,1.735,24.157,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:52.275000+00:00,11321,1289,44,0.796,0.796,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:52.291000+00:00,11321,1289,41,1.745,19.823,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:52.478000+00:00,11321,1289,6,0.176,19.999,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:52.712000+00:00,11321,1289,81,1.558,10.851,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:52.837000+00:00,11321,1289,10,2.278,22.433,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:52.994000+00:00,11321,1289,5,1.72,27.397,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:53.166000+00:00,11321,1289,87,1.018,25.175,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:53.244000+00:00,11321,1289,1,5.209,5.89,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:53.306000+00:00,11321,1289,23,1.931,32.042,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:53.650000+00:00,11321,1289,14,7.46,48.515,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:53.666000+00:00,11321,1289,27,0.495,25.67,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:53.681000+00:00,11321,1289,30,7.261,18.092,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:54.244000+00:00,11321,1289,77,9.527,41.421,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:54.259000+00:00,11321,1289,18,0.623,49.138,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:54.337000+00:00,11321,1289,11,32.1,79.799,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:54.603000+00:00,11321,1289,43,1.744,24.177,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:54.619000+00:00,11321,1289,1,5.235,5.93,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:54.916000+00:00,11321,1289,31,1.93,29.327,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:54.916000+00:00,11321,1289,10,2.428,22.427,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:55.431000+00:00,11321,1289,5,1.744,27.414,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:55.478000+00:00,11321,1289,6,1.793,19.885,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:55.556000+00:00,11321,1289,41,0.088,19.973,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:55.619000+00:00,11321,1289,87,0.987,25.164,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:55.666000+00:00,11321,1289,63,2.443,8.333,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:55.931000+00:00,11321,1289,27,0.356,25.52,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:55.962000+00:00,11321,1289,55,1.103,30.43,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:56.228000+00:00,11321,1289,3,0.593,8.926,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:56.587000+00:00,11321,1289,1,5.186,5.962,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:56.650000+00:00,11321,1289,43,1.748,24.175,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:56.791000+00:00,11321,1289,77,9.599,41.518,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:56.838000+00:00,11321,1289,16,0.542,9.468,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:57.025000+00:00,11321,1289,44,0.795,0.795,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:57.056000+00:00,11321,1289,63,2.445,8.375,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:57.337000+00:00,11321,1289,31,1.938,29.352,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:57.462000+00:00,11321,1289,1,5.169,5.965,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:57.650000+00:00,11321,1289,87,0.968,25.143,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:57.697000+00:00,11321,1289,3,0.619,8.994,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:57.759000+00:00,11321,1289,27,0.156,25.299,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:57.806000+00:00,11321,1289,14,7.669,48.768,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:57.822000+00:00,11321,1289,5,1.866,27.386,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:57.962000+00:00,11321,1289,23,1.932,32.362,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:58.056000+00:00,11321,1289,10,2.44,22.413,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:58.212000+00:00,11321,1289,16,0.522,9.516,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:58.306000+00:00,11321,1289,18,0.519,49.287,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:58.353000+00:00,11321,1289,81,1.545,11.013,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:58.447000+00:00,11321,1289,55,1.1,30.452,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:58.619000+00:00,11321,1289,30,7.182,18.153,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:59.087000+00:00,11321,1289,63,2.49,8.452,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:59.384000+00:00,11321,1289,77,9.679,41.6,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:59.670000+00:00,11321,1289,43,1.661,24.074,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:59.703000+00:00,11321,1289,3,0.613,9.065,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:59.806000+00:00,11321,1289,81,,11.061,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:59.844000+00:00,11321,1289,31,1.949,29.335,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:59.844000+00:00,11321,1289,5,2.057,27.356,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:59.869000+00:00,11321,1289,30,7.147,17.998,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:59.988000+00:00,11321,1289,63,2.524,8.489,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:00.204000+00:00,11321,1289,16,0.534,9.599,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:00.355000+00:00,11321,1289,44,0.783,0.783,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:00.368000+00:00,11321,1289,11,32.16,79.989,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:00.405000+00:00,11321,1289,23,1.949,32.401,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:00.554000+00:00,11321,1289,3,0.578,9.067,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:00.645000+00:00,11321,1289,6,2.019,20.172,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:00.762000+00:00,11321,1289,27,1.088,25.162,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:00.788000+00:00,11321,1289,87,0.013,25.175,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:00.828000+00:00,11321,1289,55,1.08,30.415,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:00.888000+00:00,11321,1289,41,0.258,20.43,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:01.089000+00:00,11321,1289,16,0.546,9.613,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:01.729000+00:00,11321,1289,81,1.505,11.104,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:01.825000+00:00,11321,1289,31,1.961,29.317,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:01.904000+00:00,11321,1289,6,2.038,20.036,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:01.934000+00:00,11321,1289,14,7.71,49.131,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:02.188000+00:00,11321,1289,1,5.151,5.946,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:02.267000+00:00,11321,1289,41,0.349,20.385,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:02.546000+00:00,11321,1289,18,0.591,49.722,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:02.568000+00:00,11321,1289,81,1.489,11.102,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:02.845000+00:00,11321,1289,23,1.981,32.396,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:02.845000+00:00,11321,1289,55,1.046,30.363,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:02.868000+00:00,11321,1289,5,2.1,27.275,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:03.080000+00:00,11321,1289,77,9.795,41.837,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:03.107000+00:00,11321,1289,10,2.247,22.677,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:03.724000+00:00,11321,1289,44,0.877,0.877,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:04.257000+00:00,11321,1289,11,32.184,80.087,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:04.413000+00:00,11321,1289,10,2.18,22.565,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:04.554000+00:00,11321,1289,14,7.778,49.296,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:04.694000+00:00,11321,1289,43,1.57,24.247,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:04.851000+00:00,11321,1289,23,2.015,32.378,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:04.897000+00:00,11321,1289,31,2.046,29.321,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:04.991000+00:00,11321,1289,63,2.834,8.78,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:05.194000+00:00,11321,1289,3,0.173,8.953,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:05.194000+00:00,11321,1289,18,0.629,49.925,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:05.444000+00:00,11321,1289,1,5.142,5.925,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:05.538000+00:00,11321,1289,30,7.173,18.186,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:05.710000+00:00,11321,1289,16,0.531,9.484,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:05.898000+00:00,11321,1289,55,1.0,30.321,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:05.960000+00:00,11321,1289,27,1.271,25.518,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:06.007000+00:00,11321,1289,87,0.011,25.529,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:06.007000+00:00,11321,1289,43,1.555,24.12,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:06.897000+00:00,11321,1289,30,7.147,18.208,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:07.179000+00:00,11321,1289,81,1.473,10.957,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:07.210000+00:00,11321,1289,27,1.218,25.338,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:07.210000+00:00,11321,1289,14,7.858,49.458,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:07.288000+00:00,11321,1289,87,0.063,25.401,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:07.538000+00:00,11321,1289,6,2.005,20.191,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:07.667000+00:00,11321,1289,44,0.886,0.886,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:07.819000+00:00,11321,1289,77,9.887,42.249,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:07.882000+00:00,11321,1289,5,1.903,27.432,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:07.897000+00:00,11321,1289,18,0.665,50.123,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:07.960000+00:00,11321,1289,23,2.062,32.383,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:08.226000+00:00,11321,1289,41,0.68,20.871,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:08.460000+00:00,11321,1289,63,2.988,8.913,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:08.601000+00:00,11321,1289,3,0.115,9.028,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:08.788000+00:00,11321,1289,11,32.284,80.32300000000001,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:08.851000+00:00,11321,1289,1,5.1,5.977,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:08.897000+00:00,11321,1289,6,1.99,20.198,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:08.913000+00:00,11321,1289,30,7.167,18.271,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:08.929000+00:00,11321,1289,16,0.359,9.387,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:09.194000+00:00,11321,1289,5,1.922,27.323,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:09.616000+00:00,11321,1289,41,0.719,20.917,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:09.741000+00:00,11321,1289,30,7.177,18.279,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:09.960000+00:00,11321,1289,31,2.073,29.505,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:10.129000+00:00,11321,1289,11,32.235,80.39699999999999,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:10.188000+00:00,11321,1289,10,1.952,22.823,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:10.282000+00:00,11321,1289,77,9.895,42.296,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:10.355000+00:00,11321,1289,81,1.446,10.833,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:10.857000+00:00,11321,1289,6,1.946,20.217,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:10.966000+00:00,11321,1289,14,7.87,49.707,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:10.982000+00:00,11321,1289,55,1.011,30.516,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:11.216000+00:00,11321,1289,31,2.023,29.346,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:11.670000+00:00,11321,1289,10,2.033,22.95,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:11.687000+00:00,11321,1289,41,0.819,21.036,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:11.701000+00:00,11321,1289,43,1.506,24.329,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:11.717000+00:00,11321,1289,6,1.941,20.22,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:11.748000+00:00,11321,1289,18,0.775,50.482,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:11.904000+00:00,11321,1289,63,3.093,9.07,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:11.935000+00:00,11321,1289,3,0.027,9.097,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:12.217000+00:00,11321,1289,55,1.01,30.356,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:12.404000+00:00,11321,1289,16,0.436,9.533,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:12.560000+00:00,11321,1289,41,0.832,21.052,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:12.732000+00:00,11321,1289,77,9.91,42.306,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:12.935000+00:00,11321,1289,27,1.253,25.582,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:12.989000+00:00,11321,1289,1,5.217,6.103,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:13.123000+00:00,11321,1289,23,2.144,32.66,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:13.139000+00:00,11321,1289,43,1.47,24.42,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:13.505000+00:00,11321,1289,87,0.568,26.15,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:13.723000+00:00,11321,1289,10,2.056,23.092,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:13.745000+00:00,11321,1289,81,1.339,10.872,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:13.755000+00:00,11321,1289,44,0.891,0.891,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:14.479000+00:00,11321,1289,27,1.239,25.659,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:14.488000+00:00,11321,1289,30,7.244,18.201,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:14.504000+00:00,11321,1289,23,2.202,32.558,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:14.625000+00:00,11321,1289,10,2.06,23.112,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:14.857000+00:00,11321,1289,77,9.936,42.314,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:14.880000+00:00,11321,1289,5,1.38,27.53,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:14.993000+00:00,11321,1289,87,0.601,26.26,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:15.185000+00:00,11321,1289,11,32.016,80.691,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:15.196000+00:00,11321,1289,43,1.467,24.559,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:15.853000+00:00,11321,1289,14,7.968,50.217,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:15.930000+00:00,11321,1289,63,3.016,9.119,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:16.109000+00:00,11321,1289,43,1.478,24.59,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:16.283000+00:00,11321,1289,3,0.374,9.493,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:16.337000+00:00,11321,1289,5,1.348,27.608,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:16.379000+00:00,11321,1289,6,1.95,20.151,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:16.427000+00:00,11321,1289,27,1.222,25.781,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:16.494000+00:00,11321,1289,18,0.681,50.898,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:16.522000+00:00,11321,1289,16,0.275,9.768,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:16.845000+00:00,11321,1289,31,1.967,29.497,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:17.089000+00:00,11321,1289,87,0.674,26.455,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:17.145000+00:00,11321,1289,41,0.752,20.903,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:17.324000+00:00,11321,1289,27,1.219,25.809,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:17.582000+00:00,11321,1289,44,0.985,0.985,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:17.676000+00:00,11321,1289,30,7.293,18.126,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:17.754000+00:00,11321,1289,81,1.189,10.957,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:17.932000+00:00,11321,1289,77,9.942,42.325,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:17.979000+00:00,11321,1289,87,0.699,26.508,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:18.051000+00:00,11321,1289,55,1.216,30.713,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:18.268000+00:00,11321,1289,31,1.953,29.561,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:18.324000+00:00,11321,1289,14,8.011,50.307,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:18.405000+00:00,11321,1289,5,1.313,27.768,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:18.864000+00:00,11321,1289,1,5.19,6.081,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:18.936000+00:00,11321,1289,18,0.624,50.931,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:19.260000+00:00,11321,1289,5,1.289,27.797,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:19.276000+00:00,11321,1289,10,2.143,23.046,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:19.510000+00:00,11321,1289,55,1.25,30.811,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:19.666000+00:00,11321,1289,6,2.016,20.142,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:20.111000+00:00,11321,1289,23,2.057,32.77,2026-08-23T19:22:17.065223Z
2026-07-04T11:18:20.317000+00:00,11321,1289,31,1.911,29.679,2026-08-23T19:22:17.065223Z
