date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-02-20T08:38:57.866000+00:00,11468,98,1305,1019.2,0,25.7,42.6,46.2,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T08:39:57.838000+00:00,11468,75,1305,1019.3,0,25.6,41.2,46.6,1.6,2026-06-10T23:01:05.887256Z
2026-02-20T08:40:57.963000+00:00,11468,51,1305,1019.2,0,25.7,41.7,46.1,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T08:41:57.863000+00:00,11468,55,1305,1019.2,0,25.9,42.4,45.2,1.5,2026-06-10T23:01:05.887256Z
2026-02-20T08:42:57.840000+00:00,11468,143,1305,1019.1,0,25.9,42.9,45.3,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T08:43:57.853000+00:00,11468,143,1305,1019.1,0,25.9,42.9,45.3,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T08:44:57.861000+00:00,11468,22,1305,1019.2,0,26.1,43.2,44.9,1.2,2026-06-10T23:01:05.887256Z
2026-02-20T08:45:57.856000+00:00,11468,22,1305,1019.2,0,26.1,43.2,44.9,1.2,2026-06-10T23:01:05.887256Z
2026-02-20T08:46:57.867000+00:00,11468,333,1305,1019.1,0,26.1,43.9,44.8,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T08:47:57.866000+00:00,11468,246,1305,1019.2,0,26.0,44.0,45.2,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T08:48:57.928000+00:00,11468,258,1305,1019.2,0,26.1,43.8,45.0,1.1,2026-06-10T23:01:05.887256Z
2026-02-20T08:49:57.983000+00:00,11468,258,1305,1019.2,0,26.1,43.8,45.0,1.1,2026-06-10T23:01:05.887256Z
2026-02-20T08:50:57.883000+00:00,11468,243,1305,1019.1,0,26.3,44.1,45.1,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T08:51:57.920000+00:00,11468,109,1305,1019.2,0,26.4,44.3,43.5,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T08:52:57.899000+00:00,11468,61,1305,1019.1,0,26.4,43.6,42.7,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T08:53:57.908000+00:00,11468,0,1305,1019.2,0,26.5,44.3,41.2,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T08:54:57.912000+00:00,11468,0,1305,1019.2,0,26.5,44.3,41.2,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T08:55:57.904000+00:00,11468,4,1305,1019.1,0,26.4,44.2,42.0,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T08:56:57.913000+00:00,11468,40,1305,1019.2,0,26.2,43.1,42.2,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T08:57:57.901000+00:00,11468,55,1305,1019.1,0,26.1,42.4,42.4,2.2,2026-06-10T23:01:05.887256Z
2026-02-20T08:58:57.910000+00:00,11468,343,1305,1019.2,0,26.1,43.7,43.0,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T08:59:57.922000+00:00,11468,0,1305,1019.1,0,26.1,42.6,43.1,0.0,2026-06-10T23:01:05.887256Z
2026-02-20T09:00:57.936000+00:00,11468,16,1305,1019.0,0,26.2,44.1,43.3,1.4,2026-06-10T23:01:05.887256Z
2026-02-20T09:01:57.946000+00:00,11468,14,1305,1019.0,0,26.2,43.3,43.2,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T09:02:57.945000+00:00,11468,333,1305,1019.0,0,26.3,44.0,42.6,1.6,2026-06-10T23:01:05.887256Z
2026-02-20T09:03:57.984000+00:00,11468,17,1305,1019.0,0,26.3,43.6,42.6,0.5,2026-06-10T23:01:05.887256Z
2026-02-20T09:04:57.963000+00:00,11468,360,1305,1019.0,0,26.3,44.1,42.5,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T09:05:57.966000+00:00,11468,289,1305,1019.0,0,26.4,44.6,42.4,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T09:06:57.980000+00:00,11468,289,1305,1019.0,0,26.4,44.3,43.0,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T09:07:57.998000+00:00,11468,71,1305,1018.9,0,26.3,42.2,43.4,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T09:08:57.997000+00:00,11468,200,1305,1019.0,0,26.1,44.2,44.1,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T09:09:58.173000+00:00,11468,56,1305,1018.9,0,26.2,42.4,44.0,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T09:10:57.999000+00:00,11468,333,1305,1018.9,0,26.3,44.7,44.6,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T09:11:58+00:00,11468,96,1305,1018.8,0,26.2,42.5,44.7,1.2,2026-06-10T23:01:05.887256Z
2026-02-20T09:12:57.999000+00:00,11468,61,1305,1018.8,0,26.2,43.1,45.5,1.2,2026-06-10T23:01:05.887256Z
2026-02-20T09:13:58.002000+00:00,11468,27,1305,1018.9,0,26.1,42.5,45.7,1.6,2026-06-10T23:01:05.887256Z
2026-02-20T09:14:58.018000+00:00,11468,73,1305,1018.8,0,26.0,42.0,46.1,2.0,2026-06-10T23:01:05.887256Z
2026-02-20T09:15:58.028000+00:00,11468,30,1305,1018.9,0,26.0,43.7,46.2,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T09:16:58.055000+00:00,11468,1,1305,1018.9,0,26.1,44.5,45.3,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T09:17:58.059000+00:00,11468,14,1305,1018.9,0,26.1,44.8,45.3,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T09:18:58.072000+00:00,11468,293,1305,1018.9,0,26.3,44.7,43.8,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T09:19:58.082000+00:00,11468,293,1305,1018.9,0,26.3,44.7,43.8,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T09:20:58.066000+00:00,11468,352,1305,1018.8,0,26.3,45.0,43.8,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T09:21:58.054000+00:00,11468,80,1305,1018.9,0,26.3,43.1,43.3,2.0,2026-06-10T23:01:05.887256Z
2026-02-20T09:22:58.056000+00:00,11468,88,1305,1018.8,0,26.2,43.9,44.5,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T09:23:58.078000+00:00,11468,0,1305,1018.8,0,26.3,43.7,43.3,0.0,2026-06-10T23:01:05.887256Z
2026-02-20T09:24:58.113000+00:00,11468,61,1305,1018.7,0,26.4,44.8,43.6,0.5,2026-06-10T23:01:05.887256Z
2026-02-20T09:25:58.148000+00:00,11468,245,1305,1018.8,0,26.3,45.4,44.0,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T09:26:58.095000+00:00,11468,174,1305,1018.8,0,26.4,45.1,43.7,1.1,2026-06-10T23:01:05.887256Z
2026-02-20T09:27:58.115000+00:00,11468,0,1305,1018.7,0,26.4,45.4,42.8,0.0,2026-06-10T23:01:05.887256Z
2026-02-20T09:28:58.131000+00:00,11468,56,1305,1018.8,0,26.9,45.4,42.4,2.2,2026-06-10T23:01:05.887256Z
2026-02-20T09:29:58.114000+00:00,11468,8,1305,1018.8,0,26.4,45.3,43.0,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T09:30:58.162000+00:00,11468,36,1305,1018.7,0,26.4,44.0,43.0,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T09:31:58.117000+00:00,11468,36,1305,1018.7,0,26.3,44.0,43.0,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T09:32:58.127000+00:00,11468,0,1305,1018.8,0,26.3,44.8,44.4,0.0,2026-06-10T23:01:05.887256Z
2026-02-20T09:33:58.145000+00:00,11468,307,1305,1018.7,0,26.3,44.3,44.3,0.5,2026-06-10T23:01:05.887256Z
2026-02-20T09:34:58.136000+00:00,11468,178,1305,1018.7,0,26.2,44.1,43.9,2.0,2026-06-10T23:01:05.887256Z
2026-02-20T09:35:58.167000+00:00,11468,309,1305,1018.7,0,26.3,45.3,42.7,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T09:36:58.158000+00:00,11468,170,1305,1018.6,0,26.2,44.2,42.8,1.3,2026-06-10T23:01:05.887256Z
2026-02-20T09:37:58.163000+00:00,11468,0,1305,1018.6,0,26.3,45.3,43.2,0.0,2026-06-10T23:01:05.887256Z
2026-02-20T09:38:58.165000+00:00,11468,295,1305,1018.7,0,26.2,45.5,43.2,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T09:39:58.170000+00:00,11468,331,1305,1018.6,0,26.2,44.5,43.3,0.5,2026-06-10T23:01:05.887256Z
2026-02-20T09:40:58.158000+00:00,11468,0,1305,1018.6,0,26.2,45.0,43.7,0.0,2026-06-10T23:01:05.887256Z
2026-02-20T09:41:58.167000+00:00,11468,326,1305,1018.6,0,26.2,45.2,42.1,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T09:42:58.199000+00:00,11468,109,1305,1018.6,0,26.2,45.2,41.7,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T09:43:58.183000+00:00,11468,16,1305,1018.5,0,26.1,45.3,41.8,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T09:44:58.199000+00:00,11468,46,1305,1018.6,0,26.1,45.5,41.1,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T09:45:58.204000+00:00,11468,0,1305,1018.5,0,26.1,45.4,41.8,0.0,2026-06-10T23:01:05.887256Z
2026-02-20T09:46:58.216000+00:00,11468,305,1305,1018.5,0,26.2,44.6,41.7,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T09:47:58.212000+00:00,11468,19,1305,1018.5,0,26.3,45.0,40.5,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T09:48:58.227000+00:00,11468,345,1305,1018.5,0,26.3,45.5,40.1,0.3,2026-06-10T23:01:05.887256Z
2026-02-20T09:49:58.210000+00:00,11468,345,1305,1018.5,0,26.3,45.5,40.1,0.3,2026-06-10T23:01:05.887256Z
2026-02-20T09:50:58.218000+00:00,11468,32,1305,1018.5,0,26.4,45.7,39.1,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T09:51:58.216000+00:00,11468,32,1305,1018.5,0,26.4,45.7,39.1,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T09:52:58.218000+00:00,11468,39,1305,1018.5,0,26.3,44.6,39.1,1.9,2026-06-10T23:01:05.887256Z
2026-02-20T09:53:58.218000+00:00,11468,0,1305,1018.5,0,26.3,44.6,39.5,0.0,2026-06-10T23:01:05.887256Z
2026-02-20T09:54:58.246000+00:00,11468,307,1305,1018.5,0,26.4,45.2,39.6,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T09:55:58.227000+00:00,11468,316,1305,1018.5,0,26.4,46.0,38.3,0.5,2026-06-10T23:01:05.887256Z
2026-02-20T09:56:58.263000+00:00,11468,316,1305,1018.5,0,26.4,46.0,38.3,0.5,2026-06-10T23:01:05.887256Z
2026-02-20T09:57:58.244000+00:00,11468,130,1305,1018.5,0,26.4,45.6,37.3,1.8,2026-06-10T23:01:05.887256Z
2026-02-20T09:58:58.392000+00:00,11468,168,1305,1018.5,0,26.3,45.7,36.9,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T09:59:58.395000+00:00,11468,90,1305,1018.5,0,26.3,46.0,37.6,0.3,2026-06-10T23:01:05.887256Z
2026-02-20T10:00:58.390000+00:00,11468,120,1305,1018.5,0,26.2,44.7,37.0,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T10:01:58.396000+00:00,11468,114,1305,1018.6,0,26.3,46.3,37.7,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T10:02:58.408000+00:00,11468,245,1305,1018.4,0,26.3,46.3,36.7,1.3,2026-06-10T23:01:05.887256Z
2026-02-20T10:03:58.423000+00:00,11468,278,1305,1018.5,0,26.4,46.1,36.2,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T10:04:58.436000+00:00,11468,278,1305,1018.5,0,26.4,46.1,36.2,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T10:05:58.441000+00:00,11468,196,1305,1018.5,0,26.5,44.5,36.3,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T10:06:58.437000+00:00,11468,51,1305,1018.5,0,26.5,44.6,35.0,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T10:07:58.461000+00:00,11468,41,1305,1018.5,0,26.5,44.7,35.0,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T10:08:58.473000+00:00,11468,47,1305,1018.4,0,26.5,44.2,35.6,2.5,2026-06-10T23:01:05.887256Z
2026-02-20T10:09:58.495000+00:00,11468,90,1305,1018.5,0,26.5,45.5,35.8,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T10:10:58.477000+00:00,11468,67,1305,1018.5,0,26.5,44.2,36.6,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T10:11:58.493000+00:00,11468,201,1305,1018.5,0,26.4,44.4,36.8,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T10:12:58.511000+00:00,11468,70,1305,1018.3,0,26.4,44.9,36.8,1.5,2026-06-10T23:01:05.887256Z
2026-02-20T10:13:58.532000+00:00,11468,143,1305,1018.4,0,26.4,45.9,36.4,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T10:14:58.512000+00:00,11468,6,1305,1018.3,0,26.6,46.1,35.5,1.5,2026-06-10T23:01:05.887256Z
2026-02-20T10:15:58.539000+00:00,11468,21,1305,1018.4,0,26.6,45.4,35.3,1.1,2026-06-10T23:01:05.887256Z
2026-02-20T10:16:58.524000+00:00,11468,0,1305,1018.3,0,26.6,44.6,35.0,0.0,2026-06-10T23:01:05.887256Z
2026-02-20T10:17:58.523000+00:00,11468,73,1305,1018.4,0,26.7,44.6,34.9,1.5,2026-06-10T23:01:05.887256Z
2026-02-20T10:18:58.551000+00:00,11468,76,1305,1018.2,0,26.8,45.6,34.3,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T10:19:58.551000+00:00,11468,79,1305,1018.3,0,26.7,45.2,34.4,1.4,2026-06-10T23:01:05.887256Z
2026-02-20T10:20:58.577000+00:00,11468,132,1305,1018.2,0,26.7,45.5,33.7,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T10:21:58.576000+00:00,11468,36,1305,1018.3,0,26.9,45.1,34.4,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T10:22:58.576000+00:00,11468,36,1305,1018.3,0,26.9,45.1,34.4,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T10:23:58.605000+00:00,11468,126,1305,1018.3,0,26.8,44.7,35.1,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T10:24:58.580000+00:00,11468,41,1305,1018.2,0,26.5,45.1,35.2,1.2,2026-06-10T23:01:05.887256Z
2026-02-20T10:25:58.615000+00:00,11468,41,1305,1018.2,0,26.7,45.1,35.2,1.2,2026-06-10T23:01:05.887256Z
2026-02-20T10:26:58.599000+00:00,11468,41,1305,1018.2,0,26.7,45.1,35.2,1.2,2026-06-10T23:01:05.887256Z
2026-02-20T10:27:58.608000+00:00,11468,109,1305,1018.1,0,26.8,45.3,34.5,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T10:28:58.603000+00:00,11468,258,1305,1018.2,0,26.8,46.2,34.2,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T10:29:58.616000+00:00,11468,65,1305,1018.1,0,26.9,46.0,33.3,1.5,2026-06-10T23:01:05.887256Z
2026-02-20T10:30:58.617000+00:00,11468,79,1305,1018.1,0,27.0,45.7,32.5,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T10:31:58.607000+00:00,11468,65,1305,1018.1,0,27.0,45.1,32.7,1.2,2026-06-10T23:01:05.887256Z
2026-02-20T10:32:58.629000+00:00,11468,100,1305,1018.2,0,27.0,45.2,33.2,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T10:33:58.630000+00:00,11468,318,1305,1018.1,0,27.0,46.3,32.9,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T10:34:58.622000+00:00,11468,211,1305,1018.1,0,27.0,45.7,32.6,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T10:35:58.637000+00:00,11468,4,1305,1018.0,0,27.2,46.0,32.7,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T10:36:58.659000+00:00,11468,90,1305,1018.1,0,27.2,45.1,32.5,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T10:37:58.669000+00:00,11468,68,1305,1018.0,0,27.0,45.9,32.6,0.5,2026-06-10T23:01:05.887256Z
2026-02-20T10:38:58.689000+00:00,11468,94,1305,1018.0,0,26.8,45.1,33.2,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T10:39:58.683000+00:00,11468,94,1305,1018.0,0,26.8,45.1,33.2,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T10:40:58.707000+00:00,11468,103,1305,1018.0,0,26.9,45.4,32.2,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T10:41:58.684000+00:00,11468,103,1305,1018.0,0,26.9,45.4,32.2,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T10:42:58.684000+00:00,11468,45,1305,1018.0,0,27.1,45.1,32.5,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T10:43:58.712000+00:00,11468,45,1305,1018.0,0,27.2,45.1,32.5,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T10:44:58.727000+00:00,11468,45,1305,1018.0,0,26.8,45.1,32.5,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T10:45:58.736000+00:00,11468,40,1305,1018.0,0,27.1,45.5,33.1,1.6,2026-06-10T23:01:05.887256Z
2026-02-20T10:46:58.746000+00:00,11468,40,1305,1018.0,0,27.1,45.5,33.1,1.6,2026-06-10T23:01:05.887256Z
2026-02-20T10:47:58.772000+00:00,11468,135,1305,1017.9,0,27.2,44.3,33.4,1.7,2026-06-10T23:01:05.887256Z
2026-02-20T10:48:58.787000+00:00,11468,7,1305,1017.9,0,27.2,45.4,33.8,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T10:49:58.759000+00:00,11468,19,1305,1017.9,0,27.2,45.8,33.4,1.4,2026-06-10T23:01:05.887256Z
2026-02-20T10:50:58.767000+00:00,11468,343,1305,1017.9,0,27.2,46.0,32.8,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T10:51:58.769000+00:00,11468,92,1305,1017.8,0,27.2,44.3,32.5,1.6,2026-06-10T23:01:05.887256Z
2026-02-20T10:52:58.777000+00:00,11468,108,1305,1017.8,0,27.2,45.2,32.9,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T10:53:58.796000+00:00,11468,108,1305,1017.8,0,27.2,45.2,32.9,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T10:54:58.788000+00:00,11468,324,1305,1017.8,0,27.3,46.4,32.8,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T10:55:58.810000+00:00,11468,334,1305,1018.0,0,27.3,46.4,31.6,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T10:56:58.791000+00:00,11468,11,1305,1017.8,0,27.3,45.4,31.3,1.2,2026-06-10T23:01:05.887256Z
2026-02-20T10:57:58.794000+00:00,11468,63,1305,1017.8,0,27.2,45.2,31.3,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T10:58:58.790000+00:00,11468,63,1305,1017.8,0,27.2,45.2,31.3,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T10:59:58.880000+00:00,11468,11,1305,1017.8,0,27.2,45.6,30.5,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T11:00:58.858000+00:00,11468,83,1305,1017.8,0,27.2,45.0,30.9,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T11:01:59.028000+00:00,11468,7,1305,1017.8,0,27.2,46.1,30.4,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T11:02:59.116000+00:00,11468,8,1305,1017.7,0,27.2,44.7,29.8,1.7,2026-06-10T23:01:05.887256Z
2026-02-20T11:03:59.092000+00:00,11468,8,1305,1017.7,0,27.2,44.7,29.8,1.7,2026-06-10T23:01:05.887256Z
2026-02-20T11:04:59.094000+00:00,11468,56,1305,1017.8,0,27.0,43.5,29.1,1.2,2026-06-10T23:01:05.887256Z
2026-02-20T11:05:59.090000+00:00,11468,94,1305,1017.8,0,27.0,44.3,29.0,1.4,2026-06-10T23:01:05.887256Z
2026-02-20T11:06:59.098000+00:00,11468,39,1305,1017.8,0,27.0,43.8,30.6,1.1,2026-06-10T23:01:05.887256Z
2026-02-20T11:07:59.093000+00:00,11468,60,1305,1017.8,0,26.9,44.7,31.1,1.4,2026-06-10T23:01:05.887256Z
2026-02-20T11:08:59.094000+00:00,11468,81,1305,1017.7,0,26.8,44.0,29.9,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T11:09:59.113000+00:00,11468,56,1305,1017.7,0,26.8,43.7,29.8,1.3,2026-06-10T23:01:05.887256Z
2026-02-20T11:10:59.112000+00:00,11468,26,1305,1017.7,0,26.9,45.0,29.9,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T11:11:59.121000+00:00,11468,88,1305,1017.7,0,26.9,43.7,30.3,1.3,2026-06-10T23:01:05.887256Z
2026-02-20T11:12:59.112000+00:00,11468,76,1305,1017.7,0,26.9,44.0,30.2,1.1,2026-06-10T23:01:05.887256Z
2026-02-20T11:13:59.115000+00:00,11468,314,1305,1017.7,0,27.0,44.5,30.6,1.4,2026-06-10T23:01:05.887256Z
2026-02-20T11:14:59.118000+00:00,11468,314,1305,1017.7,0,27.0,44.5,30.6,1.4,2026-06-10T23:01:05.887256Z
2026-02-20T11:15:59.138000+00:00,11468,139,1305,1017.8,0,27.0,44.6,29.8,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T11:16:59.137000+00:00,11468,57,1305,1017.7,0,27.0,44.3,29.7,1.4,2026-06-10T23:01:05.887256Z
2026-02-20T11:17:59.135000+00:00,11468,83,1305,1017.7,0,27.1,44.9,30.6,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T11:18:59.157000+00:00,11468,294,1305,1017.8,0,27.2,45.2,30.6,1.3,2026-06-10T23:01:05.887256Z
2026-02-20T11:19:59.179000+00:00,11468,97,1305,1017.7,0,27.2,44.5,30.6,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T11:20:59.177000+00:00,11468,269,1305,1017.7,0,27.1,44.9,31.1,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T11:21:59.169000+00:00,11468,242,1305,1017.7,0,27.1,44.7,30.6,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T11:22:59.164000+00:00,11468,186,1305,1017.7,0,27.1,45.0,30.6,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T11:23:59.176000+00:00,11468,77,1305,1017.7,0,27.4,44.4,30.5,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T11:24:59.186000+00:00,11468,77,1305,1017.7,0,27.4,44.4,30.5,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T11:25:59.183000+00:00,11468,26,1305,1017.7,0,27.5,44.8,31.4,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T11:26:59.184000+00:00,11468,26,1305,1017.7,0,27.5,44.8,31.4,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T11:27:59.188000+00:00,11468,101,1305,1017.7,0,27.4,43.3,30.1,1.5,2026-06-10T23:01:05.887256Z
2026-02-20T11:28:59.180000+00:00,11468,35,1305,1017.6,0,27.5,44.6,31.6,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T11:29:59.182000+00:00,11468,1,1305,1017.7,0,27.3,44.3,32.2,1.4,2026-06-10T23:01:05.887256Z
2026-02-20T11:30:59.179000+00:00,11468,292,1305,1017.6,0,27.4,44.0,32.1,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T11:31:59.178000+00:00,11468,61,1305,1017.7,0,27.5,42.6,31.5,1.4,2026-06-10T23:01:05.887256Z
2026-02-20T11:32:59.181000+00:00,11468,65,1305,1017.6,0,27.4,43.5,31.5,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T11:33:59.180000+00:00,11468,84,1305,1017.6,0,27.4,43.5,31.9,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T11:34:59.201000+00:00,11468,212,1305,1017.5,0,27.3,42.4,29.5,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T11:35:59.004000+00:00,11468,212,1305,1017.5,0,27.3,42.4,29.5,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T11:35:59.181000+00:00,11468,212,1305,1017.5,0,27.3,42.4,29.5,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T11:36:59.191000+00:00,11468,212,1305,1017.5,0,27.3,42.4,29.5,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T11:37:59.190000+00:00,11468,56,1305,1017.6,0,27.4,43.3,30.2,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T11:38:59.192000+00:00,11468,11,1305,1017.7,0,27.4,43.0,30.5,1.5,2026-06-10T23:01:05.887256Z
2026-02-20T11:39:59.184000+00:00,11468,0,1305,1017.6,0,27.5,43.5,30.4,0.0,2026-06-10T23:01:05.887256Z
2026-02-20T11:40:59.194000+00:00,11468,37,1305,1017.6,0,27.5,43.2,29.8,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T11:41:59.181000+00:00,11468,105,1305,1017.5,0,27.4,42.6,29.7,1.1,2026-06-10T23:01:05.887256Z
2026-02-20T11:42:59.184000+00:00,11468,0,1305,1017.5,0,27.3,43.0,30.4,0.0,2026-06-10T23:01:05.887256Z
2026-02-20T11:43:59.194000+00:00,11468,23,1305,1017.5,0,27.3,42.5,31.0,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T11:44:59.196000+00:00,11468,61,1305,1017.5,0,27.4,41.2,31.3,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T11:45:59.234000+00:00,11468,59,1305,1017.5,0,27.4,41.4,32.8,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T11:46:59.231000+00:00,11468,360,1305,1017.5,0,27.4,42.2,32.8,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T11:47:59.237000+00:00,11468,297,1305,1017.5,0,27.4,41.5,32.5,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T11:48:59.255000+00:00,11468,4,1305,1017.5,0,27.5,42.3,32.2,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T11:49:59.270000+00:00,11468,29,1305,1017.5,0,27.5,41.7,31.9,1.2,2026-06-10T23:01:05.887256Z
2026-02-20T11:50:59.249000+00:00,11468,332,1305,1017.5,0,27.5,41.1,31.6,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T11:51:59.260000+00:00,11468,338,1305,1017.5,0,27.6,42.8,31.4,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T11:52:59.260000+00:00,11468,185,1305,1017.4,0,27.5,42.0,31.0,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T11:53:59.272000+00:00,11468,164,1305,1017.4,0,27.5,41.1,31.5,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T11:54:59.289000+00:00,11468,166,1305,1017.4,0,27.5,41.5,31.8,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T11:55:59.300000+00:00,11468,36,1305,1017.4,0,27.5,42.5,31.2,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T11:56:59.288000+00:00,11468,347,1305,1017.5,0,27.5,42.5,31.4,1.1,2026-06-10T23:01:05.887256Z
2026-02-20T11:57:59.273000+00:00,11468,340,1305,1017.5,0,27.6,41.3,30.2,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T11:58:59.290000+00:00,11468,152,1305,1017.5,0,27.6,36.4,31.2,0.3,2026-06-10T23:01:05.887256Z
