date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-03-28T06:26:59.255000+00:00,11249,126,1281,1008.7,0,16.4,29.5,48.1,0.9,2026-08-21T04:28:09.183112Z
2026-03-28T06:27:59.259000+00:00,11249,148,1281,1008.6,0,16.4,29.7,49.5,1.9,2026-08-21T04:28:09.183112Z
2026-03-28T06:28:59.259000+00:00,11249,135,1281,1008.7,0,16.4,29.4,48.7,0.6,2026-08-21T04:28:09.183112Z
2026-03-28T06:29:59.273000+00:00,11249,164,1281,1008.7,0,16.6,29.5,47.9,1.2,2026-08-21T04:28:09.183112Z
2026-03-28T06:30:59.273000+00:00,11249,137,1281,1008.7,0,16.7,29.3,46.6,2.3,2026-08-21T04:28:09.183112Z
2026-03-28T06:31:59.263000+00:00,11249,146,1281,1008.8,0,16.7,29.1,44.2,1.4,2026-08-21T04:28:09.183112Z
2026-03-28T06:32:59.262000+00:00,11249,145,1281,1008.7,0,16.7,29.0,45.5,2.1,2026-08-21T04:28:09.183112Z
2026-03-28T06:33:59.264000+00:00,11249,123,1281,1008.7,0,16.6,29.0,47.0,1.6,2026-08-21T04:28:09.183112Z
2026-03-28T06:34:59.264000+00:00,11249,108,1281,1008.7,0,16.5,28.6,46.5,2.3,2026-08-21T04:28:09.183112Z
2026-03-28T06:35:59.262000+00:00,11249,113,1281,1008.8,0,16.5,28.7,47.4,2.7,2026-08-21T04:28:09.183112Z
2026-03-28T06:36:59.264000+00:00,11249,158,1281,1008.7,0,16.5,29.4,46.7,1.0,2026-08-21T04:28:09.183112Z
2026-03-28T06:37:59.266000+00:00,11249,129,1281,1008.7,0,16.6,28.9,46.5,2.2,2026-08-21T04:28:09.183112Z
2026-03-28T06:38:59.268000+00:00,11249,146,1281,1008.6,0,16.7,28.9,46.1,1.5,2026-08-21T04:28:09.183112Z
2026-03-28T06:39:59.266000+00:00,11249,357,1281,1008.7,0,16.7,28.6,47.9,0.6,2026-08-21T04:28:09.183112Z
2026-03-28T06:40:59.268000+00:00,11249,31,1281,1008.7,0,16.8,28.5,47.8,0.4,2026-08-21T04:28:09.183112Z
2026-03-28T06:41:59.269000+00:00,11249,162,1281,1008.7,0,16.9,28.1,45.8,2.9,2026-08-21T04:28:09.183112Z
2026-03-28T06:42:59.270000+00:00,11249,147,1281,1008.7,0,16.9,28.1,44.5,2.5,2026-08-21T04:28:09.183112Z
2026-03-28T06:43:59.270000+00:00,11249,121,1281,1008.7,0,16.8,28.2,46.1,0.6,2026-08-21T04:28:09.183112Z
2026-03-28T06:44:59.271000+00:00,11249,148,1281,1008.6,0,16.7,28.2,48.9,1.9,2026-08-21T04:28:09.183112Z
2026-03-28T06:45:59.270000+00:00,11249,172,1281,1008.7,0,16.6,28.0,50.8,1.0,2026-08-21T04:28:09.183112Z
2026-03-28T06:46:59.270000+00:00,11249,114,1281,1008.7,0,16.5,27.9,52.8,1.8,2026-08-21T04:28:09.183112Z
2026-03-28T06:47:59.272000+00:00,11249,127,1281,1008.6,0,16.5,27.9,52.4,2.1,2026-08-21T04:28:09.183112Z
2026-03-28T06:48:59.273000+00:00,11249,128,1281,1008.7,0,16.5,27.7,49.8,2.1,2026-08-21T04:28:09.183112Z
2026-03-28T06:49:59.273000+00:00,11249,107,1281,1008.7,0,16.4,27.5,50.8,1.3,2026-08-21T04:28:09.183112Z
2026-03-28T06:50:59.275000+00:00,11249,59,1281,1008.6,0,16.4,27.8,51.9,0.8,2026-08-21T04:28:09.183112Z
2026-03-28T06:51:59.275000+00:00,11249,9,1281,1008.7,0,16.5,27.8,52.4,0.4,2026-08-21T04:28:09.183112Z
2026-03-28T06:52:59.274000+00:00,11249,333,1281,1008.7,0,16.6,27.5,52.2,1.5,2026-08-21T04:28:09.183112Z
2026-03-28T06:53:59.276000+00:00,11249,131,1281,1008.6,0,16.7,27.5,51.7,1.0,2026-08-21T04:28:09.183112Z
2026-03-28T06:54:59.280000+00:00,11249,129,1281,1008.6,0,16.6,27.3,51.5,1.2,2026-08-21T04:28:09.183112Z
2026-03-28T06:55:59.279000+00:00,11249,114,1281,1008.6,0,16.6,27.2,52.9,1.6,2026-08-21T04:28:09.183112Z
2026-03-28T06:56:59.277000+00:00,11249,97,1281,1008.6,0,16.5,27.2,53.0,0.8,2026-08-21T04:28:09.183112Z
2026-03-28T06:57:59.284000+00:00,11249,134,1281,1008.6,0,16.4,27.4,54.2,1.8,2026-08-21T04:28:09.183112Z
2026-03-28T06:58:59.286000+00:00,11249,145,1281,1008.6,0,16.6,27.3,54.9,1.6,2026-08-21T04:28:09.183112Z
2026-03-28T06:59:59.280000+00:00,11249,84,1281,1008.7,0,16.3,26.9,55.8,1.3,2026-08-21T04:28:09.183112Z
2026-03-28T07:00:59.282000+00:00,11249,335,1281,1008.7,0,16.3,26.9,55.4,0.9,2026-08-21T04:28:09.183112Z
2026-03-28T07:01:59.298000+00:00,11249,334,1281,1008.6,0,16.3,26.8,55.5,1.4,2026-08-21T04:28:09.183112Z
2026-03-28T07:02:59.314000+00:00,11249,92,1281,1008.7,0,16.4,26.1,55.4,1.6,2026-08-21T04:28:09.183112Z
2026-03-29T04:11:04.261000+00:00,11253,115,1281,1012.1,0,19.4,37.0,46.1,3.1,2026-08-21T04:28:12.682136Z
2026-03-29T04:12:04.263000+00:00,11253,140,1281,1012.1,0,19.4,38.0,45.7,1.9,2026-08-21T04:28:12.682136Z
2026-03-29T04:13:04.265000+00:00,11253,124,1281,1012.0,0,19.4,37.3,44.7,3.3,2026-08-21T04:28:12.682136Z
2026-03-29T04:14:04.264000+00:00,11253,126,1281,1012.1,0,19.5,37.7,45.0,2.3,2026-08-21T04:28:12.682136Z
2026-03-29T04:15:04.266000+00:00,11253,118,1281,1012.1,0,19.5,37.4,45.0,2.5,2026-08-21T04:28:12.682136Z
2026-03-29T04:16:04.266000+00:00,11253,125,1281,1012.1,0,19.5,38.1,45.4,2.7,2026-08-21T04:28:12.682136Z
2026-03-29T04:17:04.268000+00:00,11253,121,1281,1012.0,0,19.4,37.8,46.0,2.9,2026-08-21T04:28:12.682136Z
2026-03-29T04:18:04.262000+00:00,11253,144,1281,1012.0,0,19.5,38.2,46.0,2.4,2026-08-21T04:28:12.682136Z
2026-03-29T04:19:04.276000+00:00,11253,135,1281,1012.1,0,19.5,38.2,46.3,2.7,2026-08-21T04:28:12.682136Z
2026-03-29T04:20:04.268000+00:00,11253,128,1281,1012.0,0,19.4,37.8,48.9,3.5,2026-08-21T04:28:12.682136Z
2026-03-29T04:21:04.268000+00:00,11253,116,1281,1012.0,0,19.3,38.3,49.8,2.4,2026-08-21T04:28:12.682136Z
2026-03-29T04:22:04.268000+00:00,11253,133,1281,1012.0,0,19.3,37.9,51.6,3.4,2026-08-21T04:28:12.682136Z
2026-03-29T04:23:04.271000+00:00,11253,127,1281,1012.0,0,19.2,37.5,50.3,3.4,2026-08-21T04:28:12.682136Z
2026-03-29T04:24:04.270000+00:00,11253,132,1281,1012.1,0,19.1,37.8,51.0,2.1,2026-08-21T04:28:12.682136Z
2026-03-29T04:25:04.272000+00:00,11253,129,1281,1012.1,0,18.9,37.7,52.0,2.4,2026-08-21T04:28:12.682136Z
2026-03-29T04:26:04.271000+00:00,11253,128,1281,1012.0,0,18.8,37.3,51.9,2.5,2026-08-21T04:28:12.682136Z
2026-03-29T04:27:04.273000+00:00,11253,117,1281,1012.0,0,18.8,36.8,52.3,1.0,2026-08-21T04:28:12.682136Z
2026-03-29T04:28:04.280000+00:00,11253,133,1281,1012.1,0,18.7,37.0,52.9,2.2,2026-08-21T04:28:12.682136Z
2026-03-29T04:29:04.276000+00:00,11253,122,1281,1012.0,0,18.6,37.1,52.1,2.3,2026-08-21T04:28:12.682136Z
2026-03-29T04:30:04.277000+00:00,11253,125,1281,1012.0,0,18.4,36.8,51.8,3.7,2026-08-21T04:28:12.682136Z
2026-03-29T04:31:04.276000+00:00,11253,134,1281,1012.0,0,18.5,37.2,52.4,2.5,2026-08-21T04:28:12.682136Z
2026-03-29T04:32:04.276000+00:00,11253,124,1281,1012.0,0,18.4,36.8,53.7,3.0,2026-08-21T04:28:12.682136Z
2026-03-29T04:33:04.279000+00:00,11253,142,1281,1012.1,0,18.4,37.2,52.5,1.9,2026-08-21T04:28:12.682136Z
2026-03-29T04:34:04.280000+00:00,11253,120,1281,1012.0,0,18.5,36.6,53.2,2.7,2026-08-21T04:28:12.682136Z
2026-03-29T04:35:04.281000+00:00,11253,119,1281,1012.0,0,18.6,36.2,53.9,2.8,2026-08-21T04:28:12.682136Z
2026-03-29T04:36:04.278000+00:00,11253,129,1281,1012.0,0,18.5,36.3,52.9,1.4,2026-08-21T04:28:12.682136Z
2026-03-29T04:37:04.280000+00:00,11253,133,1281,1012.0,0,18.5,36.2,53.2,1.6,2026-08-21T04:28:12.682136Z
2026-03-29T04:38:04.284000+00:00,11253,110,1281,1011.9,0,18.5,35.6,52.2,2.7,2026-08-21T04:28:12.682136Z
2026-03-29T04:39:04.285000+00:00,11253,110,1281,1011.9,0,18.5,35.4,52.8,2.6,2026-08-21T04:28:12.682136Z
2026-03-29T04:40:04.313000+00:00,11253,122,1281,1011.9,0,18.5,36.0,53.0,2.9,2026-08-21T04:28:12.682136Z
2026-03-29T04:41:04.285000+00:00,11253,133,1281,1011.9,0,18.5,36.0,52.5,2.6,2026-08-21T04:28:12.682136Z
2026-03-29T04:42:04.282000+00:00,11253,118,1281,1011.9,0,18.5,36.1,52.8,1.8,2026-08-21T04:28:12.682136Z
2026-03-29T04:43:04.284000+00:00,11253,155,1281,1012.0,0,18.4,36.4,53.9,2.1,2026-08-21T04:28:12.682136Z
2026-03-29T04:44:04.286000+00:00,11253,125,1281,1011.9,0,18.4,35.8,53.4,2.4,2026-08-21T04:28:12.682136Z
2026-03-29T04:45:04.283000+00:00,11253,148,1281,1011.9,0,18.6,36.2,53.7,1.8,2026-08-21T04:28:12.682136Z
2026-03-29T04:46:04.285000+00:00,11253,117,1281,1011.9,0,18.4,35.5,53.7,2.7,2026-08-21T04:28:12.682136Z
2026-03-29T04:47:04.292000+00:00,11253,144,1281,1011.9,0,18.5,36.2,52.9,2.9,2026-08-21T04:28:12.682136Z
2026-03-29T04:48:04.292000+00:00,11253,136,1281,1012.0,0,18.5,36.3,52.5,2.6,2026-08-21T04:28:12.682136Z
2026-03-29T04:49:04.289000+00:00,11253,113,1281,1011.9,0,18.5,36.3,53.1,2.2,2026-08-21T04:28:12.682136Z
2026-03-29T04:50:04.289000+00:00,11253,135,1281,1011.8,0,18.4,36.3,53.2,2.6,2026-08-21T04:28:12.682136Z
2026-03-29T04:51:04.294000+00:00,11253,129,1281,1011.8,0,18.5,35.8,52.8,3.0,2026-08-21T04:28:12.682136Z
2026-03-29T04:52:04.292000+00:00,11253,118,1281,1011.8,0,18.4,35.4,51.6,2.4,2026-08-21T04:28:12.682136Z
2026-03-29T04:53:04.291000+00:00,11253,121,1281,1011.8,0,18.4,35.3,53.3,2.9,2026-08-21T04:28:12.682136Z
2026-03-29T04:54:04.292000+00:00,11253,130,1281,1011.8,0,18.5,35.8,53.0,3.4,2026-08-21T04:28:12.682136Z
2026-03-29T04:55:04.291000+00:00,11253,121,1281,1011.7,0,18.6,36.5,51.6,2.8,2026-08-21T04:28:12.682136Z
2026-03-29T04:56:04.293000+00:00,11253,133,1281,1011.8,0,18.6,36.3,52.3,2.1,2026-08-21T04:28:12.682136Z
2026-03-29T04:57:04.296000+00:00,11253,119,1281,1011.7,0,18.6,36.1,51.9,1.9,2026-08-21T04:28:12.682136Z
2026-03-29T04:58:04.295000+00:00,11253,105,1281,1011.8,0,18.6,35.7,53.6,1.8,2026-08-21T04:28:12.682136Z
2026-03-29T04:59:04.296000+00:00,11253,121,1281,1011.8,0,18.7,36.6,53.6,2.0,2026-08-21T04:28:12.682136Z
2026-03-29T05:00:04.301000+00:00,11253,147,1281,1011.8,0,18.8,36.7,51.0,3.0,2026-08-21T04:28:12.682136Z
2026-03-29T05:01:04.298000+00:00,11253,104,1281,1011.7,0,18.8,35.9,52.2,2.0,2026-08-21T04:28:12.682136Z
2026-03-29T05:02:04.301000+00:00,11253,120,1281,1011.8,0,18.8,36.9,53.0,3.1,2026-08-21T04:28:12.682136Z
2026-03-29T05:03:04.299000+00:00,11253,130,1281,1011.8,0,18.8,36.7,53.5,1.5,2026-08-21T04:28:12.682136Z
2026-03-29T05:04:04.302000+00:00,11253,121,1281,1011.8,0,18.8,36.6,52.5,2.0,2026-08-21T04:28:12.682136Z
2026-03-29T05:05:04.301000+00:00,11253,113,1281,1011.8,0,18.8,36.2,52.6,3.0,2026-08-21T04:28:12.682136Z
2026-03-29T05:06:04.301000+00:00,11253,150,1281,1011.7,0,18.9,36.8,53.3,3.2,2026-08-21T04:28:12.682136Z
2026-03-29T05:07:04.303000+00:00,11253,121,1281,1011.8,0,18.8,36.4,53.1,2.5,2026-08-21T04:28:12.682136Z
2026-03-29T05:08:04.304000+00:00,11253,118,1281,1011.8,0,18.7,36.6,53.5,1.8,2026-08-21T04:28:12.682136Z
2026-03-29T05:09:04.303000+00:00,11253,119,1281,1011.8,0,18.8,36.7,53.8,2.8,2026-08-21T04:28:12.682136Z
2026-03-29T05:10:04.302000+00:00,11253,131,1281,1011.9,0,18.8,36.6,53.7,2.3,2026-08-21T04:28:12.682136Z
2026-03-29T05:11:04.306000+00:00,11253,122,1281,1011.8,0,18.9,36.7,53.4,2.4,2026-08-21T04:28:12.682136Z
2026-03-29T05:12:04.307000+00:00,11253,151,1281,1011.9,0,19.0,36.6,54.1,2.3,2026-08-21T04:28:12.682136Z
2026-03-29T05:13:04.305000+00:00,11253,122,1281,1011.7,0,18.9,36.4,53.9,2.0,2026-08-21T04:28:12.682136Z
2026-03-29T05:14:04.304000+00:00,11253,124,1281,1011.7,0,18.8,36.7,55.5,2.1,2026-08-21T04:28:12.682136Z
2026-03-29T05:15:04.311000+00:00,11253,111,1281,1011.8,0,18.9,36.8,55.3,1.8,2026-08-21T04:28:12.682136Z
2026-03-29T05:16:04.306000+00:00,11253,143,1281,1011.7,0,18.9,36.7,54.3,1.5,2026-08-21T04:28:12.682136Z
2026-03-29T05:17:04.310000+00:00,11253,120,1281,1011.8,0,18.9,36.3,53.9,1.7,2026-08-21T04:28:12.682136Z
2026-03-29T05:18:04.312000+00:00,11253,112,1281,1011.7,0,18.9,36.0,54.5,2.1,2026-08-21T04:28:12.682136Z
2026-03-29T05:19:04.318000+00:00,11253,104,1281,1011.8,0,19.0,36.5,54.0,0.4,2026-08-21T04:28:12.682136Z
2026-03-29T05:20:04.312000+00:00,11253,135,1281,1011.8,0,19.1,36.4,54.4,2.9,2026-08-21T04:28:12.682136Z
2026-03-29T05:21:04.313000+00:00,11253,128,1281,1011.8,0,19.1,36.4,53.2,2.3,2026-08-21T04:28:12.682136Z
2026-03-29T05:22:04.312000+00:00,11253,95,1281,1011.8,0,19.2,36.0,52.0,1.4,2026-08-21T04:28:12.682136Z
2026-03-29T05:23:04.314000+00:00,11253,120,1281,1011.8,0,19.3,35.7,52.1,2.6,2026-08-21T04:28:12.682136Z
2026-03-29T05:24:04.315000+00:00,11253,130,1281,1011.8,0,19.1,35.7,51.3,1.3,2026-08-21T04:28:12.682136Z
2026-03-29T05:25:04.317000+00:00,11253,104,1281,1011.8,0,19.0,35.4,51.5,1.2,2026-08-21T04:28:12.682136Z
2026-03-29T05:26:04.316000+00:00,11253,144,1281,1011.8,0,19.0,35.3,51.7,2.7,2026-08-21T04:28:12.682136Z
2026-03-29T05:27:04.322000+00:00,11253,120,1281,1011.7,0,19.1,34.6,51.2,2.3,2026-08-21T04:28:12.682136Z
2026-03-29T05:28:04.323000+00:00,11253,120,1281,1011.8,0,19.1,34.3,50.8,2.5,2026-08-21T04:28:12.682136Z
2026-03-29T05:29:04.317000+00:00,11253,126,1281,1011.8,0,19.0,34.6,51.2,2.0,2026-08-21T04:28:12.682136Z
2026-03-29T05:30:04.318000+00:00,11253,142,1281,1011.7,0,19.1,34.0,50.7,1.5,2026-08-21T04:28:12.682136Z
2026-03-29T05:31:04.321000+00:00,11253,127,1281,1011.7,0,19.0,34.0,51.0,2.5,2026-08-21T04:28:12.682136Z
2026-03-29T05:32:04.324000+00:00,11253,82,1281,1011.9,0,19.1,33.7,50.5,1.3,2026-08-21T04:28:12.682136Z
2026-03-29T05:33:04.326000+00:00,11253,117,1281,1011.9,0,19.0,34.1,49.6,0.6,2026-08-21T04:28:12.682136Z
2026-03-29T05:34:04.323000+00:00,11253,151,1281,1011.8,0,19.0,33.8,50.6,2.0,2026-08-21T04:28:12.682136Z
2026-03-29T05:35:04.322000+00:00,11253,56,1281,1011.8,0,19.0,33.6,50.6,1.2,2026-08-21T04:28:12.682136Z
2026-03-29T05:36:04.324000+00:00,11253,133,1281,1011.7,0,18.9,33.3,50.7,1.2,2026-08-21T04:28:12.682136Z
2026-03-29T05:37:04.322000+00:00,11253,98,1281,1011.6,0,18.8,33.2,51.4,1.2,2026-08-21T04:28:12.682136Z
2026-03-29T05:38:04.324000+00:00,11253,44,1281,1011.8,0,18.8,33.4,50.8,0.7,2026-08-21T04:28:12.682136Z
2026-03-29T05:39:04.329000+00:00,11253,135,1281,1011.7,0,18.8,33.4,49.7,2.1,2026-08-21T04:28:12.682136Z
2026-03-29T05:40:04.323000+00:00,11253,133,1281,1011.8,0,18.9,32.9,47.8,2.6,2026-08-21T04:28:12.682136Z
2026-03-29T05:41:04.332000+00:00,11253,126,1281,1011.7,0,18.8,32.5,48.1,2.3,2026-08-21T04:28:12.682136Z
2026-03-29T05:42:04.327000+00:00,11253,100,1281,1011.7,0,18.8,32.8,48.7,1.3,2026-08-21T04:28:12.682136Z
2026-03-29T05:43:04.321000+00:00,11253,24,1281,1011.7,0,18.8,32.2,48.5,1.7,2026-08-21T04:28:12.682136Z
2026-03-29T05:44:04.326000+00:00,11253,78,1281,1011.7,0,18.7,32.5,48.8,1.2,2026-08-21T04:28:12.682136Z
2026-03-29T05:45:04.329000+00:00,11253,131,1281,1011.7,0,18.7,32.7,49.2,2.2,2026-08-21T04:28:12.682136Z
2026-03-29T05:46:04.331000+00:00,11253,58,1281,1011.7,0,18.6,32.2,49.2,1.8,2026-08-21T04:28:12.682136Z
2026-03-29T05:47:04.333000+00:00,11253,116,1281,1011.7,0,18.6,32.6,49.9,0.9,2026-08-21T04:28:12.682136Z
2026-03-29T05:48:04.330000+00:00,11253,163,1281,1011.6,0,18.6,32.9,50.4,0.7,2026-08-21T04:28:12.682136Z
2026-03-29T05:49:04.330000+00:00,11253,165,1281,1011.7,0,18.6,32.7,49.7,1.6,2026-08-21T04:28:12.682136Z
2026-03-29T05:50:04.332000+00:00,11253,107,1281,1011.7,0,18.5,32.7,51.5,0.4,2026-08-21T04:28:12.682136Z
2026-03-29T05:51:04.321000+00:00,11253,124,1281,1011.6,0,18.6,32.7,51.9,1.5,2026-08-21T04:28:12.682136Z
2026-03-29T05:52:04.336000+00:00,11253,152,1281,1011.6,0,18.5,32.7,51.1,2.1,2026-08-21T04:28:12.682136Z
2026-03-29T05:53:04.335000+00:00,11253,121,1281,1011.7,0,18.5,32.9,51.1,1.3,2026-08-21T04:28:12.682136Z
2026-03-29T05:54:04.336000+00:00,11253,182,1281,1011.7,0,18.4,32.9,52.5,0.7,2026-08-21T04:28:12.682136Z
2026-03-29T05:55:04.335000+00:00,11253,120,1281,1011.7,0,18.5,32.8,51.8,1.5,2026-08-21T04:28:12.682136Z
2026-03-29T05:56:04.338000+00:00,11253,154,1281,1011.7,0,18.4,32.7,49.8,2.4,2026-08-21T04:28:12.682136Z
2026-03-29T05:57:04.339000+00:00,11253,106,1281,1011.7,0,18.5,32.3,50.7,2.0,2026-08-21T04:28:12.682136Z
2026-03-29T05:58:04.341000+00:00,11253,137,1281,1011.7,0,18.4,32.6,50.4,2.3,2026-08-21T04:28:12.682136Z
2026-03-29T05:59:04.341000+00:00,11253,144,1281,1011.7,0,18.4,32.3,49.5,3.1,2026-08-21T04:28:12.682136Z
2026-03-29T06:00:04.340000+00:00,11253,136,1281,1011.7,0,18.3,32.2,50.5,2.5,2026-08-21T04:28:12.682136Z
2026-03-29T06:01:04.511000+00:00,11253,148,1281,1011.7,0,18.4,32.6,48.2,2.6,2026-08-21T04:28:12.682136Z
2026-03-29T06:02:04.342000+00:00,11253,122,1281,1011.7,0,18.3,32.3,47.7,2.3,2026-08-21T04:28:12.682136Z
2026-03-29T06:03:04.344000+00:00,11253,126,1281,1011.7,0,18.3,32.4,47.8,2.2,2026-08-21T04:28:12.682136Z
2026-03-29T06:04:04.341000+00:00,11253,132,1281,1011.7,0,18.4,32.4,48.2,2.6,2026-08-21T04:28:12.682136Z
2026-03-29T06:05:04.343000+00:00,11253,135,1281,1011.7,0,18.4,32.1,47.6,0.8,2026-08-21T04:28:12.682136Z
2026-03-29T06:06:04.345000+00:00,11253,125,1281,1011.7,0,18.4,31.9,48.4,3.5,2026-08-21T04:28:12.682136Z
2026-03-29T06:07:04.346000+00:00,11253,129,1281,1011.7,0,18.4,32.0,49.7,1.9,2026-08-21T04:28:12.682136Z
2026-03-29T06:08:04.351000+00:00,11253,344,1281,1011.7,0,18.5,31.7,49.6,1.4,2026-08-21T04:28:12.682136Z
2026-03-29T06:09:04.348000+00:00,11253,133,1281,1011.6,0,18.5,32.0,50.7,2.0,2026-08-21T04:28:12.682136Z
2026-03-29T06:10:04.348000+00:00,11253,140,1281,1011.7,0,18.5,31.5,50.0,1.1,2026-08-21T04:28:12.682136Z
2026-03-29T06:11:04.350000+00:00,11253,188,1281,1011.7,0,18.5,31.5,50.2,0.6,2026-08-21T04:28:12.682136Z
2026-03-29T06:12:04.359000+00:00,11253,113,1281,1011.6,0,18.5,31.4,51.0,1.2,2026-08-21T04:28:12.682136Z
2026-03-29T06:13:04.347000+00:00,11253,154,1281,1011.6,0,18.3,31.4,51.1,2.4,2026-08-21T04:28:12.682136Z
2026-03-29T06:14:04.348000+00:00,11253,135,1281,1011.7,0,18.2,31.3,51.7,2.2,2026-08-21T04:28:12.682136Z
2026-03-29T06:15:04.350000+00:00,11253,170,1281,1011.7,0,18.1,31.1,52.4,0.8,2026-08-21T04:28:12.682136Z
2026-03-29T06:16:04.355000+00:00,11253,138,1281,1011.6,0,18.0,31.0,53.7,1.5,2026-08-21T04:28:12.682136Z
2026-03-29T06:17:04.352000+00:00,11253,116,1281,1011.6,0,17.9,30.9,54.3,1.0,2026-08-21T04:28:12.682136Z
2026-03-29T06:18:04.351000+00:00,11253,88,1281,1011.6,0,17.9,30.7,55.6,0.8,2026-08-21T04:28:12.682136Z
2026-03-29T06:19:04.353000+00:00,11253,119,1281,1011.7,0,17.9,31.1,55.8,1.8,2026-08-21T04:28:12.682136Z
2026-03-29T06:20:04.352000+00:00,11253,131,1281,1011.5,0,17.9,30.9,54.7,1.4,2026-08-21T04:28:12.682136Z
2026-03-29T06:21:04.357000+00:00,11253,167,1281,1011.6,0,17.8,31.0,55.5,1.0,2026-08-21T04:28:12.682136Z
2026-03-29T06:22:04.366000+00:00,11253,87,1281,1011.6,0,17.8,30.5,55.9,1.3,2026-08-21T04:28:12.682136Z
2026-03-29T06:23:04.361000+00:00,11253,140,1281,1011.6,0,17.8,30.7,55.7,0.6,2026-08-21T04:28:12.682136Z
2026-03-29T06:24:04.365000+00:00,11253,153,1281,1011.6,0,18.1,30.6,55.4,2.5,2026-08-21T04:28:12.682136Z
2026-03-29T06:25:04.359000+00:00,11253,100,1281,1011.7,0,17.8,30.0,55.6,1.5,2026-08-21T04:28:12.682136Z
2026-03-29T06:26:04.360000+00:00,11253,140,1281,1011.7,0,17.9,30.4,57.1,0.9,2026-08-21T04:28:12.682136Z
2026-03-29T06:27:04.370000+00:00,11253,9,1281,1011.7,0,17.9,30.5,57.3,0.5,2026-08-21T04:28:12.682136Z
2026-03-29T06:28:04.359000+00:00,11253,133,1281,1011.7,0,18.0,30.8,57.2,0.9,2026-08-21T04:28:12.682136Z
2026-03-29T06:29:04.362000+00:00,11253,129,1281,1011.7,0,18.0,30.9,56.5,1.1,2026-08-21T04:28:12.682136Z
2026-03-29T06:30:04.361000+00:00,11253,83,1281,1011.7,0,18.0,29.6,56.6,2.0,2026-08-21T04:28:12.682136Z
2026-03-29T06:31:04.359000+00:00,11253,104,1281,1011.8,0,18.0,30.2,56.6,0.9,2026-08-21T04:28:12.682136Z
2026-03-29T06:32:04.368000+00:00,11253,91,1281,1011.8,0,17.9,30.8,57.4,0.8,2026-08-21T04:28:12.682136Z
2026-03-29T06:33:04.362000+00:00,11253,38,1281,1011.7,0,17.9,30.5,56.8,0.9,2026-08-21T04:28:12.682136Z
2026-03-29T06:34:04.374000+00:00,11253,81,1281,1011.8,0,17.9,30.2,57.3,1.3,2026-08-21T04:28:12.682136Z
2026-03-29T06:35:04.384000+00:00,11253,110,1281,1011.7,0,17.9,30.9,57.8,0.9,2026-08-21T04:28:12.682136Z
2026-03-29T06:36:04.398000+00:00,11253,146,1281,1011.8,0,18.0,30.5,57.6,1.4,2026-08-21T04:28:12.682136Z
2026-03-29T06:37:04.413000+00:00,11253,128,1281,1011.7,0,18.0,30.6,57.9,1.5,2026-08-21T04:28:12.682136Z
2026-03-29T06:38:04.412000+00:00,11253,113,1281,1011.8,0,17.8,30.2,59.2,1.9,2026-08-21T04:28:12.682136Z
2026-03-29T06:39:04.431000+00:00,11253,134,1281,1011.7,0,17.7,30.3,59.7,2.8,2026-08-21T04:28:12.682136Z
2026-03-29T06:40:04.416000+00:00,11253,107,1281,1011.8,0,17.6,30.0,59.8,1.5,2026-08-21T04:28:12.682136Z
2026-03-29T06:41:04.421000+00:00,11253,122,1281,1011.8,0,17.4,29.9,61.3,1.8,2026-08-21T04:28:12.682136Z
2026-03-29T06:42:04.418000+00:00,11253,133,1281,1011.8,0,17.4,30.0,61.5,0.9,2026-08-21T04:28:12.682136Z
2026-03-29T06:43:04.419000+00:00,11253,57,1281,1011.8,0,17.3,29.8,62.5,0.3,2026-08-21T04:28:12.682136Z
2026-03-29T06:44:04.425000+00:00,11253,0,1281,1011.8,0,17.3,30.0,62.8,0.0,2026-08-21T04:28:12.682136Z
2026-03-29T06:45:04.422000+00:00,11253,136,1281,1011.8,0,17.3,29.7,61.8,1.9,2026-08-21T04:28:12.682136Z
2026-03-29T06:46:04.417000+00:00,11253,100,1281,1011.8,0,17.3,29.2,60.9,1.2,2026-08-21T04:28:12.682136Z
2026-05-02T19:47:43.927000+00:00,11276,319,1284,1010.5,0,33.7,53.5,35.0,2.0,2026-08-21T04:31:08.842437Z
2026-05-02T19:48:43.941000+00:00,11276,294,1284,1010.6,0,33.8,52.5,31.9,4.3,2026-08-21T04:31:08.842437Z
2026-05-02T19:49:43.935000+00:00,11276,296,1284,1010.5,0,33.9,52.8,31.9,3.7,2026-08-21T04:31:08.842437Z
2026-05-02T19:50:43.945000+00:00,11276,321,1284,1010.7,0,33.8,53.8,31.6,3.6,2026-08-21T04:31:08.842437Z
2026-05-02T19:51:43.945000+00:00,11276,317,1284,1010.6,0,33.8,53.3,30.8,2.9,2026-08-21T04:31:08.842437Z
2026-05-02T19:52:43.945000+00:00,11276,290,1284,1010.5,0,34.1,54.2,30.5,4.6,2026-08-21T04:31:08.842437Z
2026-05-02T19:53:43.939000+00:00,11276,296,1284,1010.4,0,34.1,52.5,30.3,5.6,2026-08-21T04:31:08.842437Z
2026-05-02T19:54:43.951000+00:00,11276,308,1284,1010.6,0,34.0,52.7,30.3,5.0,2026-08-21T04:31:08.842437Z
2026-05-02T19:55:43.924000+00:00,11276,299,1284,1010.6,0,33.9,52.5,30.5,4.9,2026-08-21T04:31:08.842437Z
