date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-29T06:30:18.535000+00:00,11253,1281,30,13.152,38.726,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:18.731000+00:00,11253,1281,10,7.282,25.098,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:18.737000+00:00,11253,1281,31,0.929,39.657,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:19.429000+00:00,11253,1281,3,0.676,25.774,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:19.440000+00:00,11253,1281,31,0.932,39.658,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:19.469000+00:00,11253,1281,81,12.905,12.905,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:19.966000+00:00,11253,1281,77,8.821,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:20.199000+00:00,11253,1281,31,14.087,39.657,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:20.203000+00:00,11253,1281,11,14.648,68.768,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:20.411000+00:00,11253,1281,14,18.649,87.14099999999999,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:20.481000+00:00,11253,1281,6,4.129,42.875,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:20.556000+00:00,11253,1281,55,2.924,49.881,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:20.701000+00:00,11253,1281,27,0.217,43.092,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:21.378000+00:00,11253,1281,5,3.314,46.443,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:21.464000+00:00,11253,1281,16,1.995,14.9,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:21.617000+00:00,11253,1281,23,3.32,54.571,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:21.989000+00:00,11253,1281,43,1.446,51.327,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:22.034000+00:00,11253,1281,6,4.161,42.889,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:22.065000+00:00,11253,1281,10,7.324,25.174,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:22.089000+00:00,11253,1281,63,0.611,15.511,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:22.196000+00:00,11253,1281,41,0.829,47.272,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:22.238000+00:00,11253,1281,27,0.213,43.102,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:22.704000+00:00,11253,1281,6,4.169,42.895,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:22.794000+00:00,11253,1281,3,0.685,25.859,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:22.892000+00:00,11253,1281,27,0.214,43.109,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:23.324000+00:00,11253,1281,81,12.884,12.884,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:23.461000+00:00,11253,1281,6,3.246,42.903,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:23.663000+00:00,11253,1281,30,39.85,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:23.675000+00:00,11253,1281,27,0.214,43.117,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:23.968000+00:00,11253,1281,44,1.9,17.411,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:23.982000+00:00,11253,1281,5,3.278,46.37,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:24.588000+00:00,11253,1281,31,14.178,39.818,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:24.629000+00:00,11253,1281,1,0.692,18.103,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:24.704000+00:00,11253,1281,11,14.706,68.991,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:24.822000+00:00,11253,1281,41,0.847,47.217,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:25.101000+00:00,11253,1281,55,2.826,50.098,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:25.175000+00:00,11253,1281,77,8.949,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:25.305000+00:00,11253,1281,23,3.319,54.646,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:25.326000+00:00,11253,1281,16,2.047,14.931,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:25.492000+00:00,11253,1281,10,7.346,25.27,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:25.506000+00:00,11253,1281,5,3.269,46.371,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:25.770000+00:00,11253,1281,14,18.526,87.107,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:25.928000+00:00,11253,1281,30,39.108,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:25.939000+00:00,11253,1281,63,0.582,15.513,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:26.143000+00:00,11253,1281,5,3.266,46.375,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:26.170000+00:00,11253,1281,3,0.667,25.937,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:26.329000+00:00,11253,1281,41,0.836,47.207,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:26.600000+00:00,11253,1281,43,1.576,51.674,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:26.833000+00:00,11253,1281,81,12.857,12.857,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:26.844000+00:00,11253,1281,31,14.251,39.912,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:26.925000+00:00,11253,1281,5,3.262,46.379,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:27.020000+00:00,11253,1281,41,0.829,47.204,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:27.618000+00:00,11253,1281,55,2.803,50.02,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:27.760000+00:00,11253,1281,41,0.815,47.194,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:27.830000+00:00,11253,1281,44,1.906,17.419,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:27.929000+00:00,11253,1281,6,3.333,43.151,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:28.075000+00:00,11253,1281,27,0.169,43.32,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:28.559000+00:00,11253,1281,1,0.724,18.143,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:28.918000+00:00,11253,1281,16,2.087,14.944,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:28.930000+00:00,11253,1281,11,14.762,69.125,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:29.092000+00:00,11253,1281,55,2.817,50.024,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:29.131000+00:00,11253,1281,30,38.472,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:29.219000+00:00,11253,1281,43,1.584,51.604,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:29.373000+00:00,11253,1281,63,0.447,15.391,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:29.385000+00:00,11253,1281,77,8.979,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:29.797000+00:00,11253,1281,55,2.825,50.029,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:29.837000+00:00,11253,1281,23,3.171,54.845,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:29.940000+00:00,11253,1281,81,12.892,12.892,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:30.039000+00:00,11253,1281,14,18.693,87.27,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:30.057000+00:00,11253,1281,31,14.346,40.055,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:30.192000+00:00,11253,1281,6,3.354,43.266,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:30.267000+00:00,11253,1281,27,0.079,43.345,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:30.719000+00:00,11253,1281,55,2.832,50.026,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:30.777000+00:00,11253,1281,43,1.587,51.611,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:31.308000+00:00,11253,1281,5,3.206,46.526,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:31.395000+00:00,11253,1281,44,2.001,17.392,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:31.427000+00:00,11253,1281,43,1.585,51.614,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:31.693000+00:00,11253,1281,11,14.761,69.207,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:31.962000+00:00,11253,1281,10,7.319,25.422,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:31.994000+00:00,11253,1281,16,2.045,14.937,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:32.003000+00:00,11253,1281,41,0.712,47.238,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:32.057000+00:00,11253,1281,1,0.695,18.087,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:32.178000+00:00,11253,1281,43,1.582,51.608,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:32.469000+00:00,11253,1281,63,0.468,15.405,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:32.580000+00:00,11253,1281,23,3.372,54.976,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:32.658000+00:00,11253,1281,3,0.675,26.097,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:32.843000+00:00,11253,1281,14,18.909,87.487,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:32.922000+00:00,11253,1281,30,38.272,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:33.439000+00:00,11253,1281,6,3.38,43.435,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:33.520000+00:00,11253,1281,5,3.268,46.613,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:33.520000+00:00,11253,1281,27,0.107,43.542,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:33.841000+00:00,11253,1281,31,14.425,40.199,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:34.132000+00:00,11253,1281,41,0.625,,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:34.525000+00:00,11253,1281,44,2.061,17.466,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:34.831000+00:00,11253,1281,77,9.037,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:34.833000+00:00,11253,1281,55,2.825,50.063,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:34.841000+00:00,11253,1281,81,12.913,12.913,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:35.289000+00:00,11253,1281,1,0.759,18.225,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:35.853000+00:00,11253,1281,10,7.303,25.446,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:36.024000+00:00,11253,1281,14,19.116,87.724,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:36.336000+00:00,11253,1281,30,38.162,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:36.365000+00:00,11253,1281,43,1.549,51.612,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:36.464000+00:00,11253,1281,11,14.846,69.417,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:36.544000+00:00,11253,1281,3,0.695,26.141,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:36.659000+00:00,11253,1281,5,3.145,46.687,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:36.882000+00:00,11253,1281,16,2.062,14.975,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:36.971000+00:00,11253,1281,55,2.839,50.077,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:37.206000+00:00,11253,1281,31,14.442,40.301,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:37.369000+00:00,11253,1281,41,0.687,47.374,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:37.488000+00:00,11253,1281,6,3.634,43.833,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:37.508000+00:00,11253,1281,63,0.588,15.563,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:37.570000+00:00,11253,1281,27,0.063,43.896,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:38.490000+00:00,11253,1281,43,1.527,51.604,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:38.871000+00:00,11253,1281,81,12.862,12.862,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:38.915000+00:00,11253,1281,77,8.888,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:39.302000+00:00,11253,1281,14,19.093,87.861,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:39.431000+00:00,11253,1281,10,7.384,25.471,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:39.532000+00:00,11253,1281,44,2.04,17.603,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:39.755000+00:00,11253,1281,30,37.902,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:39.889000+00:00,11253,1281,30,13.142,38.712,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:40.046000+00:00,11253,1281,3,0.58,26.051,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:40.175000+00:00,11253,1281,55,2.816,50.19,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:40.245000+00:00,11253,1281,11,14.938,69.584,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:40.302000+00:00,11253,1281,1,0.761,18.364,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:40.441000+00:00,11253,1281,5,2.905,46.801,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:40.704000+00:00,11253,1281,31,,40.487,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:40.913000+00:00,11253,1281,16,2.012,14.874,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:40.956000+00:00,11253,1281,6,3.728,44.029,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:41.115000+00:00,11253,1281,27,0.179,44.208,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:41.245000+00:00,11253,1281,41,0.811,47.612,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:41.523000+00:00,11253,1281,77,8.697,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:41.557000+00:00,11253,1281,63,0.646,15.52,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:41.616000+00:00,11253,1281,43,1.449,51.639,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:42.670000+00:00,11253,1281,10,,25.609,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:43.216000+00:00,11253,1281,3,0.572,26.181,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:43.534000+00:00,11253,1281,44,2.004,17.524,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:43.719000+00:00,11253,1281,14,19.031,88.02199999999999,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:43.854000+00:00,11253,1281,5,2.722,46.93,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:43.994000+00:00,11253,1281,55,2.754,50.366,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:44.185000+00:00,11253,1281,81,12.846,12.846,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:44.300000+00:00,11253,1281,1,0.746,18.27,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:44.529000+00:00,11253,1281,77,8.496,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:44.617000+00:00,11253,1281,6,3.89,44.377,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:44.682000+00:00,11253,1281,41,0.827,47.757,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:44.816000+00:00,11253,1281,27,0.22,44.597,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:44.919000+00:00,11253,1281,11,15.096,69.941,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:45.560000+00:00,11253,1281,43,1.5,51.866,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:46.228000+00:00,11253,1281,16,2.05,14.896,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:46.324000+00:00,11253,1281,30,13.65,39.747,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:46.986000+00:00,11253,1281,63,0.741,15.637,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:47.293000+00:00,11253,1281,5,2.474,47.071,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:47.321000+00:00,11253,1281,31,0.999,40.746,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:47.480000+00:00,11253,1281,55,2.82,50.577,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:47.490000+00:00,11253,1281,11,14.894,69.87,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:47.634000+00:00,11253,1281,10,7.342,25.706,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:47.923000+00:00,11253,1281,77,8.657,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:47.993000+00:00,11253,1281,14,19.053,88.178,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:48.209000+00:00,11253,1281,41,0.879,47.95,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:48.266000+00:00,11253,1281,3,0.653,26.359,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:48.276000+00:00,11253,1281,81,12.867,12.867,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:48.847000+00:00,11253,1281,44,1.886,17.523,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:48.889000+00:00,11253,1281,43,1.383,51.96,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:48.983000+00:00,11253,1281,11,,69.886,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:49.636000+00:00,11253,1281,1,0.773,18.296,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:49.674000+00:00,11253,1281,11,,69.893,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:50.249000+00:00,11253,1281,30,13.698,39.839,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:50.351000+00:00,11253,1281,16,2.046,14.913,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:50.424000+00:00,11253,1281,11,12.716,69.9,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:50.878000+00:00,11253,1281,14,19.108,88.315,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:51.038000+00:00,11253,1281,81,12.924,12.924,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:51.058000+00:00,11253,1281,55,2.823,50.773,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:51.150000+00:00,11253,1281,63,0.747,15.66,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:51.282000+00:00,11253,1281,31,1.005,40.844,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:51.389000+00:00,11253,1281,6,4.053,44.799,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:51.560000+00:00,11253,1281,27,0.199,44.998,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:51.675000+00:00,11253,1281,10,7.372,25.642,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:52.344000+00:00,11253,1281,3,0.635,26.277,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:52.373000+00:00,11253,1281,43,1.394,52.167,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:52.530000+00:00,11253,1281,77,8.792,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:52.942000+00:00,11253,1281,16,1.974,14.898,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:52.975000+00:00,11253,1281,44,1.881,17.541,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:53.710000+00:00,11253,1281,1,0.745,18.286,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:53.720000+00:00,11253,1281,30,13.691,39.742,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:53.775000+00:00,11253,1281,63,0.818,15.716,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:53.881000+00:00,11253,1281,5,2.316,47.314,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:53.986000+00:00,11253,1281,81,12.982,12.982,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:54.831000+00:00,11253,1281,41,0.985,48.299,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:54.841000+00:00,11253,1281,31,1.116,40.858,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:54.890000+00:00,11253,1281,11,18.494,70.106,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:55.333000+00:00,11253,1281,6,4.079,44.923,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:55.576000+00:00,11253,1281,44,1.793,17.509,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:55.699000+00:00,11253,1281,27,0.371,45.294,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:55.743000+00:00,11253,1281,14,34.097,88.668,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:55.896000+00:00,11253,1281,16,1.931,14.913,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:56.298000+00:00,11253,1281,1,0.774,18.283,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:56.714000+00:00,11253,1281,77,8.725,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:56.742000+00:00,11253,1281,63,0.834,15.747,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:56.876000+00:00,11253,1281,30,13.619,39.8,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:57.033000+00:00,11253,1281,10,7.38,25.676,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:57.151000+00:00,11253,1281,81,12.971,12.971,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:57.165000+00:00,11253,1281,11,18.641,70.245,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:57.729000+00:00,11253,1281,55,2.859,51.158,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:57.729000+00:00,11253,1281,3,0.695,26.371,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:57.764000+00:00,11253,1281,5,2.06,47.354,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:58.075000+00:00,11253,1281,31,1.224,41.024,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:58.476000+00:00,11253,1281,44,1.74,17.487,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:58.900000+00:00,11253,1281,6,4.014,44.872,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:58.913000+00:00,11253,1281,41,1.084,48.438,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:59.030000+00:00,11253,1281,16,1.9,14.871,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:59.100000+00:00,11253,1281,43,1.429,52.587,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:59.308000+00:00,11253,1281,27,0.435,45.307,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:59.309000+00:00,11253,1281,1,0.799,18.286,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:59.457000+00:00,11253,1281,77,8.651,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:59.576000+00:00,11253,1281,14,34.248,88.894,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:59.823000+00:00,11253,1281,63,0.791,15.662,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:00.341000+00:00,11253,1281,11,18.722,70.361,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:01.106000+00:00,11253,1281,10,7.405,25.691,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:01.361000+00:00,11253,1281,5,2.064,47.371,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:01.405000+00:00,11253,1281,81,12.992,12.992,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:01.648000+00:00,11253,1281,44,1.808,17.47,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:01.720000+00:00,11253,1281,55,2.834,51.272,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:01.864000+00:00,11253,1281,3,0.726,26.417,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:01.937000+00:00,11253,1281,30,13.636,39.995,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:02.168000+00:00,11253,1281,6,4.09,45.114,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:02.356000+00:00,11253,1281,41,0.966,48.337,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:02.462000+00:00,11253,1281,1,0.837,18.307,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:02.607000+00:00,11253,1281,27,0.443,45.557,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:03.114000+00:00,11253,1281,43,,52.701,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:03.133000+00:00,11253,1281,31,1.219,41.214,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:03.273000+00:00,11253,1281,16,1.87,14.862,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:03.735000+00:00,11253,1281,10,7.428,25.711,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:03.789000+00:00,11253,1281,23,6.612,76.857,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:04.063000+00:00,11253,1281,63,0.784,15.646,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:04.072000+00:00,11253,1281,14,34.261,89.106,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:04.171000+00:00,11253,1281,77,8.451,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:04.231000+00:00,11253,1281,11,18.707,70.57300000000001,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:04.460000+00:00,11253,1281,3,0.708,26.419,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:04.561000+00:00,11253,1281,5,1.961,47.518,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:05.230000+00:00,11253,1281,55,2.906,51.243,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:05.520000+00:00,11253,1281,81,13.009,13.009,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:05.588000+00:00,11253,1281,41,1.01,48.528,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:05.889000+00:00,11253,1281,44,1.826,17.472,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:06.025000+00:00,11253,1281,30,13.723,40.0,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:06.688000+00:00,11253,1281,43,1.479,52.722,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:06.689000+00:00,11253,1281,14,34.116,89.092,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:06.740000+00:00,11253,1281,10,7.436,25.722,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:06.749000+00:00,11253,1281,1,0.874,18.346,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:07.193000+00:00,11253,1281,31,1.189,41.189,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:07.203000+00:00,11253,1281,6,4.061,45.275,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:07.430000+00:00,11253,1281,16,1.874,14.883,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:07.442000+00:00,11253,1281,3,0.699,26.421,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:07.451000+00:00,11253,1281,23,7.097,77.458,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:07.628000+00:00,11253,1281,11,18.762,70.722,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:07.691000+00:00,11253,1281,27,0.501,45.776,2026-08-15T13:07:25.580766Z
2026-03-29T06:31:07.867000+00:00,11253,1281,77,8.352,+1 LAP,2026-08-15T13:07:25.580766Z
