date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-05-23T16:03:56.672000+00:00,11286,1285,43,0.195,6.007,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:57.125000+00:00,11286,1285,18,4.037,18.216,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:57.422000+00:00,11286,1285,11,0.719,6.726,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:57.547000+00:00,11286,1285,31,0.143,6.869,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:57.594000+00:00,11286,1285,1,0.958,1.563,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:57.922000+00:00,11286,1285,14,0.395,7.264,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:58.124000+00:00,11286,1285,44,0.545,2.108,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:58.309000+00:00,11286,1285,5,0.363,7.627,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:58.564000+00:00,11286,1285,81,0.436,2.544,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:58.704000+00:00,11286,1285,30,0.4,8.027,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:58.766000+00:00,11286,1285,87,4.033,11.634,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:58.844000+00:00,11286,1285,16,0.3,2.844,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:59.375000+00:00,11286,1285,3,0.504,3.348,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:59.907000+00:00,11286,1285,10,1.154,12.788,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:59.985000+00:00,11286,1285,6,0.373,3.721,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:00.141000+00:00,11286,1285,41,0.426,4.147,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:00.391000+00:00,11286,1285,18,4.055,18.449,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:01+00:00,11286,1285,55,0.78,4.927,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:01.125000+00:00,11286,1285,77,1.222,14.01,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:01.235000+00:00,11286,1285,12,0.639,0.639,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:01.797000+00:00,11286,1285,43,0.871,5.798,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:01.829000+00:00,11286,1285,27,0.004,5.802,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:01.969000+00:00,11286,1285,23,0.847,14.857,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:02.266000+00:00,11286,1285,1,1.041,1.68,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:02.523000+00:00,11286,1285,87,3.798,11.825,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:02.719000+00:00,11286,1285,11,0.918,6.72,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:02.782000+00:00,11286,1285,44,0.556,2.236,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:02.829000+00:00,11286,1285,31,0.113,6.833,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:03.360000+00:00,11286,1285,14,0.516,7.349,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:03.360000+00:00,11286,1285,81,0.565,2.801,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:03.625000+00:00,11286,1285,5,0.288,7.637,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:03.688000+00:00,11286,1285,10,1.191,13.016,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:03.719000+00:00,11286,1285,16,0.382,3.183,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:03.954000+00:00,11286,1285,12,0.682,0.682,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:04.233000+00:00,11286,1285,3,0.496,3.679,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:04.251000+00:00,11286,1285,30,0.622,8.259,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:04.575000+00:00,11286,1285,6,0.363,4.042,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:04.999000+00:00,11286,1285,77,1.325,14.341,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:05.029000+00:00,11286,1285,1,1.073,1.755,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:05.075000+00:00,11286,1285,41,0.468,4.51,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:05.607000+00:00,11286,1285,44,0.609,2.364,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:05.825000+00:00,11286,1285,18,3.854,18.711,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:05.935000+00:00,11286,1285,55,0.841,5.351,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:05.951000+00:00,11286,1285,23,0.941,15.282,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:06.232000+00:00,11286,1285,81,0.575,2.939,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:06.591000+00:00,11286,1285,16,0.406,3.345,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:06.857000+00:00,11286,1285,12,0.636,0.636,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:06.919000+00:00,11286,1285,43,1.009,6.36,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:07.107000+00:00,11286,1285,3,0.485,3.83,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:07.529000+00:00,11286,1285,6,0.455,4.285,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:07.794000+00:00,11286,1285,87,3.526,11.785,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:07.888000+00:00,11286,1285,11,0.98,7.34,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:07.919000+00:00,11286,1285,1,1.081,1.717,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:07.950000+00:00,11286,1285,41,0.4,4.685,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:08.232000+00:00,11286,1285,31,0.338,7.678,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:08.560000+00:00,11286,1285,44,0.603,2.32,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:08.747000+00:00,11286,1285,14,0.463,8.141,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:08.826000+00:00,11286,1285,55,,5.526,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:09.124000+00:00,11286,1285,81,0.56,2.88,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:09.124000+00:00,11286,1285,10,1.314,13.099,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:09.419000+00:00,11286,1285,5,0.414,8.555,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:09.497000+00:00,11286,1285,16,0.409,3.289,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:09.576000+00:00,11286,1285,30,0.453,9.008,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:09.732000+00:00,11286,1285,18,3.785,19.067,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:09.997000+00:00,11286,1285,43,1.204,6.73,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:10.029000+00:00,11286,1285,3,0.533,3.822,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:10.372000+00:00,11286,1285,77,1.272,14.371,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:10.482000+00:00,11286,1285,6,0.472,4.294,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:10.872000+00:00,11286,1285,41,0.351,4.645,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:11.216000+00:00,11286,1285,11,1.181,7.911,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:11.372000+00:00,11286,1285,23,0.995,15.366,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:11.451000+00:00,11286,1285,31,0.289,8.2,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:11.685000+00:00,11286,1285,27,0.225,8.425,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:11.747000+00:00,11286,1285,55,0.848,5.493,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:11.779000+00:00,11286,1285,14,0.095,8.52,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:12.263000+00:00,11286,1285,5,0.457,8.977,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:12.545000+00:00,11286,1285,30,0.296,9.273,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:12.973000+00:00,11286,1285,87,3.408,12.416,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:13.027000+00:00,11286,1285,43,1.301,6.794,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:13.469000+00:00,11286,1285,12,0.601,0.601,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:14.219000+00:00,11286,1285,10,1.235,13.651,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:14.375000+00:00,11286,1285,11,1.359,8.153,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:14.485000+00:00,11286,1285,31,0.14,8.293,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:14.704000+00:00,11286,1285,1,1.191,1.792,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:14.876000+00:00,11286,1285,14,0.371,8.664,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:15.235000+00:00,11286,1285,27,0.298,8.962,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:15.235000+00:00,11286,1285,18,3.839,19.205,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:15.266000+00:00,11286,1285,5,0.108,9.07,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:15.282000+00:00,11286,1285,44,0.628,2.42,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:15.469000+00:00,11286,1285,30,0.187,9.257,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:15.516000+00:00,11286,1285,77,1.298,14.949,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:15.813000+00:00,11286,1285,87,3.287,12.56,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:15.860000+00:00,11286,1285,81,0.573,2.993,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:16.344000+00:00,11286,1285,16,0.494,3.487,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:16.657000+00:00,11286,1285,23,1.157,16.106,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:16.891000+00:00,11286,1285,3,0.541,4.028,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:17.126000+00:00,11286,1285,10,1.307,13.867,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:17.422000+00:00,11286,1285,6,0.524,4.552,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:17.829000+00:00,11286,1285,41,0.423,4.975,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:18.344000+00:00,11286,1285,12,0.634,0.634,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:18.516000+00:00,11286,1285,77,1.367,15.234,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:18.579000+00:00,11286,1285,55,0.707,5.682,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:18.782000+00:00,11286,1285,87,3.313,12.57,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:19.563000+00:00,11286,1285,23,1.062,16.296,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:19.579000+00:00,11286,1285,1,1.226,1.86,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:20.032000+00:00,11286,1285,43,1.47,7.152,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:20.157000+00:00,11286,1285,10,1.36,13.93,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:20.297000+00:00,11286,1285,44,0.724,2.584,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:20.313000+00:00,11286,1285,18,3.648,19.754,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:20.719000+00:00,11286,1285,81,0.418,3.002,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:21.032000+00:00,11286,1285,12,0.585,0.585,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:21.313000+00:00,11286,1285,16,0.565,3.567,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:21.516000+00:00,11286,1285,77,1.376,15.306,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:21.801000+00:00,11286,1285,31,1.773,8.925,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:21.813000+00:00,11286,1285,3,0.517,4.084,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:22.157000+00:00,11286,1285,11,0.358,9.283,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:22.329000+00:00,11286,1285,1,1.243,1.828,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:22.329000+00:00,11286,1285,14,0.136,9.419,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:22.360000+00:00,11286,1285,6,0.569,4.653,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:22.547000+00:00,11286,1285,23,1.024,16.33,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:22.891000+00:00,11286,1285,27,0.588,10.007,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:23.016000+00:00,11286,1285,44,0.718,2.546,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:23.047000+00:00,11286,1285,41,0.394,5.047,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:23.219000+00:00,11286,1285,5,0.292,10.299,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:23.313000+00:00,11286,1285,18,3.768,20.064,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:23.360000+00:00,11286,1285,30,0.204,10.503,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:23.391000+00:00,11286,1285,81,0.385,2.931,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:23.516000+00:00,11286,1285,55,0.763,5.81,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:23.985000+00:00,11286,1285,16,0.587,3.518,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:24.485000+00:00,11286,1285,3,0.501,4.019,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:24.969000+00:00,11286,1285,43,1.466,7.276,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:25.047000+00:00,11286,1285,6,0.57,4.589,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:25.438000+00:00,11286,1285,12,0.419,0.419,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:25.438000+00:00,11286,1285,41,0.378,4.967,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:25.891000+00:00,11286,1285,87,2.514,13.017,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:26.204000+00:00,11286,1285,55,0.79,5.757,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:26.454000+00:00,11286,1285,18,3.912,20.242,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:26.751000+00:00,11286,1285,1,1.275,1.694,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:26.782000+00:00,11286,1285,31,1.784,9.06,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:27.094000+00:00,11286,1285,11,0.323,9.383,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:27.251000+00:00,11286,1285,10,1.344,14.361,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:27.313000+00:00,11286,1285,14,0.231,9.614,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:27.407000+00:00,11286,1285,44,0.708,2.402,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:27.688000+00:00,11286,1285,81,0.28,2.682,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:27.719000+00:00,11286,1285,43,1.483,7.24,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:28.016000+00:00,11286,1285,27,0.669,10.283,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:28.266000+00:00,11286,1285,5,0.251,10.534,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:28.344000+00:00,11286,1285,16,0.66,3.342,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:28.438000+00:00,11286,1285,30,0.172,10.706,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:28.454000+00:00,11286,1285,77,1.219,15.58,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:28.829000+00:00,11286,1285,3,0.478,3.82,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:29.391000+00:00,11286,1285,6,0.563,4.383,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:29.532000+00:00,11286,1285,12,0.331,0.331,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:29.548000+00:00,11286,1285,31,1.823,9.063,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:29.688000+00:00,11286,1285,23,1.257,16.837,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:29.735000+00:00,11286,1285,41,0.318,4.701,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:29.782000+00:00,11286,1285,11,0.269,9.332,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:30.048000+00:00,11286,1285,14,0.249,9.581,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:30.564000+00:00,11286,1285,55,0.835,5.536,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:30.704000+00:00,11286,1285,27,0.661,10.242,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:30.798000+00:00,11286,1285,87,2.391,13.097,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:30.829000+00:00,11286,1285,1,1.356,1.687,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:30.969000+00:00,11286,1285,5,,10.493,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:31.063000+00:00,11286,1285,30,0.124,10.617,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:31.641000+00:00,11286,1285,44,0.788,2.475,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:32.094000+00:00,11286,1285,10,1.266,14.363,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:32.094000+00:00,11286,1285,43,1.543,7.079,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:32.110000+00:00,11286,1285,81,0.479,2.954,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:32.438000+00:00,11286,1285,12,0.521,0.521,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:32.641000+00:00,11286,1285,16,0.527,3.481,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:33.110000+00:00,11286,1285,3,0.458,3.939,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:33.423000+00:00,11286,1285,18,3.723,20.56,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:33.516000+00:00,11286,1285,77,1.429,15.792,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:33.548000+00:00,11286,1285,6,0.449,4.388,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:33.563000+00:00,11286,1285,87,2.47,13.087,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:33.688000+00:00,11286,1285,1,1.237,1.758,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:34.094000+00:00,11286,1285,31,1.921,9.0,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:34.298000+00:00,11286,1285,41,0.555,4.943,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:34.329000+00:00,11286,1285,11,0.14,9.14,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:34.485000+00:00,11286,1285,44,0.725,2.483,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:34.517000+00:00,11286,1285,14,0.314,9.454,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:34.641000+00:00,11286,1285,23,1.127,16.919,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:34.798000+00:00,11286,1285,10,1.252,14.339,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:34.907000+00:00,11286,1285,55,0.809,5.752,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:35.048000+00:00,11286,1285,81,0.618,3.101,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:35.063000+00:00,11286,1285,27,0.582,10.036,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:35.251000+00:00,11286,1285,5,0.182,10.218,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:35.344000+00:00,11286,1285,30,0.112,10.33,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:35.532000+00:00,11286,1285,16,0.532,3.633,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:36.048000+00:00,11286,1285,3,0.519,4.152,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:36.282000+00:00,11286,1285,77,1.459,15.798,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:36.360000+00:00,11286,1285,43,1.45,7.202,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:36.423000+00:00,11286,1285,12,0.556,0.556,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:36.548000+00:00,11286,1285,6,0.503,4.655,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:36.579000+00:00,11286,1285,63,0.0,0.0,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:37.063000+00:00,11286,1285,41,0.52,5.175,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:37.094000+00:00,11286,1285,12,0.538,0.538,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:37.329000+00:00,11286,1285,23,1.098,16.896,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:37.626000+00:00,11286,1285,1,1.183,1.739,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:37.844000+00:00,11286,1285,55,0.759,5.934,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:38.032000+00:00,11286,1285,87,2.683,13.013,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:38.251000+00:00,11286,1285,1,1.174,1.712,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:38.313000+00:00,11286,1285,44,0.678,2.417,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:38.516000+00:00,11286,1285,31,2.138,9.34,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:38.594000+00:00,11286,1285,18,3.962,20.881,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:38.923000+00:00,11286,1285,81,0.638,3.055,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:38.938000+00:00,11286,1285,44,0.655,2.367,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:38.969000+00:00,11286,1285,11,0.459,9.799,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:39.313000+00:00,11286,1285,14,0.315,10.114,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:39.329000+00:00,11286,1285,43,1.498,7.432,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:39.344000+00:00,11286,1285,10,1.33,14.343,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:39.469000+00:00,11286,1285,16,0.523,3.578,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:39.626000+00:00,11286,1285,81,0.655,3.022,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:39.673000+00:00,11286,1285,27,0.363,10.477,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:39.813000+00:00,11286,1285,5,0.141,10.618,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:40.016000+00:00,11286,1285,3,0.568,4.146,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:40.142000+00:00,11286,1285,16,0.51,3.532,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:40.235000+00:00,11286,1285,12,0.541,0.541,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:40.376000+00:00,11286,1285,30,0.588,11.206,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:40.563000+00:00,11286,1285,6,0.531,4.677,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:40.735000+00:00,11286,1285,3,0.59,4.122,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:40.766000+00:00,11286,1285,77,1.411,15.754,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:41.016000+00:00,11286,1285,41,0.472,5.149,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:41.235000+00:00,11286,1285,6,0.534,4.656,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:41.298000+00:00,11286,1285,1,1.073,1.614,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:41.407000+00:00,11286,1285,18,4.051,20.947,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:41.610000+00:00,11286,1285,31,2.267,9.699,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:41.688000+00:00,11286,1285,41,0.442,5.098,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:41.813000+00:00,11286,1285,23,1.051,16.805,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:41.813000+00:00,11286,1285,55,0.778,5.927,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:41.907000+00:00,11286,1285,44,0.622,2.236,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:42.032000+00:00,11286,1285,11,0.448,10.147,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:42.291000+00:00,11286,1285,87,1.923,13.129,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:42.444000+00:00,11286,1285,14,0.406,10.553,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:42.483000+00:00,11286,1285,55,0.799,5.897,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:42.714000+00:00,11286,1285,81,0.773,3.009,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:42.800000+00:00,11286,1285,27,0.347,10.9,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:42.845000+00:00,11286,1285,5,0.045,10.945,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:43.246000+00:00,11286,1285,16,0.538,3.547,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:43.325000+00:00,11286,1285,43,1.524,7.451,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:43.410000+00:00,11286,1285,30,0.585,11.53,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:43.714000+00:00,11286,1285,10,1.422,14.551,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:43.774000+00:00,11286,1285,3,0.534,4.081,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:44.023000+00:00,11286,1285,43,1.538,7.435,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:44.371000+00:00,11286,1285,6,0.597,4.678,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:44.823000+00:00,11286,1285,41,0.451,5.129,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:44.979000+00:00,11286,1285,12,0.689,0.689,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:45.229000+00:00,11286,1285,77,1.513,16.064,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:45.448000+00:00,11286,1285,87,2.018,13.548,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:45.620000+00:00,11286,1285,31,2.303,9.754,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:45.651000+00:00,11286,1285,55,0.861,5.99,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:46.057000+00:00,11286,1285,11,0.414,10.168,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:46.089000+00:00,11286,1285,18,4.269,21.074,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:46.135000+00:00,11286,1285,1,1.123,1.812,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:46.292000+00:00,11286,1285,23,1.058,17.122,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:46.292000+00:00,11286,1285,31,2.297,9.732,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:46.573000+00:00,11286,1285,14,0.534,10.702,2026-06-20T21:58:05.182355Z
2026-05-23T16:04:46.683000+00:00,11286,1285,10,1.244,14.792,2026-06-20T21:58:05.182355Z
