date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-03-15T07:26:36.177000+00:00,11245,131,1280,1024.6,0,15.5,22.0,55.1,1.7,2026-07-17T14:07:07.077698Z
2026-03-15T07:27:36.195000+00:00,11245,142,1280,1024.7,0,15.4,22.0,55.6,1.9,2026-07-17T14:07:07.077698Z
2026-03-15T07:28:36.210000+00:00,11245,112,1280,1024.7,0,15.4,22.4,56.3,1.1,2026-07-17T14:07:07.077698Z
2026-03-15T07:29:36.214000+00:00,11245,98,1280,1024.6,0,15.3,22.1,56.4,2.8,2026-07-17T14:07:07.077698Z
2026-03-15T07:30:36.197000+00:00,11245,116,1280,1024.7,0,15.4,21.6,56.2,2.8,2026-07-17T14:07:07.077698Z
2026-03-15T07:31:36.212000+00:00,11245,102,1280,1024.7,0,15.3,22.0,56.8,1.6,2026-07-17T14:07:07.077698Z
2026-03-15T07:32:36.235000+00:00,11245,114,1280,1024.7,0,15.2,21.9,56.6,3.2,2026-07-17T14:07:07.077698Z
2026-03-15T07:33:36.215000+00:00,11245,126,1280,1024.7,0,15.2,21.9,56.7,1.0,2026-07-17T14:07:07.077698Z
2026-03-15T07:34:36.209000+00:00,11245,105,1280,1024.6,0,15.3,21.8,56.5,2.2,2026-07-17T14:07:07.077698Z
2026-03-15T07:35:36.224000+00:00,11245,101,1280,1024.6,0,15.3,21.6,56.2,1.6,2026-07-17T14:07:07.077698Z
2026-03-15T07:36:36.238000+00:00,11245,98,1280,1024.6,0,15.3,21.6,56.4,2.0,2026-07-17T14:07:07.077698Z
2026-03-15T07:37:36.215000+00:00,11245,93,1280,1024.6,0,15.3,21.9,56.6,2.9,2026-07-17T14:07:07.077698Z
2026-03-15T07:38:36.238000+00:00,11245,108,1280,1024.5,0,15.3,21.5,56.8,1.7,2026-07-17T14:07:07.077698Z
2026-03-15T07:39:36.236000+00:00,11245,94,1280,1024.4,0,15.3,21.7,56.7,2.2,2026-07-17T14:07:07.077698Z
2026-03-15T07:40:36.266000+00:00,11245,92,1280,1024.5,0,15.3,21.8,56.9,2.8,2026-07-17T14:07:07.077698Z
2026-03-15T07:41:36.271000+00:00,11245,110,1280,1024.3,0,15.3,21.7,57.0,2.4,2026-07-17T14:07:07.077698Z
2026-03-15T07:42:36.268000+00:00,11245,97,1280,1024.4,0,15.3,21.6,56.2,3.0,2026-07-17T14:07:07.077698Z
2026-03-15T07:43:36.269000+00:00,11245,89,1280,1024.3,0,15.3,21.6,56.2,1.5,2026-07-17T14:07:07.077698Z
2026-03-15T07:44:36.263000+00:00,11245,101,1280,1024.4,0,15.4,21.7,56.4,2.3,2026-07-17T14:07:07.077698Z
2026-03-15T07:45:36.279000+00:00,11245,94,1280,1024.3,0,15.4,21.8,56.2,2.8,2026-07-17T14:07:07.077698Z
2026-03-15T07:46:36.321000+00:00,11245,93,1280,1024.3,0,15.3,21.7,56.3,2.2,2026-07-17T14:07:07.077698Z
2026-03-15T07:47:36.312000+00:00,11245,95,1280,1024.4,0,15.3,21.6,56.2,2.4,2026-07-17T14:07:07.077698Z
2026-03-15T07:48:36.333000+00:00,11245,63,1280,1024.4,0,15.3,21.8,56.5,2.3,2026-07-17T14:07:07.077698Z
2026-03-15T07:49:36.327000+00:00,11245,92,1280,1024.4,0,15.4,21.8,56.3,2.6,2026-07-17T14:07:07.077698Z
2026-03-15T07:50:36.328000+00:00,11245,70,1280,1024.4,0,15.4,21.8,56.0,2.2,2026-07-17T14:07:07.077698Z
2026-03-15T07:51:36.352000+00:00,11245,67,1280,1024.4,0,15.4,21.7,56.0,2.0,2026-07-17T14:07:07.077698Z
2026-03-15T07:52:36.353000+00:00,11245,85,1280,1024.4,0,15.4,21.5,55.6,2.3,2026-07-17T14:07:07.077698Z
2026-03-15T07:53:36.421000+00:00,11245,77,1280,1024.4,0,15.4,21.6,55.6,3.0,2026-07-17T14:07:07.077698Z
2026-03-15T07:54:36.345000+00:00,11245,96,1280,1024.4,0,15.4,21.0,55.8,3.1,2026-07-17T14:07:07.077698Z
2026-03-15T07:55:36.349000+00:00,11245,77,1280,1024.4,0,15.4,21.2,55.8,2.6,2026-07-17T14:07:07.077698Z
2026-03-15T07:56:36.365000+00:00,11245,77,1280,1024.4,0,15.4,21.2,55.8,2.6,2026-07-17T14:07:07.077698Z
2026-03-15T07:57:36.392000+00:00,11245,93,1280,1024.5,0,15.2,21.1,56.5,2.3,2026-07-17T14:07:07.077698Z
2026-03-15T07:58:36.388000+00:00,11245,84,1280,1024.5,0,15.2,21.1,56.6,1.6,2026-07-17T14:07:07.077698Z
2026-03-15T07:59:36.406000+00:00,11245,84,1280,1024.5,0,15.3,21.1,56.8,2.2,2026-07-17T14:07:07.077698Z
2026-03-15T08:00:36.428000+00:00,11245,96,1280,1024.5,0,15.3,21.3,56.5,2.4,2026-07-17T14:07:07.077698Z
2026-03-15T08:01:36.433000+00:00,11245,86,1280,1024.5,0,15.3,20.8,56.2,1.7,2026-07-17T14:07:07.077698Z
2026-03-15T08:02:36.452000+00:00,11245,109,1280,1024.5,0,15.3,21.1,56.1,1.8,2026-07-17T14:07:07.077698Z
2026-03-15T08:03:36.445000+00:00,11245,108,1280,1024.5,0,15.3,21.0,56.1,1.6,2026-07-17T14:07:07.077698Z
2026-03-15T08:04:36.471000+00:00,11245,98,1280,1024.4,0,15.3,21.0,55.9,1.6,2026-07-17T14:07:07.077698Z
2026-03-15T08:05:36.478000+00:00,11245,87,1280,1024.5,0,15.3,20.9,55.5,2.7,2026-07-17T14:07:07.077698Z
2026-03-15T08:06:36.493000+00:00,11245,121,1280,1024.5,0,15.3,20.3,55.4,2.4,2026-07-17T14:07:07.077698Z
2026-03-15T08:07:36.481000+00:00,11245,121,1280,1024.5,0,15.3,20.3,55.4,2.4,2026-07-17T14:07:07.077698Z
2026-03-15T08:08:36.516000+00:00,11245,77,1280,1024.4,0,15.2,20.8,56.0,1.8,2026-07-17T14:07:07.077698Z
2026-03-15T08:09:36.512000+00:00,11245,83,1280,1024.4,0,15.1,20.9,56.6,3.1,2026-07-17T14:07:07.077698Z
2026-03-15T08:10:36.489000+00:00,11245,101,1280,1024.3,0,15.2,20.8,56.7,3.3,2026-07-17T14:07:07.077698Z
2026-03-15T08:11:36.482000+00:00,11245,88,1280,1024.4,0,15.2,20.3,56.3,3.1,2026-07-17T14:07:07.077698Z
2026-03-15T08:12:36.498000+00:00,11245,92,1280,1024.3,0,15.2,20.5,55.9,2.6,2026-07-17T14:07:07.077698Z
2026-03-15T08:13:36.517000+00:00,11245,93,1280,1024.3,0,15.1,20.5,56.3,3.2,2026-07-17T14:07:07.077698Z
2026-03-15T08:14:36.491000+00:00,11245,88,1280,1024.3,0,15.1,20.5,56.5,2.7,2026-07-17T14:07:07.077698Z
2026-03-15T08:15:36.519000+00:00,11245,86,1280,1024.3,0,15.1,20.6,56.5,2.7,2026-07-17T14:07:07.077698Z
2026-03-15T08:16:36.529000+00:00,11245,91,1280,1024.2,0,15.1,20.3,56.3,3.3,2026-07-17T14:07:07.077698Z
2026-03-15T08:17:36.545000+00:00,11245,61,1280,1024.3,0,15.1,20.4,56.6,2.7,2026-07-17T14:07:07.077698Z
2026-03-15T08:18:36.542000+00:00,11245,61,1280,1024.3,0,15.1,20.4,56.6,2.7,2026-07-17T14:07:07.077698Z
2026-03-15T08:19:36.547000+00:00,11245,77,1280,1024.3,0,15.1,20.4,56.9,3.3,2026-07-17T14:07:07.077698Z
2026-03-15T08:20:36.563000+00:00,11245,81,1280,1024.4,0,15.1,20.5,56.5,3.9,2026-07-17T14:07:07.077698Z
2026-03-15T08:21:36.564000+00:00,11245,83,1280,1024.3,0,15.1,20.2,57.0,2.5,2026-07-17T14:07:07.077698Z
2026-03-15T08:22:36.552000+00:00,11245,77,1280,1024.4,0,15.1,20.2,56.9,3.3,2026-07-17T14:07:07.077698Z
2026-03-15T08:23:36.583000+00:00,11245,87,1280,1024.5,0,15.1,20.0,57.2,2.8,2026-07-17T14:07:07.077698Z
2026-03-15T08:24:36.583000+00:00,11245,91,1280,1024.4,0,15.0,20.1,57.4,2.4,2026-07-17T14:07:07.077698Z
2026-03-15T08:25:36.588000+00:00,11245,93,1280,1024.4,0,15.0,20.2,57.4,2.0,2026-07-17T14:07:07.077698Z
2026-03-15T08:26:36.568000+00:00,11245,76,1280,1024.5,0,15.0,20.3,57.5,3.0,2026-07-17T14:07:07.077698Z
2026-03-15T08:27:36.608000+00:00,11245,77,1280,1024.5,0,15.0,20.2,57.3,2.9,2026-07-17T14:07:07.077698Z
2026-03-15T08:28:36.598000+00:00,11245,84,1280,1024.6,0,15.0,20.1,57.4,3.1,2026-07-17T14:07:07.077698Z
2026-03-15T08:29:36.597000+00:00,11245,84,1280,1024.6,0,15.0,20.1,57.4,3.1,2026-07-17T14:07:07.077698Z
2026-03-15T08:30:36.581000+00:00,11245,95,1280,1024.6,0,14.9,20.0,57.3,4.1,2026-07-17T14:07:07.077698Z
2026-03-15T08:31:36.592000+00:00,11245,85,1280,1024.6,0,14.9,20.0,57.6,3.0,2026-07-17T14:07:07.077698Z
2026-03-15T08:32:36.630000+00:00,11245,93,1280,1024.7,0,15.0,19.9,57.4,2.5,2026-07-17T14:07:07.077698Z
2026-03-15T08:33:36.635000+00:00,11245,84,1280,1024.5,0,15.0,20.0,57.4,2.4,2026-07-17T14:07:07.077698Z
2026-03-15T08:34:36.631000+00:00,11245,67,1280,1024.5,0,15.0,19.9,57.3,2.2,2026-07-17T14:07:07.077698Z
2026-03-15T08:35:36.649000+00:00,11245,86,1280,1024.6,0,15.0,20.1,57.5,2.8,2026-07-17T14:07:07.077698Z
2026-03-15T08:36:36.641000+00:00,11245,97,1280,1024.5,0,15.0,19.9,57.5,3.1,2026-07-17T14:07:07.077698Z
2026-03-15T08:37:36.636000+00:00,11245,112,1280,1024.5,0,14.9,19.7,57.5,2.3,2026-07-17T14:07:07.077698Z
2026-03-15T08:38:36.635000+00:00,11245,92,1280,1024.5,0,14.9,19.9,57.7,3.3,2026-07-17T14:07:07.077698Z
2026-03-15T08:39:36.643000+00:00,11245,79,1280,1024.5,0,14.9,19.9,57.8,3.3,2026-07-17T14:07:07.077698Z
2026-03-27T02:15:52.337000+00:00,11246,292,1281,1009.1,0,16.3,35.4,48.1,0.5,2026-07-17T14:07:13.859256Z
2026-03-27T02:16:52.343000+00:00,11246,304,1281,1009.0,0,16.4,35.5,47.7,0.3,2026-07-17T14:07:13.859256Z
2026-03-27T02:17:52.327000+00:00,11246,129,1281,1009.0,0,16.3,36.1,47.4,1.2,2026-07-17T14:07:13.859256Z
2026-03-27T02:18:52.340000+00:00,11246,117,1281,1009.0,0,16.4,35.6,47.3,1.1,2026-07-17T14:07:13.859256Z
2026-03-27T02:19:52.355000+00:00,11246,70,1281,1009.0,0,16.5,35.2,47.5,1.7,2026-07-17T14:07:13.859256Z
2026-03-27T02:20:52.355000+00:00,11246,260,1281,1009.0,0,16.5,35.6,48.3,0.6,2026-07-17T14:07:13.859256Z
2026-03-27T02:21:52.356000+00:00,11246,281,1281,1009.0,0,16.6,32.5,47.8,3.2,2026-07-17T14:07:13.859256Z
2026-03-27T02:22:52.377000+00:00,11246,278,1281,1009.1,0,16.5,31.8,48.4,2.1,2026-07-17T14:07:13.859256Z
2026-03-27T02:23:52.384000+00:00,11246,0,1281,1009.0,0,16.4,32.2,49.2,0.0,2026-07-17T14:07:13.859256Z
2026-03-27T02:24:52.378000+00:00,11246,344,1281,1009.0,0,16.3,34.0,49.5,0.4,2026-07-17T14:07:13.859256Z
2026-03-27T02:25:52.376000+00:00,11246,86,1281,1009.0,0,16.3,34.4,48.7,0.5,2026-07-17T14:07:13.859256Z
2026-03-27T02:26:52.377000+00:00,11246,189,1281,1008.9,0,16.3,34.9,47.7,0.6,2026-07-17T14:07:13.859256Z
2026-03-27T02:27:52.391000+00:00,11246,68,1281,1008.9,0,16.4,34.5,47.0,1.3,2026-07-17T14:07:13.859256Z
2026-03-27T02:28:52.377000+00:00,11246,79,1281,1008.9,0,16.5,35.3,46.9,0.6,2026-07-17T14:07:13.859256Z
2026-03-27T02:29:52.374000+00:00,11246,137,1281,1008.8,0,16.7,36.0,47.4,2.2,2026-07-17T14:07:13.859256Z
2026-03-27T02:30:52.379000+00:00,11246,131,1281,1008.9,0,16.9,36.3,48.2,1.0,2026-07-17T14:07:13.859256Z
2026-03-27T02:31:52.383000+00:00,11246,119,1281,1008.8,0,16.7,36.1,48.6,0.9,2026-07-17T14:07:13.859256Z
2026-03-27T02:32:52.389000+00:00,11246,0,1281,1008.8,0,16.6,36.6,49.5,0.0,2026-07-17T14:07:13.859256Z
2026-03-27T02:33:52.383000+00:00,11246,10,1281,1008.8,0,16.8,36.1,48.8,1.0,2026-07-17T14:07:13.859256Z
2026-03-27T02:34:52.381000+00:00,11246,0,1281,1008.8,0,16.7,35.5,47.7,0.0,2026-07-17T14:07:13.859256Z
2026-03-27T02:35:52.385000+00:00,11246,331,1281,1008.8,0,16.6,35.9,48.2,2.6,2026-07-17T14:07:13.859256Z
2026-03-27T02:36:52.388000+00:00,11246,328,1281,1008.8,0,16.6,36.3,46.3,2.2,2026-07-17T14:07:13.859256Z
2026-03-27T02:37:52.379000+00:00,11246,351,1281,1008.8,0,16.6,36.4,46.4,1.2,2026-07-17T14:07:13.859256Z
2026-03-27T02:38:52.384000+00:00,11246,285,1281,1008.8,0,16.6,36.9,47.7,2.2,2026-07-17T14:07:13.859256Z
2026-03-27T02:39:52.386000+00:00,11246,69,1281,1008.7,0,16.8,36.2,47.3,0.9,2026-07-17T14:07:13.859256Z
2026-03-27T02:40:52.394000+00:00,11246,38,1281,1008.7,0,16.9,34.9,48.3,1.8,2026-07-17T14:07:13.859256Z
2026-03-27T02:41:52.391000+00:00,11246,45,1281,1008.6,0,16.7,36.0,48.8,0.9,2026-07-17T14:07:13.859256Z
2026-03-27T02:42:52.407000+00:00,11246,134,1281,1008.7,0,16.8,36.8,49.8,1.0,2026-07-17T14:07:13.859256Z
2026-03-27T02:43:52.435000+00:00,11246,78,1281,1008.5,0,16.9,36.5,49.8,0.6,2026-07-17T14:07:13.859256Z
2026-03-27T02:44:52.435000+00:00,11246,182,1281,1008.5,0,16.9,37.4,49.1,1.6,2026-07-17T14:07:13.859256Z
2026-03-27T02:45:52.436000+00:00,11246,156,1281,1008.5,0,16.7,37.2,49.3,2.6,2026-07-17T14:07:13.859256Z
2026-03-27T02:46:52.452000+00:00,11246,129,1281,1008.5,0,16.7,36.9,49.4,1.1,2026-07-17T14:07:13.859256Z
2026-03-27T02:47:52.442000+00:00,11246,138,1281,1008.5,0,16.7,37.4,50.5,1.1,2026-07-17T14:07:13.859256Z
2026-03-27T02:48:52.472000+00:00,11246,138,1281,1008.5,0,16.7,37.4,50.5,1.1,2026-07-17T14:07:13.859256Z
2026-03-27T02:49:52.472000+00:00,11246,169,1281,1008.4,0,16.8,35.9,50.1,2.3,2026-07-17T14:07:13.859256Z
2026-03-27T02:50:52.489000+00:00,11246,158,1281,1008.3,0,16.7,37.4,51.1,1.3,2026-07-17T14:07:13.859256Z
2026-03-27T02:51:52.486000+00:00,11246,122,1281,1008.4,0,16.6,36.7,50.2,1.7,2026-07-17T14:07:13.859256Z
2026-03-27T02:52:52.486000+00:00,11246,124,1281,1008.3,0,16.5,36.4,50.7,3.3,2026-07-17T14:07:13.859256Z
2026-03-27T02:53:52.489000+00:00,11246,140,1281,1008.4,0,16.4,37.1,50.7,2.8,2026-07-17T14:07:13.859256Z
2026-03-27T02:54:52.510000+00:00,11246,122,1281,1008.3,0,16.3,36.8,51.6,2.3,2026-07-17T14:07:13.859256Z
2026-03-27T02:55:52.515000+00:00,11246,118,1281,1008.3,0,16.3,36.5,52.6,2.9,2026-07-17T14:07:13.859256Z
2026-03-27T02:56:52.532000+00:00,11246,154,1281,1008.4,0,16.6,37.3,51.4,2.5,2026-07-17T14:07:13.859256Z
2026-03-27T02:57:52.538000+00:00,11246,154,1281,1008.4,0,16.1,37.3,51.4,2.5,2026-07-17T14:07:13.859256Z
2026-03-27T02:58:52.555000+00:00,11246,147,1281,1008.4,0,16.2,37.2,50.3,3.1,2026-07-17T14:07:13.859256Z
2026-03-27T02:59:52.582000+00:00,11246,137,1281,1008.4,0,16.3,37.3,50.5,2.6,2026-07-17T14:07:13.859256Z
2026-03-27T03:00:52.586000+00:00,11246,153,1281,1008.4,0,16.3,37.2,51.0,2.5,2026-07-17T14:07:13.859256Z
2026-03-27T03:01:52.602000+00:00,11246,128,1281,1008.4,0,16.3,37.8,50.4,1.7,2026-07-17T14:07:13.859256Z
2026-03-27T03:02:52.635000+00:00,11246,140,1281,1008.4,0,16.7,37.1,50.8,1.9,2026-07-17T14:07:13.859256Z
2026-03-27T03:03:52.636000+00:00,11246,147,1281,1008.4,0,16.4,37.2,50.7,3.5,2026-07-17T14:07:13.859256Z
2026-03-27T03:04:52.635000+00:00,11246,164,1281,1008.4,0,16.5,37.7,50.5,1.8,2026-07-17T14:07:13.859256Z
2026-03-27T03:05:52.652000+00:00,11246,136,1281,1008.3,0,16.4,37.8,52.3,2.6,2026-07-17T14:07:13.859256Z
2026-03-27T03:06:52.656000+00:00,11246,116,1281,1008.2,0,16.4,36.9,50.9,2.7,2026-07-17T14:07:13.859256Z
2026-03-27T03:07:52.656000+00:00,11246,120,1281,1008.3,0,16.4,37.2,49.9,2.5,2026-07-17T14:07:13.859256Z
2026-03-27T03:08:52.653000+00:00,11246,171,1281,1008.3,0,16.1,37.7,49.7,2.0,2026-07-17T14:07:13.859256Z
2026-03-27T03:09:52.656000+00:00,11246,130,1281,1008.2,0,16.1,38.1,50.7,1.5,2026-07-17T14:07:13.859256Z
2026-03-27T03:10:52.658000+00:00,11246,155,1281,1008.2,0,16.3,37.6,49.9,3.2,2026-07-17T14:07:13.859256Z
2026-03-27T03:11:52.661000+00:00,11246,158,1281,1008.2,0,16.3,37.8,49.3,1.8,2026-07-17T14:07:13.859256Z
2026-03-27T03:12:52.660000+00:00,11246,129,1281,1008.1,0,16.1,37.8,50.0,3.0,2026-07-17T14:07:13.859256Z
2026-03-27T03:13:52.664000+00:00,11246,131,1281,1008.1,0,16.1,37.4,49.9,1.4,2026-07-17T14:07:13.859256Z
2026-03-27T03:14:52.661000+00:00,11246,131,1281,1008.1,0,16.2,37.6,50.1,1.0,2026-07-17T14:07:13.859256Z
2026-03-27T03:15:52.681000+00:00,11246,92,1281,1008.1,0,16.1,37.2,50.5,2.3,2026-07-17T14:07:13.859256Z
2026-03-27T03:16:52.677000+00:00,11246,127,1281,1008.1,0,16.1,37.7,50.6,2.0,2026-07-17T14:07:13.859256Z
2026-03-27T03:17:52.679000+00:00,11246,136,1281,1008.0,0,16.2,38.1,49.2,1.6,2026-07-17T14:07:13.859256Z
2026-03-27T03:18:52.693000+00:00,11246,142,1281,1008.0,0,16.2,37.6,49.7,2.1,2026-07-17T14:07:13.859256Z
2026-03-27T03:19:52.709000+00:00,11246,132,1281,1008.0,0,16.2,38.0,48.9,2.6,2026-07-17T14:07:13.859256Z
2026-03-27T03:20:52.728000+00:00,11246,135,1281,1008.1,0,16.2,37.9,49.2,2.7,2026-07-17T14:07:13.859256Z
2026-03-27T03:21:52.729000+00:00,11246,145,1281,1008.1,0,16.1,37.7,49.8,2.9,2026-07-17T14:07:13.859256Z
2026-03-27T03:22:52.727000+00:00,11246,109,1281,1008.0,0,16.1,37.7,50.5,0.8,2026-07-17T14:07:13.859256Z
2026-03-27T03:23:52.731000+00:00,11246,157,1281,1008.0,0,16.3,38.0,49.5,2.3,2026-07-17T14:07:13.859256Z
2026-03-27T03:24:52.747000+00:00,11246,125,1281,1008.1,0,16.4,37.8,48.3,2.0,2026-07-17T14:07:13.859256Z
2026-03-27T03:25:52.761000+00:00,11246,163,1281,1007.9,0,16.4,38.2,48.9,2.6,2026-07-17T14:07:13.859256Z
2026-03-27T03:26:52.766000+00:00,11246,128,1281,1008.0,0,16.4,38.5,49.1,2.9,2026-07-17T14:07:13.859256Z
2026-03-27T03:27:52.779000+00:00,11246,162,1281,1008.0,0,16.5,38.5,48.4,1.6,2026-07-17T14:07:13.859256Z
2026-03-27T03:28:52.781000+00:00,11246,132,1281,1008.0,0,16.4,38.5,49.0,1.8,2026-07-17T14:07:13.859256Z
2026-03-27T03:29:52.795000+00:00,11246,148,1281,1008.0,0,16.3,38.6,49.0,3.2,2026-07-17T14:07:13.859256Z
2026-03-27T03:30:52.809000+00:00,11246,130,1281,1007.9,0,16.3,38.3,49.0,0.7,2026-07-17T14:07:13.859256Z
2026-03-27T03:31:52.813000+00:00,11246,152,1281,1007.9,0,16.4,38.6,49.3,3.3,2026-07-17T14:07:13.859256Z
2026-03-27T03:32:52.826000+00:00,11246,122,1281,1007.9,0,16.5,38.5,47.8,0.8,2026-07-17T14:07:13.859256Z
2026-03-27T03:33:52.832000+00:00,11246,150,1281,1007.8,0,16.5,38.9,48.0,2.4,2026-07-17T14:07:13.859256Z
2026-03-27T03:34:52.844000+00:00,11246,177,1281,1007.7,0,16.5,38.4,48.1,2.7,2026-07-17T14:07:13.859256Z
2026-03-27T03:35:52.846000+00:00,11246,160,1281,1007.8,0,16.3,38.6,49.0,3.1,2026-07-17T14:07:13.859256Z
2026-03-27T03:36:52.838000+00:00,11246,159,1281,1007.8,0,16.4,38.5,49.6,3.0,2026-07-17T14:07:13.859256Z
2026-03-27T03:37:52.850000+00:00,11246,153,1281,1007.8,0,16.4,39.1,49.8,1.9,2026-07-17T14:07:13.859256Z
2026-03-27T05:45:53.154000+00:00,11247,154,1281,1006.3,0,17.0,34.7,44.3,1.6,2026-07-17T14:07:18.651528Z
2026-03-27T05:46:53.172000+00:00,11247,152,1281,1006.3,0,16.9,35.0,45.2,2.6,2026-07-17T14:07:18.651528Z
2026-03-27T05:47:53.178000+00:00,11247,163,1281,1006.3,0,17.0,34.7,45.9,1.8,2026-07-17T14:07:18.651528Z
2026-03-27T05:48:53.171000+00:00,11247,152,1281,1006.2,0,17.0,34.9,47.6,2.3,2026-07-17T14:07:18.651528Z
2026-03-27T05:49:53.172000+00:00,11247,126,1281,1006.3,0,17.0,34.5,47.5,1.3,2026-07-17T14:07:18.651528Z
2026-03-27T05:50:53.193000+00:00,11247,122,1281,1006.3,0,17.0,34.5,47.8,2.2,2026-07-17T14:07:18.651528Z
2026-03-27T05:51:53.189000+00:00,11247,130,1281,1006.4,0,17.0,34.5,47.6,2.1,2026-07-17T14:07:18.651528Z
2026-03-27T05:52:53.190000+00:00,11247,126,1281,1006.4,0,17.0,34.0,47.3,2.1,2026-07-17T14:07:18.651528Z
2026-03-27T05:53:53.209000+00:00,11247,119,1281,1006.3,0,17.1,33.9,47.1,2.4,2026-07-17T14:07:18.651528Z
2026-03-27T05:54:53.208000+00:00,11247,125,1281,1006.4,0,17.0,34.1,47.4,2.9,2026-07-17T14:07:18.651528Z
2026-03-27T05:55:53.207000+00:00,11247,150,1281,1006.3,0,17.2,34.0,48.1,1.8,2026-07-17T14:07:18.651528Z
2026-03-27T05:56:53.225000+00:00,11247,122,1281,1006.3,0,17.3,33.6,48.2,2.2,2026-07-17T14:07:18.651528Z
2026-03-27T05:57:53.242000+00:00,11247,123,1281,1006.2,0,17.2,33.4,47.5,2.5,2026-07-17T14:07:18.651528Z
2026-03-27T05:58:53.240000+00:00,11247,119,1281,1006.3,0,17.1,33.2,47.2,2.1,2026-07-17T14:07:18.651528Z
2026-03-27T05:59:53.256000+00:00,11247,138,1281,1006.3,0,17.2,33.4,47.7,3.2,2026-07-17T14:07:18.651528Z
2026-03-27T06:00:53.261000+00:00,11247,119,1281,1006.3,0,17.2,33.1,46.3,2.8,2026-07-17T14:07:18.651528Z
2026-03-27T06:01:53.274000+00:00,11247,139,1281,1006.3,0,17.2,33.1,46.0,2.5,2026-07-17T14:07:18.651528Z
2026-03-27T06:02:53.275000+00:00,11247,125,1281,1006.3,0,17.3,33.2,47.3,2.8,2026-07-17T14:07:18.651528Z
2026-03-27T06:03:53.277000+00:00,11247,150,1281,1006.3,0,17.3,33.2,47.1,2.1,2026-07-17T14:07:18.651528Z
2026-03-27T06:04:53.275000+00:00,11247,115,1281,1006.2,0,17.3,32.9,46.0,0.7,2026-07-17T14:07:18.651528Z
2026-03-27T06:05:53.276000+00:00,11247,123,1281,1006.2,0,17.4,32.8,45.8,3.1,2026-07-17T14:07:18.651528Z
2026-03-27T06:06:53.276000+00:00,11247,129,1281,1006.1,0,17.2,33.0,44.9,2.1,2026-07-17T14:07:18.651528Z
2026-03-27T06:07:53.278000+00:00,11247,77,1281,1006.2,0,17.3,32.1,45.9,1.4,2026-07-17T14:07:18.651528Z
2026-03-27T06:08:53.279000+00:00,11247,133,1281,1006.2,0,17.5,32.6,45.8,0.5,2026-07-17T14:07:18.651528Z
2026-03-27T06:09:53.280000+00:00,11247,152,1281,1006.2,0,17.5,32.3,44.4,2.7,2026-07-17T14:07:18.651528Z
2026-03-27T06:10:53.280000+00:00,11247,137,1281,1006.2,0,17.4,31.8,43.7,2.9,2026-07-17T14:07:18.651528Z
2026-03-27T06:11:53.297000+00:00,11247,148,1281,1006.0,0,17.4,31.6,44.2,1.8,2026-07-17T14:07:18.651528Z
2026-03-27T06:12:53.318000+00:00,11247,146,1281,1006.2,0,17.4,31.2,45.1,2.4,2026-07-17T14:07:18.651528Z
2026-03-27T06:13:53.315000+00:00,11247,147,1281,1006.1,0,17.4,30.6,43.5,2.9,2026-07-17T14:07:18.651528Z
2026-03-27T06:14:53.331000+00:00,11247,134,1281,1006.2,0,17.4,30.3,38.8,2.2,2026-07-17T14:07:18.651528Z
2026-03-27T06:15:53.351000+00:00,11247,157,1281,1006.2,0,17.4,30.1,41.8,2.5,2026-07-17T14:07:18.651528Z
2026-03-27T06:16:53.363000+00:00,11247,126,1281,1006.2,0,17.4,29.6,41.1,2.0,2026-07-17T14:07:18.651528Z
2026-03-27T06:17:53.385000+00:00,11247,152,1281,1006.2,0,17.4,29.5,41.1,1.9,2026-07-17T14:07:18.651528Z
2026-03-27T06:18:53.381000+00:00,11247,123,1281,1006.1,0,17.5,29.3,41.7,1.2,2026-07-17T14:07:18.651528Z
2026-03-27T06:19:53.395000+00:00,11247,122,1281,1006.1,0,17.4,29.0,42.2,2.1,2026-07-17T14:07:18.651528Z
2026-03-27T06:20:53.415000+00:00,11247,143,1281,1006.2,0,17.3,28.5,43.2,2.4,2026-07-17T14:07:18.651528Z
2026-03-27T06:21:53.419000+00:00,11247,135,1281,1006.2,0,17.1,28.0,43.2,2.0,2026-07-17T14:07:18.651528Z
2026-03-27T06:22:53.414000+00:00,11247,131,1281,1006.1,0,17.2,27.8,43.3,2.2,2026-07-17T14:07:18.651528Z
2026-03-27T06:23:53.444000+00:00,11247,140,1281,1006.2,0,17.2,27.9,42.4,2.3,2026-07-17T14:07:18.651528Z
2026-03-27T06:24:53.430000+00:00,11247,137,1281,1006.2,0,17.1,27.4,43.2,2.3,2026-07-17T14:07:18.651528Z
2026-03-27T06:25:53.430000+00:00,11247,85,1281,1006.2,0,17.2,27.1,43.0,1.0,2026-07-17T14:07:18.651528Z
2026-03-27T06:26:53.430000+00:00,11247,123,1281,1006.2,0,17.3,27.6,44.0,1.2,2026-07-17T14:07:18.651528Z
2026-03-27T06:27:53.433000+00:00,11247,156,1281,1006.2,0,17.4,27.6,43.9,0.6,2026-07-17T14:07:18.651528Z
2026-03-27T06:28:53.439000+00:00,11247,157,1281,1006.1,0,17.6,27.5,42.0,1.8,2026-07-17T14:07:18.651528Z
2026-03-27T06:29:53.451000+00:00,11247,163,1281,1006.2,0,17.5,27.0,41.7,2.0,2026-07-17T14:07:18.651528Z
