date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-06-14T13:41:35.489000+00:00,11307,1287,11,8.31,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:35.660000+00:00,11307,1287,5,1.303,77.161,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:35.808000+00:00,11307,1287,1,2.275,5.777,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:35.905000+00:00,11307,1287,16,1.814,16.603,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:36.102000+00:00,11307,1287,30,18.209,61.492,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:36.449000+00:00,11307,1287,87,7.664,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:36.769000+00:00,11307,1287,27,0.651,62.143,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:36.909000+00:00,11307,1287,43,2.726,65.779,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:37.005000+00:00,11307,1287,6,40.534,43.246,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:37.031000+00:00,11307,1287,44,2.908,25.957,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:37.160000+00:00,11307,1287,41,1.497,78.658,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:37.245000+00:00,11307,1287,14,21.685,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:37.540000+00:00,11307,1287,23,5.76,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:37.813000+00:00,11307,1287,10,1.048,63.191,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:38.031000+00:00,11307,1287,3,8.995,14.92,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:38.206000+00:00,11307,1287,30,18.226,61.52,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:38.631000+00:00,11307,1287,55,10.423,75.94200000000001,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:38.843000+00:00,11307,1287,27,0.653,62.173,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:38.906000+00:00,11307,1287,11,8.304,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:39.077000+00:00,11307,1287,81,6.435,23.024,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:39.424000+00:00,11307,1287,12,3.405,3.405,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:39.665000+00:00,11307,1287,14,21.651,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:39.796000+00:00,11307,1287,16,1.745,16.665,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:39.868000+00:00,11307,1287,10,1.018,,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:39.870000+00:00,11307,1287,5,1.222,77.164,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:40.345000+00:00,11307,1287,6,40.454,43.242,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:40.490000+00:00,11307,1287,43,2.669,65.86,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:40.755000+00:00,11307,1287,31,3.594,82.252,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:40.903000+00:00,11307,1287,3,8.987,14.931,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:41.331000+00:00,11307,1287,41,1.445,78.60900000000001,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:41.638000+00:00,11307,1287,23,5.091,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:41.776000+00:00,11307,1287,1,2.339,5.744,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:42.154000+00:00,11307,1287,44,3.069,26.093,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:42.205000+00:00,11307,1287,14,21.576,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:42.382000+00:00,11307,1287,81,6.477,23.08,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:42.575000+00:00,11307,1287,43,2.692,65.883,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:42.586000+00:00,11307,1287,87,7.692,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:42.586000+00:00,11307,1287,6,,43.262,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:42.685000+00:00,11307,1287,16,1.818,16.749,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:42.887000+00:00,11307,1287,14,21.574,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:43.166000+00:00,11307,1287,11,8.531,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:43.822000+00:00,11307,1287,55,10.448,76.044,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:44.874000+00:00,11307,1287,3,9.094,14.871,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:44.983000+00:00,11307,1287,31,3.665,82.274,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:45.014000+00:00,11307,1287,6,,43.311,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:45.030000+00:00,11307,1287,5,1.226,77.27,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:45.139000+00:00,11307,1287,12,3.366,3.366,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:45.218000+00:00,11307,1287,44,2.832,25.912,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:45.702000+00:00,11307,1287,6,20.31,43.32,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:46.139000+00:00,11307,1287,11,8.619,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:46.296000+00:00,11307,1287,41,1.248,78.518,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:46.374000+00:00,11307,1287,81,6.59,23.255,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:46.483000+00:00,11307,1287,30,18.323,61.475,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:46.514000+00:00,11307,1287,14,21.606,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:46.718000+00:00,11307,1287,16,1.836,16.707,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:47.249000+00:00,11307,1287,27,0.74,62.215,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:47.327000+00:00,11307,1287,55,10.435,76.214,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:47.452000+00:00,11307,1287,1,2.329,5.695,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:47.671000+00:00,11307,1287,23,5.122,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:48.233000+00:00,11307,1287,10,1.002,63.217,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:48.374000+00:00,11307,1287,87,7.633,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:48.546000+00:00,11307,1287,5,1.22,77.434,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:48.889000+00:00,11307,1287,44,2.521,25.776,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:49.233000+00:00,11307,1287,6,,43.349,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:49.249000+00:00,11307,1287,81,6.544,23.293,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:49.296000+00:00,11307,1287,12,3.322,3.322,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:49.468000+00:00,11307,1287,14,21.686,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:49.827000+00:00,11307,1287,41,1.296,78.73,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:50.155000+00:00,11307,1287,31,3.87,82.388,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:50.280000+00:00,11307,1287,11,8.697,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:50.780000+00:00,11307,1287,43,2.557,65.774,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:50.798000+00:00,11307,1287,3,9.041,14.785,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:50.999000+00:00,11307,1287,55,10.524,76.384,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:51.671000+00:00,11307,1287,1,2.362,5.684,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:51.796000+00:00,11307,1287,44,2.575,25.868,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:51.983000+00:00,11307,1287,14,21.753,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:52.077000+00:00,11307,1287,30,18.347,61.6,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:52.108000+00:00,11307,1287,6,17.784,43.369,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:52.186000+00:00,11307,1287,5,1.155,77.539,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:52.608000+00:00,11307,1287,16,1.783,16.568,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:52.655000+00:00,11307,1287,87,7.685,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:52.780000+00:00,11307,1287,27,0.696,62.296,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:53.077000+00:00,11307,1287,55,10.552,76.435,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:53.249000+00:00,11307,1287,81,6.503,23.21,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:53.358000+00:00,11307,1287,41,1.209,78.748,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:53.796000+00:00,11307,1287,23,5.19,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:53.827000+00:00,11307,1287,31,3.804,82.53399999999999,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:53.858000+00:00,11307,1287,10,1.031,63.327,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:54.269000+00:00,11307,1287,5,1.098,77.533,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:54.335000+00:00,11307,1287,12,3.343,3.343,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:54.507000+00:00,11307,1287,6,17.446,43.403,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:55.366000+00:00,11307,1287,30,18.364,61.61,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:55.413000+00:00,11307,1287,41,1.19,78.723,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:55.616000+00:00,11307,1287,44,2.37,25.58,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:56.007000+00:00,11307,1287,27,0.645,62.255,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:56.272000+00:00,11307,1287,43,2.517,65.844,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:56.460000+00:00,11307,1287,11,8.784,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:56.475000+00:00,11307,1287,3,8.996,14.691,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:56.663000+00:00,11307,1287,1,2.389,5.732,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:56.975000+00:00,11307,1287,14,21.479,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:57.116000+00:00,11307,1287,10,1.121,63.376,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:57.475000+00:00,11307,1287,31,4.131,82.879,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:57.616000+00:00,11307,1287,12,3.292,3.292,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:57.835000+00:00,11307,1287,87,7.687,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:57.866000+00:00,11307,1287,23,5.196,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:58.350000+00:00,11307,1287,16,1.885,16.576,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:58.725000+00:00,11307,1287,30,18.405,61.647,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:59.116000+00:00,11307,1287,81,6.541,23.109,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:59.413000+00:00,11307,1287,27,0.667,62.314,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:59.475000+00:00,11307,1287,6,17.287,43.38,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:59.554000+00:00,11307,1287,43,2.444,65.82,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:00.022000+00:00,11307,1287,1,2.411,5.703,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:00.038000+00:00,11307,1287,31,4.661,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:00.210000+00:00,11307,1287,14,21.308,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:00.460000+00:00,11307,1287,10,1.073,63.387,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:00.616000+00:00,11307,1287,3,8.959,14.643,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:01.085000+00:00,11307,1287,30,18.486,61.748,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:01.100000+00:00,11307,1287,12,3.315,3.315,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:01.288000+00:00,11307,1287,44,2.167,25.276,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:01.335000+00:00,11307,1287,87,7.696,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:01.397000+00:00,11307,1287,55,10.61,76.384,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:01.694000+00:00,11307,1287,27,0.631,62.379,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:02.382000+00:00,11307,1287,11,8.81,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:02.585000+00:00,11307,1287,16,1.968,16.611,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:02.585000+00:00,11307,1287,5,1.184,77.568,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:02.694000+00:00,11307,1287,6,17.46,43.372,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:02.804000+00:00,11307,1287,10,1.106,63.485,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:02.882000+00:00,11307,1287,43,2.425,65.812,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:03.070000+00:00,11307,1287,23,5.227,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:03.141000+00:00,11307,1287,12,3.321,3.321,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:03.493000+00:00,11307,1287,30,18.479,61.79,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:03.525000+00:00,11307,1287,1,2.439,5.754,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:03.693000+00:00,11307,1287,41,1.087,78.655,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:04.140000+00:00,11307,1287,27,0.658,62.448,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:04.184000+00:00,11307,1287,30,18.478,61.798,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:04.269000+00:00,11307,1287,14,21.122,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:04.837000+00:00,11307,1287,27,,62.456,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:04.838000+00:00,11307,1287,81,6.476,23.052,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:04.932000+00:00,11307,1287,87,7.417,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:05.250000+00:00,11307,1287,43,2.405,65.89,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:05.363000+00:00,11307,1287,10,1.198,63.646,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:05.566000+00:00,11307,1287,1,2.457,5.778,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:05.676000+00:00,11307,1287,3,9.013,14.745,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:06.045000+00:00,11307,1287,10,1.216,63.672,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:06.538000+00:00,11307,1287,6,17.635,43.411,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:06.617000+00:00,11307,1287,23,5.235,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:06.631000+00:00,11307,1287,44,1.772,24.824,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:06.670000+00:00,11307,1287,11,8.788,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:06.858000+00:00,11307,1287,55,10.571,76.41499999999999,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:06.886000+00:00,11307,1287,87,6.844,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:07.269000+00:00,11307,1287,14,21.099,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:07.643000+00:00,11307,1287,16,1.941,16.686,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:07.683000+00:00,11307,1287,43,2.321,65.967,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:07.743000+00:00,11307,1287,30,18.489,61.838,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:08.094000+00:00,11307,1287,5,1.253,77.668,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:08.294000+00:00,11307,1287,27,0.571,62.409,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:08.405000+00:00,11307,1287,43,2.307,65.979,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:08.776000+00:00,11307,1287,31,5.097,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:08.993000+00:00,11307,1287,81,6.415,23.026,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:09.145000+00:00,11307,1287,3,9.119,14.822,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:09.145000+00:00,11307,1287,41,1.029,78.697,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:09.446000+00:00,11307,1287,6,17.538,43.406,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:09.592000+00:00,11307,1287,10,1.303,63.712,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:10.219000+00:00,11307,1287,55,10.648,76.468,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:10.264000+00:00,11307,1287,23,5.345,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:10.626000+00:00,11307,1287,30,18.515,61.884,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:10.667000+00:00,11307,1287,44,1.652,24.678,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:11.010000+00:00,11307,1287,27,0.411,62.295,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:11.033000+00:00,11307,1287,16,1.895,16.717,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:11.288000+00:00,11307,1287,12,3.121,3.121,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:11.345000+00:00,11307,1287,14,21.054,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:11.402000+00:00,11307,1287,5,1.197,77.66499999999999,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:11.906000+00:00,11307,1287,43,2.289,66.001,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:11.976000+00:00,11307,1287,11,8.903,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:12.375000+00:00,11307,1287,23,5.504,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:12.432000+00:00,11307,1287,10,1.422,63.717,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:12.471000+00:00,11307,1287,41,1.056,78.721,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:12.666000+00:00,11307,1287,3,9.141,14.895,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:13.046000+00:00,11307,1287,30,18.549,61.952,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:13.414000+00:00,11307,1287,6,17.841,43.421,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:13.442000+00:00,11307,1287,27,0.435,62.387,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:13.688000+00:00,11307,1287,55,10.746,76.55799999999999,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:13.705000+00:00,11307,1287,1,2.395,5.516,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:14.050000+00:00,11307,1287,81,6.385,23.071,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:14.346000+00:00,11307,1287,31,5.199,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:14.520000+00:00,11307,1287,16,1.84,16.735,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:14.718000+00:00,11307,1287,43,2.288,66.005,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:14.733000+00:00,11307,1287,3,9.139,14.917,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:14.827000+00:00,11307,1287,10,1.376,63.763,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:14.845000+00:00,11307,1287,5,1.21,77.768,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:15.280000+00:00,11307,1287,87,6.512,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:15.452000+00:00,11307,1287,44,1.439,24.51,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:15.562000+00:00,11307,1287,11,9.022,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:15.905000+00:00,11307,1287,41,1.049,78.81700000000001,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:16.030000+00:00,11307,1287,55,10.825,76.715,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:16.483000+00:00,11307,1287,16,1.794,16.711,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:16.499000+00:00,11307,1287,12,2.95,2.95,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:17.132000+00:00,11307,1287,43,2.333,66.096,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:17.205000+00:00,11307,1287,5,1.151,77.866,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:17.386000+00:00,11307,1287,81,6.354,,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:17.424000+00:00,11307,1287,14,20.938,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:17.725000+00:00,11307,1287,31,5.256,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:18.186000+00:00,11307,1287,30,18.721,62.101,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:18.276000+00:00,11307,1287,41,1.08,78.946,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:18.565000+00:00,11307,1287,55,10.878,76.845,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:18.576000+00:00,11307,1287,27,0.379,62.48,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:18.705000+00:00,11307,1287,44,1.307,24.378,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:19.026000+00:00,11307,1287,1,2.527,5.477,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:19.252000+00:00,11307,1287,55,10.89,76.869,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:19.347000+00:00,11307,1287,11,9.086,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:19.376000+00:00,11307,1287,6,18.068,43.344,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:19.680000+00:00,11307,1287,5,1.121,77.96600000000001,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:19.740000+00:00,11307,1287,12,2.874,2.874,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:19.980000+00:00,11307,1287,10,1.416,63.896,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:20.376000+00:00,11307,1287,5,1.113,77.982,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:20.676000+00:00,11307,1287,87,6.357,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:20.695000+00:00,11307,1287,41,1.031,78.997,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:20.773000+00:00,11307,1287,23,5.481,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:20.905000+00:00,11307,1287,81,6.402,23.137,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:21.252000+00:00,11307,1287,31,5.358,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:21.382000+00:00,11307,1287,11,8.997,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:21.382000+00:00,11307,1287,41,1.019,79.001,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:21.613000+00:00,11307,1287,30,18.906,62.278,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:21.790000+00:00,11307,1287,27,0.196,62.474000000000004,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:22.105000+00:00,11307,1287,44,1.19,24.327,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:22.224000+00:00,11307,1287,43,2.237,66.133,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:22.267000+00:00,11307,1287,1,2.519,5.393,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:22.825000+00:00,11307,1287,55,10.943,76.944,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:22.919000+00:00,11307,1287,81,6.444,23.155,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:22.932000+00:00,11307,1287,3,9.261,14.777,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:23.024000+00:00,11307,1287,12,2.844,2.844,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:23.227000+00:00,11307,1287,14,20.812,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:23.303000+00:00,11307,1287,10,1.485,63.959,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:23.738000+00:00,11307,1287,31,5.449,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:23.894000+00:00,11307,1287,5,1.067,78.011,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:24.029000+00:00,11307,1287,87,6.292,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:24.142000+00:00,11307,1287,44,1.171,24.326,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:24.732000+00:00,11307,1287,16,1.8,16.577,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:24.894000+00:00,11307,1287,41,0.982,78.993,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:25.167000+00:00,11307,1287,6,18.542,43.366,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:25.320000+00:00,11307,1287,12,2.867,2.867,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:25.560000+00:00,11307,1287,30,19.018,62.429,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:25.576000+00:00,11307,1287,43,2.272,66.231,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:25.576000+00:00,11307,1287,63,0.0,0.0,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:25.596000+00:00,11307,1287,1,2.523,5.367,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:25.752000+00:00,11307,1287,55,10.997,77.002,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:25.870000+00:00,11307,1287,27,0.33,62.759,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:26.262000+00:00,11307,1287,31,5.549,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:26.293000+00:00,11307,1287,23,5.558,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:26.733000+00:00,11307,1287,5,1.006,78.008,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:26.948000+00:00,11307,1287,31,5.57,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:27.309000+00:00,11307,1287,10,1.393,64.152,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:27.447000+00:00,11307,1287,87,6.185,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:42:27.619000+00:00,11307,1287,14,20.972,+1 LAP,2026-08-29T01:09:10.738785Z
