date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-02-20T11:42:59.184000+00:00,11468,0,1305,1017.5,0,27.3,43.0,30.4,0.0,2026-06-28T19:58:11.450465Z
2026-02-20T11:43:59.194000+00:00,11468,23,1305,1017.5,0,27.3,42.5,31.0,1.0,2026-06-28T19:58:11.450465Z
2026-02-20T11:44:59.196000+00:00,11468,61,1305,1017.5,0,27.4,41.2,31.3,1.0,2026-06-28T19:58:11.450465Z
2026-02-20T11:45:59.234000+00:00,11468,59,1305,1017.5,0,27.4,41.4,32.8,0.9,2026-06-28T19:58:11.450465Z
2026-02-20T11:46:59.231000+00:00,11468,360,1305,1017.5,0,27.4,42.2,32.8,0.6,2026-06-28T19:58:11.450465Z
2026-02-20T11:47:59.237000+00:00,11468,297,1305,1017.5,0,27.4,41.5,32.5,0.7,2026-06-28T19:58:11.450465Z
2026-02-20T11:48:59.255000+00:00,11468,4,1305,1017.5,0,27.5,42.3,32.2,0.7,2026-06-28T19:58:11.450465Z
2026-02-20T11:49:59.270000+00:00,11468,29,1305,1017.5,0,27.5,41.7,31.9,1.2,2026-06-28T19:58:11.450465Z
2026-02-20T11:50:59.249000+00:00,11468,332,1305,1017.5,0,27.5,41.1,31.6,0.7,2026-06-28T19:58:11.450465Z
2026-02-20T11:51:59.260000+00:00,11468,338,1305,1017.5,0,27.6,42.8,31.4,0.6,2026-06-28T19:58:11.450465Z
2026-02-20T11:52:59.260000+00:00,11468,185,1305,1017.4,0,27.5,42.0,31.0,0.9,2026-06-28T19:58:11.450465Z
2026-02-20T11:53:59.272000+00:00,11468,164,1305,1017.4,0,27.5,41.1,31.5,0.9,2026-06-28T19:58:11.450465Z
2026-02-20T11:54:59.289000+00:00,11468,166,1305,1017.4,0,27.5,41.5,31.8,0.7,2026-06-28T19:58:11.450465Z
2026-02-20T11:55:59.300000+00:00,11468,36,1305,1017.4,0,27.5,42.5,31.2,0.8,2026-06-28T19:58:11.450465Z
2026-02-20T11:56:59.288000+00:00,11468,347,1305,1017.5,0,27.5,42.5,31.4,1.1,2026-06-28T19:58:11.450465Z
2026-02-20T11:57:59.273000+00:00,11468,340,1305,1017.5,0,27.6,41.3,30.2,0.8,2026-06-28T19:58:11.450465Z
2026-02-20T11:58:59.290000+00:00,11468,152,1305,1017.5,0,27.6,36.4,31.2,0.3,2026-06-28T19:58:11.450465Z
2026-02-20T11:59:59.300000+00:00,11468,0,1305,1017.4,0,27.6,41.0,31.7,0.0,2026-06-28T19:58:11.450465Z
2026-02-20T12:00:59.314000+00:00,11468,0,1305,1017.5,0,27.5,41.4,32.3,0.0,2026-06-28T19:58:11.450465Z
2026-02-20T12:01:59.304000+00:00,11468,9,1305,1017.4,0,27.4,41.7,32.7,1.0,2026-06-28T19:58:11.450465Z
2026-02-20T12:02:59.301000+00:00,11468,325,1305,1017.5,0,27.4,41.7,32.9,1.0,2026-06-28T19:58:11.450465Z
2026-02-20T12:03:59.302000+00:00,11468,325,1305,1017.5,0,27.4,41.7,32.9,1.0,2026-06-28T19:58:11.450465Z
2026-02-20T12:04:59.316000+00:00,11468,34,1305,1017.4,0,27.5,40.5,33.1,1.4,2026-06-28T19:58:11.450465Z
2026-02-20T12:05:59.329000+00:00,11468,293,1305,1017.4,0,27.5,41.6,33.3,0.8,2026-06-28T19:58:11.450465Z
2026-02-20T12:06:59.337000+00:00,11468,300,1305,1017.4,0,27.4,41.9,33.6,1.1,2026-06-28T19:58:11.450465Z
2026-02-20T12:07:59.340000+00:00,11468,80,1305,1017.4,0,27.4,40.9,34.3,0.7,2026-06-28T19:58:11.450465Z
2026-02-20T12:08:59.351000+00:00,11468,321,1305,1017.4,0,27.4,40.8,35.6,0.7,2026-06-28T19:58:11.450465Z
2026-02-20T12:09:59.368000+00:00,11468,321,1305,1017.4,0,27.4,40.8,35.6,0.7,2026-06-28T19:58:11.450465Z
2026-02-20T12:10:59.393000+00:00,11468,25,1305,1017.4,0,27.4,41.0,34.7,0.4,2026-06-28T19:58:11.450465Z
2026-02-20T12:11:59.408000+00:00,11468,344,1305,1017.4,0,27.4,40.7,32.8,0.6,2026-06-28T19:58:11.450465Z
2026-02-20T12:12:59.407000+00:00,11468,344,1305,1017.4,0,27.4,40.7,32.8,0.6,2026-06-28T19:58:11.450465Z
2026-02-20T12:13:59.442000+00:00,11468,329,1305,1017.4,0,27.6,41.0,32.1,0.9,2026-06-28T19:58:11.450465Z
2026-02-20T12:14:59.438000+00:00,11468,69,1305,1017.4,0,27.7,40.8,32.1,0.9,2026-06-28T19:58:11.450465Z
2026-02-20T12:15:59.426000+00:00,11468,17,1305,1017.3,0,27.6,40.5,32.2,0.8,2026-06-28T19:58:11.450465Z
2026-02-20T12:16:59.419000+00:00,11468,23,1305,1017.4,0,27.8,41.0,31.7,0.9,2026-06-28T19:58:11.450465Z
2026-02-20T12:17:59.424000+00:00,11468,23,1305,1017.4,0,27.8,41.0,31.7,0.9,2026-06-28T19:58:11.450465Z
2026-02-20T12:18:59.520000+00:00,11468,5,1305,1017.4,0,27.8,41.2,31.9,1.0,2026-06-28T19:58:11.450465Z
2026-02-20T12:19:59.428000+00:00,11468,84,1305,1017.4,0,27.7,39.2,32.0,1.7,2026-06-28T19:58:11.450465Z
2026-02-20T12:20:59.438000+00:00,11468,84,1305,1017.4,0,28.3,39.2,32.0,1.7,2026-06-28T19:58:11.450465Z
2026-02-20T12:21:59.443000+00:00,11468,124,1305,1017.4,0,27.7,39.5,30.6,0.9,2026-06-28T19:58:11.450465Z
2026-02-20T12:22:59.422000+00:00,11468,124,1305,1017.4,0,27.9,39.5,30.6,0.9,2026-06-28T19:58:11.450465Z
2026-02-20T12:23:59.429000+00:00,11468,146,1305,1017.3,0,27.9,39.7,29.6,0.9,2026-06-28T19:58:11.450465Z
2026-02-20T12:24:59.455000+00:00,11468,332,1305,1017.5,0,27.9,40.0,29.3,1.2,2026-06-28T19:58:11.450465Z
2026-02-20T12:25:59.428000+00:00,11468,344,1305,1017.5,0,28.0,40.4,28.9,1.1,2026-06-28T19:58:11.450465Z
2026-02-20T12:26:59.448000+00:00,11468,8,1305,1017.5,0,28.0,40.1,27.9,0.8,2026-06-28T19:58:11.450465Z
2026-02-20T12:27:59.424000+00:00,11468,8,1305,1017.5,0,28.0,40.1,27.9,0.8,2026-06-28T19:58:11.450465Z
2026-02-20T12:28:59.494000+00:00,11468,8,1305,1017.5,0,28.0,39.8,27.5,0.8,2026-06-28T19:58:11.450465Z
2026-02-20T12:29:59.463000+00:00,11468,11,1305,1017.5,0,28.1,40.3,27.8,1.5,2026-06-28T19:58:11.450465Z
2026-02-20T12:30:59.455000+00:00,11468,50,1305,1017.4,0,28.3,39.5,26.6,1.0,2026-06-28T19:58:11.450465Z
2026-02-20T12:31:59.452000+00:00,11468,50,1305,1017.4,0,28.3,39.5,26.6,1.0,2026-06-28T19:58:11.450465Z
2026-02-20T12:32:59.493000+00:00,11468,296,1305,1017.4,0,28.3,39.0,26.9,0.4,2026-06-28T19:58:11.450465Z
2026-02-20T12:33:59.502000+00:00,11468,296,1305,1017.4,0,27.9,39.0,26.9,0.4,2026-06-28T19:58:11.450465Z
2026-02-20T12:34:59.522000+00:00,11468,296,1305,1017.4,0,27.9,39.0,26.9,0.4,2026-06-28T19:58:11.450465Z
2026-02-20T12:35:59.547000+00:00,11468,27,1305,1017.3,0,28.4,38.6,25.2,1.0,2026-06-28T19:58:11.450465Z
2026-02-20T12:36:59.527000+00:00,11468,38,1305,1017.5,0,28.6,38.5,24.6,0.6,2026-06-28T19:58:11.450465Z
2026-02-20T12:37:59.546000+00:00,11468,0,1305,1017.4,0,28.6,38.1,24.8,0.0,2026-06-28T19:58:11.450465Z
2026-02-20T12:38:59.560000+00:00,11468,0,1305,1017.4,0,28.6,38.1,24.8,0.0,2026-06-28T19:58:11.450465Z
2026-02-20T12:39:59.565000+00:00,11468,120,1305,1017.4,0,28.6,37.7,25.7,0.4,2026-06-28T19:58:11.450465Z
2026-02-20T12:40:59.577000+00:00,11468,120,1305,1017.4,0,28.0,37.7,25.7,0.4,2026-06-28T19:58:11.450465Z
2026-02-20T12:41:59.571000+00:00,11468,120,1305,1017.4,0,28.0,37.7,25.7,0.4,2026-06-28T19:58:11.450465Z
2026-02-20T12:42:59.578000+00:00,11468,17,1305,1017.3,0,28.7,38.6,26.4,0.7,2026-06-28T19:58:11.450465Z
2026-02-20T12:43:59.558000+00:00,11468,17,1305,1017.3,0,28.7,38.6,26.4,0.7,2026-06-28T19:58:11.450465Z
2026-02-20T12:44:59.579000+00:00,11468,360,1305,1017.5,0,28.8,38.4,25.8,1.1,2026-06-28T19:58:11.450465Z
2026-02-20T12:45:59.579000+00:00,11468,330,1305,1017.5,0,28.4,38.1,24.9,1.3,2026-06-28T19:58:11.450465Z
2026-02-20T12:46:59.583000+00:00,11468,69,1305,1017.5,0,28.8,38.3,24.9,0.4,2026-06-28T19:58:11.450465Z
2026-02-20T12:47:59.595000+00:00,11468,38,1305,1017.5,0,28.9,38.1,24.4,0.8,2026-06-28T19:58:11.450465Z
2026-02-20T12:48:59.581000+00:00,11468,29,1305,1017.4,0,28.5,37.8,24.7,2.2,2026-06-28T19:58:11.450465Z
2026-02-20T12:49:59.610000+00:00,11468,9,1305,1017.4,0,29.0,38.0,24.3,0.7,2026-06-28T19:58:11.450465Z
2026-02-20T12:50:59.597000+00:00,11468,3,1305,1017.5,0,29.0,37.8,24.2,0.9,2026-06-28T19:58:11.450465Z
2026-02-20T12:51:59.598000+00:00,11468,1,1305,1017.5,0,29.1,38.0,23.9,1.1,2026-06-28T19:58:11.450465Z
2026-02-20T12:52:59.609000+00:00,11468,1,1305,1017.5,0,28.7,38.0,23.9,1.1,2026-06-28T19:58:11.450465Z
2026-02-20T12:53:59.609000+00:00,11468,10,1305,1017.5,0,29.0,37.4,23.8,1.3,2026-06-28T19:58:11.450465Z
2026-02-20T12:54:59.635000+00:00,11468,17,1305,1017.5,0,28.9,37.2,24.0,2.3,2026-06-28T19:58:11.450465Z
2026-02-20T12:55:59.634000+00:00,11468,349,1305,1017.5,0,28.8,37.4,24.2,0.7,2026-06-28T19:58:11.450465Z
2026-02-20T12:56:59.635000+00:00,11468,352,1305,1017.6,0,28.9,37.4,24.3,1.6,2026-06-28T19:58:11.450465Z
2026-02-20T12:57:59.634000+00:00,11468,345,1305,1017.5,0,28.6,37.1,24.3,0.8,2026-06-28T19:58:11.450465Z
2026-02-20T12:58:59.635000+00:00,11468,349,1305,1017.4,0,29.0,36.8,24.4,1.3,2026-06-28T19:58:11.450465Z
2026-02-20T12:59:59.637000+00:00,11468,349,1305,1017.4,0,29.0,36.8,24.4,1.3,2026-06-28T19:58:11.450465Z
2026-02-20T13:00:59.650000+00:00,11468,6,1305,1017.5,0,28.9,36.5,22.9,1.3,2026-06-28T19:58:11.450465Z
2026-02-20T13:01:59.661000+00:00,11468,6,1305,1017.5,0,28.9,36.5,22.9,1.3,2026-06-28T19:58:11.450465Z
2026-02-20T13:02:59.688000+00:00,11468,353,1305,1017.4,0,28.9,36.3,21.8,1.5,2026-06-28T19:58:11.450465Z
2026-02-20T13:03:59.685000+00:00,11468,0,1305,1017.6,0,28.9,36.0,21.3,1.4,2026-06-28T19:58:11.450465Z
2026-02-20T13:04:59.706000+00:00,11468,0,1305,1017.6,0,28.9,36.0,21.3,1.4,2026-06-28T19:58:11.450465Z
2026-02-20T13:05:59.698000+00:00,11468,11,1305,1017.5,0,28.9,35.6,20.9,1.3,2026-06-28T19:58:11.450465Z
2026-02-20T13:06:59.708000+00:00,11468,353,1305,1017.5,0,28.9,35.7,20.8,1.7,2026-06-28T19:58:11.450465Z
2026-02-20T13:07:59.708000+00:00,11468,7,1305,1017.4,0,28.8,35.5,20.3,1.4,2026-06-28T19:58:11.450465Z
2026-02-20T13:08:59.727000+00:00,11468,7,1305,1017.4,0,28.8,35.5,20.3,1.4,2026-06-28T19:58:11.450465Z
2026-02-20T13:09:59.739000+00:00,11468,7,1305,1017.6,0,28.8,35.0,20.6,1.6,2026-06-28T19:58:11.450465Z
2026-02-20T13:10:59.740000+00:00,11468,4,1305,1017.5,0,28.8,35.0,20.7,1.2,2026-06-28T19:58:11.450465Z
2026-02-20T13:11:59.739000+00:00,11468,11,1305,1017.5,0,28.8,34.9,20.8,1.0,2026-06-28T19:58:11.450465Z
2026-02-20T13:12:59.736000+00:00,11468,34,1305,1017.6,0,28.8,35.0,21.0,1.3,2026-06-28T19:58:11.450465Z
2026-02-20T13:13:59.740000+00:00,11468,4,1305,1017.5,0,28.8,34.6,21.0,0.9,2026-06-28T19:58:11.450465Z
2026-02-20T13:14:59.740000+00:00,11468,358,1305,1017.5,0,28.8,34.9,20.9,1.4,2026-06-28T19:58:11.450465Z
2026-02-20T13:15:59.741000+00:00,11468,339,1305,1017.6,0,28.8,34.7,20.8,1.2,2026-06-28T19:58:11.450465Z
2026-02-20T13:16:59.751000+00:00,11468,357,1305,1017.5,0,28.8,34.5,20.8,1.0,2026-06-28T19:58:11.450465Z
2026-02-20T13:17:59.749000+00:00,11468,351,1305,1017.5,0,28.8,34.6,20.3,0.8,2026-06-28T19:58:11.450465Z
2026-02-20T13:18:59.753000+00:00,11468,3,1305,1017.6,0,28.8,34.3,20.5,1.6,2026-06-28T19:58:11.450465Z
2026-02-20T13:19:59.763000+00:00,11468,353,1305,1017.5,0,28.7,34.1,20.4,1.9,2026-06-28T19:58:11.450465Z
2026-02-20T13:20:59.779000+00:00,11468,3,1305,1017.5,0,28.6,34.1,20.5,2.4,2026-06-28T19:58:11.450465Z
2026-02-20T13:21:59.782000+00:00,11468,347,1305,1017.5,0,28.5,34.0,20.5,1.9,2026-06-28T19:58:11.450465Z
2026-02-20T13:22:59.792000+00:00,11468,351,1305,1017.5,0,28.6,33.9,20.5,1.7,2026-06-28T19:58:11.450465Z
2026-02-20T13:23:59.792000+00:00,11468,354,1305,1017.4,0,28.6,34.1,20.6,1.5,2026-06-28T19:58:11.450465Z
2026-02-20T13:24:59.808000+00:00,11468,6,1305,1017.5,0,28.6,33.8,20.5,1.9,2026-06-28T19:58:11.450465Z
2026-02-20T13:25:59.806000+00:00,11468,355,1305,1017.5,0,28.5,33.4,20.7,2.4,2026-06-28T19:58:11.450465Z
2026-02-20T13:26:59.804000+00:00,11468,351,1305,1017.6,0,28.5,33.5,20.9,2.7,2026-06-28T19:58:11.450465Z
2026-02-20T13:27:59.794000+00:00,11468,4,1305,1017.5,0,28.4,33.2,21.0,2.8,2026-06-28T19:58:11.450465Z
2026-02-20T13:28:59.795000+00:00,11468,352,1305,1017.6,0,28.3,33.5,21.2,2.8,2026-06-28T19:58:11.450465Z
2026-02-20T13:29:59.795000+00:00,11468,359,1305,1017.5,0,28.3,33.2,21.4,2.4,2026-06-28T19:58:11.450465Z
2026-02-20T13:30:59.811000+00:00,11468,347,1305,1017.5,0,28.4,33.0,21.4,2.4,2026-06-28T19:58:11.450465Z
2026-02-20T13:31:59.796000+00:00,11468,360,1305,1017.6,0,28.4,33.0,21.4,2.0,2026-06-28T19:58:11.450465Z
2026-02-20T13:32:59.823000+00:00,11468,360,1305,1017.6,0,28.3,32.9,21.4,2.7,2026-06-28T19:58:11.450465Z
2026-02-20T13:33:59.847000+00:00,11468,350,1305,1017.6,0,28.2,32.9,21.5,2.1,2026-06-28T19:58:11.450465Z
2026-02-20T13:34:59.849000+00:00,11468,4,1305,1017.6,0,28.2,33.0,21.5,1.4,2026-06-28T19:58:11.450465Z
2026-02-20T13:35:59.862000+00:00,11468,2,1305,1017.5,0,28.3,32.9,21.5,1.7,2026-06-28T19:58:11.450465Z
2026-02-20T13:36:59.836000+00:00,11468,354,1305,1017.5,0,28.3,32.7,21.8,2.3,2026-06-28T19:58:11.450465Z
2026-02-20T13:37:59.847000+00:00,11468,349,1305,1017.5,0,28.2,32.5,22.0,2.7,2026-06-28T19:58:11.450465Z
2026-02-20T13:38:59.849000+00:00,11468,8,1305,1017.6,0,28.1,32.3,22.4,2.3,2026-06-28T19:58:11.450465Z
2026-02-20T13:39:59.870000+00:00,11468,354,1305,1017.5,0,28.1,32.0,22.2,3.0,2026-06-28T19:58:11.450465Z
2026-02-20T13:40:59.887000+00:00,11468,7,1305,1017.6,0,28.1,32.3,22.2,1.5,2026-06-28T19:58:11.450465Z
2026-02-20T13:41:59.890000+00:00,11468,17,1305,1017.6,0,28.0,32.1,22.3,1.8,2026-06-28T19:58:11.450465Z
2026-02-20T13:42:59.901000+00:00,11468,343,1305,1017.6,0,28.0,32.2,22.2,1.6,2026-06-28T19:58:11.450465Z
2026-02-20T13:43:59.878000+00:00,11468,12,1305,1017.6,0,28.1,31.9,22.3,2.3,2026-06-28T19:58:11.450465Z
2026-02-20T13:44:59.900000+00:00,11468,9,1305,1017.6,0,28.0,32.0,22.5,2.6,2026-06-28T19:58:11.450465Z
2026-02-20T13:45:59.901000+00:00,11468,8,1305,1017.6,0,28.0,31.7,22.6,1.8,2026-06-28T19:58:11.450465Z
2026-02-20T13:46:59.901000+00:00,11468,10,1305,1017.6,0,27.9,31.6,22.8,2.2,2026-06-28T19:58:11.450465Z
2026-02-20T13:47:59.901000+00:00,11468,6,1305,1017.6,0,27.8,31.9,22.7,1.7,2026-06-28T19:58:11.450465Z
2026-02-20T13:48:59.902000+00:00,11468,356,1305,1017.6,0,27.7,32.0,22.7,2.0,2026-06-28T19:58:11.450465Z
2026-02-20T13:49:59.882000+00:00,11468,347,1305,1017.6,0,27.8,31.9,22.7,1.5,2026-06-28T19:58:11.450465Z
2026-02-20T13:50:59.890000+00:00,11468,345,1305,1017.6,0,27.8,31.8,22.8,1.7,2026-06-28T19:58:11.450465Z
2026-02-20T13:51:59.902000+00:00,11468,348,1305,1017.6,0,27.8,31.7,23.3,1.4,2026-06-28T19:58:11.450465Z
2026-02-20T13:52:59.913000+00:00,11468,349,1305,1017.6,0,27.7,31.5,23.6,2.4,2026-06-28T19:58:11.450465Z
2026-02-20T13:53:59.922000+00:00,11468,12,1305,1017.6,0,27.7,31.5,23.9,1.0,2026-06-28T19:58:11.450465Z
2026-02-20T13:54:59.956000+00:00,11468,359,1305,1017.6,0,27.6,31.4,23.6,2.4,2026-06-28T19:58:11.450465Z
2026-02-20T13:55:59.956000+00:00,11468,343,1305,1017.6,0,27.7,31.4,23.8,3.8,2026-06-28T19:58:11.450465Z
2026-02-20T13:56:59.955000+00:00,11468,1,1305,1017.8,0,27.7,31.5,23.8,1.8,2026-06-28T19:58:11.450465Z
2026-02-20T13:57:59.980000+00:00,11468,357,1305,1017.6,0,27.7,31.1,23.8,2.5,2026-06-28T19:58:11.450465Z
2026-02-20T13:59:00.018000+00:00,11468,348,1305,1017.6,0,27.7,31.1,24.0,2.9,2026-06-28T19:58:11.450465Z
2026-02-20T14:00:00.006000+00:00,11468,16,1305,1017.7,0,27.6,30.5,24.2,2.0,2026-06-28T19:58:11.450465Z
2026-02-20T14:01:00.021000+00:00,11468,10,1305,1017.7,0,27.6,30.8,24.5,2.1,2026-06-28T19:58:11.450465Z
2026-02-20T14:02:00.035000+00:00,11468,2,1305,1017.7,0,27.6,30.9,25.3,2.6,2026-06-28T19:58:11.450465Z
2026-02-20T14:03:00.014000+00:00,11468,357,1305,1017.7,0,27.6,30.6,25.6,2.8,2026-06-28T19:58:11.450465Z
2026-02-20T14:04:00.034000+00:00,11468,357,1305,1017.7,0,27.6,30.6,25.6,2.8,2026-06-28T19:58:11.450465Z
2026-02-20T14:05:00.037000+00:00,11468,5,1305,1017.7,0,27.5,30.4,26.1,1.7,2026-06-28T19:58:11.450465Z
2026-02-20T14:06:00.039000+00:00,11468,3,1305,1017.7,0,27.4,30.5,26.4,2.9,2026-06-28T19:58:11.450465Z
2026-02-20T14:07:00.038000+00:00,11468,7,1305,1017.6,0,27.3,30.5,26.5,1.3,2026-06-28T19:58:11.450465Z
2026-02-20T14:08:00.036000+00:00,11468,15,1305,1017.7,0,27.3,30.4,27.0,2.1,2026-06-28T19:58:11.450465Z
2026-02-20T14:09:00.060000+00:00,11468,2,1305,1017.7,0,27.2,30.5,27.3,1.5,2026-06-28T19:58:11.450465Z
2026-02-20T14:10:00.078000+00:00,11468,7,1305,1017.8,0,27.2,30.3,27.4,1.8,2026-06-28T19:58:11.450465Z
2026-02-20T14:11:00.072000+00:00,11468,346,1305,1017.8,0,27.2,30.4,27.4,2.7,2026-06-28T19:58:11.450465Z
2026-02-20T14:12:00.100000+00:00,11468,5,1305,1017.7,0,27.1,30.2,27.3,1.5,2026-06-28T19:58:11.450465Z
2026-02-20T14:13:00.110000+00:00,11468,4,1305,1017.7,0,27.1,30.3,27.2,1.8,2026-06-28T19:58:11.450465Z
2026-02-20T14:14:00.101000+00:00,11468,12,1305,1017.7,0,27.0,29.9,27.7,1.6,2026-06-28T19:58:11.450465Z
2026-02-20T14:15:00.118000+00:00,11468,357,1305,1017.7,0,27.0,30.2,28.1,2.0,2026-06-28T19:58:11.450465Z
2026-02-20T14:16:00.151000+00:00,11468,351,1305,1017.8,0,27.0,30.1,28.3,2.0,2026-06-28T19:58:11.450465Z
2026-02-20T14:17:00.159000+00:00,11468,350,1305,1017.8,0,26.9,30.0,28.3,1.5,2026-06-28T19:58:11.450465Z
2026-02-20T14:18:00.187000+00:00,11468,350,1305,1017.7,0,26.9,30.2,28.4,1.4,2026-06-28T19:58:11.450465Z
2026-02-20T14:19:00.180000+00:00,11468,2,1305,1017.8,0,26.9,29.9,28.7,1.4,2026-06-28T19:58:11.450465Z
2026-02-20T14:20:00.202000+00:00,11468,355,1305,1017.7,0,26.8,29.9,29.1,1.2,2026-06-28T19:58:11.450465Z
2026-02-20T14:21:00.194000+00:00,11468,360,1305,1017.8,0,26.8,30.0,29.5,2.0,2026-06-28T19:58:11.450465Z
2026-02-20T14:22:00.201000+00:00,11468,14,1305,1017.8,0,26.8,29.6,30.0,1.5,2026-06-28T19:58:11.450465Z
2026-02-20T14:23:00.232000+00:00,11468,11,1305,1017.8,0,26.7,29.8,30.3,1.5,2026-06-28T19:58:11.450465Z
2026-02-20T14:24:00.238000+00:00,11468,15,1305,1017.8,0,26.7,29.6,30.6,1.5,2026-06-28T19:58:11.450465Z
2026-02-20T14:25:00.223000+00:00,11468,2,1305,1017.8,0,26.7,29.6,30.6,1.1,2026-06-28T19:58:11.450465Z
2026-02-20T14:26:00.227000+00:00,11468,2,1305,1017.8,0,26.7,29.6,30.6,1.1,2026-06-28T19:58:11.450465Z
2026-02-20T14:27:00.269000+00:00,11468,3,1305,1017.8,0,26.6,29.3,30.4,1.7,2026-06-28T19:58:11.450465Z
2026-02-20T14:28:00.236000+00:00,11468,11,1305,1017.8,0,27.1,29.2,30.2,1.6,2026-06-28T19:58:11.450465Z
2026-02-20T14:29:00.226000+00:00,11468,358,1305,1017.7,0,26.4,29.1,30.6,2.0,2026-06-28T19:58:11.450465Z
2026-02-20T14:30:00.254000+00:00,11468,347,1305,1017.8,0,26.4,29.0,30.8,1.6,2026-06-28T19:58:11.450465Z
2026-02-20T14:31:00.271000+00:00,11468,3,1305,1017.8,0,26.4,28.8,30.8,1.8,2026-06-28T19:58:11.450465Z
2026-02-20T14:32:00.275000+00:00,11468,353,1305,1017.8,0,26.3,29.0,30.9,2.2,2026-06-28T19:58:11.450465Z
2026-02-20T14:33:00.312000+00:00,11468,5,1305,1017.8,0,26.3,28.6,30.9,1.5,2026-06-28T19:58:11.450465Z
2026-02-20T14:34:00.317000+00:00,11468,358,1305,1017.8,0,26.2,28.9,31.0,2.0,2026-06-28T19:58:11.450465Z
2026-02-20T14:35:00.297000+00:00,11468,17,1305,1017.7,0,26.2,28.7,31.0,1.9,2026-06-28T19:58:11.450465Z
2026-02-20T14:36:00.332000+00:00,11468,17,1305,1017.7,0,26.2,28.7,31.0,1.9,2026-06-28T19:58:11.450465Z
2026-02-20T14:37:00.312000+00:00,11468,351,1305,1017.8,0,26.3,28.8,31.3,2.1,2026-06-28T19:58:11.450465Z
2026-02-20T14:38:00.329000+00:00,11468,7,1305,1017.8,0,26.2,28.6,31.3,1.8,2026-06-28T19:58:11.450465Z
2026-02-20T14:39:00.332000+00:00,11468,344,1305,1017.8,0,26.2,28.6,31.5,1.8,2026-06-28T19:58:11.450465Z
2026-02-20T14:40:00.334000+00:00,11468,8,1305,1017.7,0,26.2,28.6,31.9,0.8,2026-06-28T19:58:11.450465Z
2026-02-20T14:41:00.339000+00:00,11468,357,1305,1017.8,0,26.1,28.7,31.8,1.3,2026-06-28T19:58:11.450465Z
2026-02-20T14:42:00.339000+00:00,11468,12,1305,1017.8,0,26.0,28.5,31.5,1.4,2026-06-28T19:58:11.450465Z
2026-02-20T14:43:00.361000+00:00,11468,340,1305,1017.8,0,26.0,28.6,31.6,1.4,2026-06-28T19:58:11.450465Z
2026-02-20T14:44:00.372000+00:00,11468,340,1305,1017.8,0,26.0,28.6,31.6,1.4,2026-06-28T19:58:11.450465Z
2026-02-20T14:45:00.399000+00:00,11468,353,1305,1017.8,0,26.0,28.6,31.8,1.1,2026-06-28T19:58:11.450465Z
2026-02-20T14:46:00.412000+00:00,11468,337,1305,1017.9,0,25.5,28.5,32.0,0.6,2026-06-28T19:58:11.450465Z
2026-02-20T14:47:00.423000+00:00,11468,337,1305,1017.9,0,25.5,28.5,32.0,0.6,2026-06-28T19:58:11.450465Z
2026-02-20T14:48:00.424000+00:00,11468,360,1305,1017.8,0,26.0,28.3,32.1,1.2,2026-06-28T19:58:11.450465Z
2026-02-20T14:49:00.451000+00:00,11468,347,1305,1017.9,0,25.7,28.2,32.2,0.7,2026-06-28T19:58:11.450465Z
2026-02-20T14:50:00.437000+00:00,11468,17,1305,1017.8,0,25.6,28.1,32.5,1.0,2026-06-28T19:58:11.450465Z
2026-02-20T14:51:00.443000+00:00,11468,358,1305,1017.8,0,25.6,28.4,32.9,0.8,2026-06-28T19:58:11.450465Z
2026-02-20T14:52:00.439000+00:00,11468,16,1305,1017.8,0,25.5,28.0,33.2,0.8,2026-06-28T19:58:11.450465Z
2026-02-20T14:53:00.500000+00:00,11468,13,1305,1017.8,0,25.4,28.1,33.6,0.6,2026-06-28T19:58:11.450465Z
2026-02-20T14:54:00.476000+00:00,11468,5,1305,1017.8,0,25.4,28.1,33.5,1.6,2026-06-28T19:58:11.450465Z
2026-02-20T14:55:00.505000+00:00,11468,2,1305,1017.9,0,25.5,28.1,33.8,1.1,2026-06-28T19:58:11.450465Z
2026-02-20T14:56:00.513000+00:00,11468,0,1305,1017.8,0,25.4,28.0,33.9,0.6,2026-06-28T19:58:11.450465Z
2026-02-20T14:57:00.528000+00:00,11468,0,1305,1017.8,0,25.4,28.0,33.9,0.6,2026-06-28T19:58:11.450465Z
2026-02-20T14:58:00.564000+00:00,11468,352,1305,1017.9,0,25.4,28.0,34.2,0.9,2026-06-28T19:58:11.450465Z
2026-02-20T14:59:00.569000+00:00,11468,1,1305,1017.9,0,25.4,27.9,34.2,0.7,2026-06-28T19:58:11.450465Z
2026-02-20T15:00:00.554000+00:00,11468,329,1305,1017.9,0,25.4,27.9,34.0,1.2,2026-06-28T19:58:11.450465Z
2026-02-20T15:01:00.556000+00:00,11468,352,1305,1017.9,0,25.4,27.8,32.1,2.2,2026-06-28T19:58:11.450465Z
2026-02-20T15:02:00.576000+00:00,11468,359,1305,1017.9,0,25.4,27.8,32.1,1.8,2026-06-28T19:58:11.450465Z
2026-02-20T15:03:00.579000+00:00,11468,6,1305,1017.9,0,25.5,27.7,31.6,1.6,2026-06-28T19:58:11.450465Z
2026-02-20T15:04:00.580000+00:00,11468,359,1305,1017.9,0,25.5,27.6,31.3,1.9,2026-06-28T19:58:11.450465Z
